Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65294.3,64974,1.37643
2,65265.1,64811,1.37813
3,65247.1,64811,1.37999
4,65224.1,64811,1.38549
5,65217.8,64811,1.38739
6,65217.8,64811,1.3933
7,65569.4,64811,1.39438
8,65538.8,64811,1.40163
9,65487.9,64811,1.40427
10,65487.9,64811,1.41027
11,65462.2,64811,1.41141
12,65441.4,64811,1.41232
13,65410,64811,1.41908
14,65379.4,64811,1.41996
15,65355.9,64811,1.4267
16,65323.2,64811,1.42745
17,65323.2,64811,1.43231
18,65261.1,64450,1.43568
19,65261.1,64450,1.44135
20,65242.6,64450,1.44377
21,65226.9,64450,1.44868
22,65175.1,64390,1.45134
23,65170.4,64390,1.4568
24,65143.1,64390,1.46076
25,65143.1,64390,1.46146
26,65143.1,64390,1.46269
27,65143.1,64390,1.47284
28,65120,64390,1.47349
29,65120,64390,1.47914
30,65113.3,64390,1.48344
31,65100.9,64390,1.49057
32,65081.3,64390,1.49597
33,65071.6,64390,1.4964
34,65063.6,64390,1.50463
35,65061.4,64390,1.50482
36,65055.4,64390,1.50953
37,65055.4,64390,1.51112
38,65049.4,64390,1.51414
39,65027.9,64390,1.51988
40,65027.9,64390,1.52023
41,65027.9,64390,1.52925
42,65027.9,64390,1.53144
43,65027.9,64390,1.53682
44,65027.9,64390,1.54306
45,64987.2,64258,1.54425
46,64987.2,64258,1.55207
47,64986.3,64258,1.55368
48,65268.2,64258,1.56058
49,65182.4,64258,1.56311
50,65131,64258,1.56762
51,65087.3,64258,1.57202
52,65086.6,64258,1.57387
53,65019.4,64258,1.57774
54,64983.7,64258,1.57935
55,64967.5,64258,1.58321
56,64967.5,64258,1.58352
57,64967.5,64258,1.59137
58,64967.5,64258,1.59153
59,64941.4,64258,1.5981
60,64941.4,64258,1.59844
61,64905.4,64258,1.60421
62,64884.4,64258,1.60693
63,64862.4,64258,1.61243
64,64862.4,64258,1.61398
65,64822.2,64258,1.61888
66,64819.4,64258,1.6207
67,64819.4,64258,1.62624
68,64805.4,64258,1.6264
69,64801.2,64258,1.63041
70,64801.2,64258,1.63217
71,64801.2,64258,1.63502
72,64801.2,64258,1.63518
73,64801.2,64258,1.64225
74,64801.2,64258,1.6427
75,64797.9,64258,1.64953
76,64794.4,64258,1.65277
77,64791,64258,1.65693
78,64791,64258,1.66377
79,64777.6,64258,1.66546
80,64768.7,64258,1.66647
81,64735.4,64258,1.66728
82,64710.6,64258,1.67677
83,64709.4,64258,1.6788
84,64709.4,64258,1.68282
85,64709.4,64258,1.68946
86,64705.9,64258,1.69006
87,64705.9,64258,1.69503
88,64701,64258,1.69811
89,64959.9,64258,1.70064
90,64959.9,64258,1.7022
91,64904.5,64258,1.70723
92,64836.2,64258,1.70966
93,64786.6,64258,1.71408
94,64734.4,64123,1.71749
95,64721.3,64123,1.71974
96,64716.2,64123,1.72278
97,64716.2,64123,1.7275
98,64697.4,64123,1.73155
99,64697.4,64123,1.73759
100,64697.4,64123,1.7389
101,64681.2,64123,1.74314
102,64681.2,64123,1.74525
103,64669.6,64123,1.75047
104,64669.6,64123,1.75186
105,64669.6,64123,1.75535
106,64669.6,64123,1.75692
107,64669.6,64123,1.76313
108,64669.6,64123,1.76424
109,64669.6,64123,1.76919
110,64669.6,64123,1.77145
111,64662,64123,1.77647
112,64653.8,64123,1.7796
113,64653.8,64123,1.78501
114,64653.8,64123,1.78697
115,64613.6,63968,1.79138
116,64613.6,63968,1.79514
117,64603.8,63968,1.79928
118,64603.8,63968,1.80101
119,64603.8,63968,1.80357
120,64603.8,63968,1.80764
121,64578.3,63968,1.81039
122,64578.3,63968,1.81575
123,64578.3,63968,1.8163
124,64562.9,63968,1.82383
125,64562.9,63968,1.82415
126,64545.2,63968,1.8259
127,64543.5,63968,1.83262
128,64543.5,63968,1.83493
129,64511,63968,1.84275
130,64477.2,63968,1.84346
131,64477.2,63968,1.8478
132,64477.2,63968,1.84985
133,64693.1,63968,1.85345
134,64660.3,63968,1.85429
135,64610.4,63968,1.86229
136,64556.1,63968,1.86403
137,64539.3,63968,1.86995
138,64519.2,63968,1.87163
139,64519.2,63968,1.87724
140,64519.2,63968,1.87757
141,64471.7,63909,1.88186
142,64471.7,63909,1.88593
143,64471.7,63909,1.88764
144,64471.7,63909,1.89177
145,64471.7,63909,1.89421
146,64426.6,63909,1.89555
147,64426.2,63909,1.901
148,64426.2,63909,1.9035
149,64407.5,63909,1.90481
150,64398.8,63909,1.91147
151,64398.8,63909,1.91168
152,64398.8,63909,1.91787
153,64392.8,63909,1.91805
154,64392.8,63909,1.92477
155,64392.8,63909,1.92743
156,64392.8,63909,1.93462
157,64392.8,63909,1.93557
158,64392.8,63909,1.93734
159,64392.8,63909,1.93971
160,64385.4,63909,1.94391
161,64385.4,63909,1.94895
162,64385.4,63909,1.94916
163,64385.4,63909,1.9516
164,64382.9,63909,1.9549
165,64378.8,63909,1.95828
166,64378.8,63909,1.96101
167,64378.8,63909,1.96552
168,64378.8,63909,1.96817
169,64378.8,63909,1.96997
170,64378.8,63909,1.97343
171,64378.8,63909,1.97634
172,64378.8,63909,1.98182
173,64378.8,63909,1.98403
174,64367.4,63909,1.98596
175,64590.2,63909,1.99342
176,64581.7,63909,1.99606
177,64539.6,63909,1.99673
178,64536.7,63909,1.99935
179,64507.7,63909,2.00445
180,64470.7,63909,2.006
181,64470.4,63909,2.00673
182,64462.6,63909,2.01205
183,64458.5,63909,2.01258
184,64458.5,63909,2.01819
185,64458.5,63909,2.02003
186,64425.5,63909,2.02483
187,64407.4,63909,2.02701
188,64377.5,63909,2.0316
189,64377.5,63909,2.03416
190,64377.5,63909,2.03722
191,64352.4,63909,2.04127
192,64352.4,63909,2.04428
193,64346.8,63909,2.04868
194,64346.8,63909,2.05057
195,64337.8,63909,2.05485
196,64337.8,63909,2.05874
197,64333.4,63909,2.05929
198,64333.4,63909,2.06352
199,64321.8,63909,2.06654
200,64321.8,63909,2.06729
201,64311.2,63909,2.07037
202,64311.2,63909,2.07234
203,64311.2,63909,2.07704
204,64311.2,63909,2.08017
205,64281.1,63903,2.08215
206,64270.2,63903,2.08404
207,64270.2,63903,2.08983
208,64270.2,63903,2.09068
209,64270.2,63903,2.09239
210,64270.2,63903,2.09709
211,64249,63903,2.09856
212,64231.8,63903,2.10243
213,64231.8,63903,2.10312
214,64211.7,63903,2.10539
215,64211.7,63903,2.10764
216,64191.5,63903,2.11118
217,64414.6,63903,2.11283
218,64374.1,63903,2.11791
219,64336.4,63903,2.11921
220,64285.2,63903,2.12026
221,64241,63903,2.1271
222,64223.1,63903,2.13096
223,64223.1,63903,2.13226
224,64171.9,63621,2.13632
225,64138.3,63621,2.14025
226,64138.3,63621,2.14444
227,64138.3,63621,2.14776
228,64138.3,63621,2.14806
229,64138.3,63621,2.1572
230,64138.3,63621,2.15869
231,64130.5,63621,2.16226
232,64127.7,63621,2.1676
233,64127.4,63621,2.16966
234,64127.4,63621,2.17362
235,64125.1,63621,2.17707
236,64125.1,63621,2.18214
237,64122.1,63621,2.18299
238,64114.2,63621,2.18645
239,64114.2,63621,2.19109
240,64114.2,63621,2.19475
241,64114.2,63621,2.20094
242,64114.2,63621,2.20442
243,64092.1,63621,2.20914
244,64091.4,63621,2.20938
245,64089,63621,2.21461
246,64089,63621,2.21649
247,64089,63621,2.22174
248,64089,63621,2.22371
249,64089,63621,2.22835
250,64089,63621,2.23144
251,64082,63621,2.23462
252,64082,63621,2.23828
253,64081,63621,2.24022
254,64064.8,63621,2.24818
255,64064.8,63621,2.25116
256,64064.8,63621,2.25432
257,64064.8,63621,2.25914
258,64064.8,63621,2.2615
259,64064.8,63621,2.26563
260,64064.2,63621,2.27076
261,64336.7,63621,2.27568
262,64274.9,63621,2.2768
263,64232,63621,2.27793
264,64216.6,63621,2.28116
265,64213.2,63621,2.28721
266,64213.2,63621,2.28873
267,64191,63621,2.29311
268,64158.6,63621,2.29543
269,64158.6,63621,2.30106
270,64152.6,63621,2.30119
271,64125.8,63621,2.30511
272,64125.8,63621,2.31216
273,64125.8,63621,2.31227
274,64098.8,63621,2.31538
275,64098.8,63621,2.31692
276,64086.5,63621,2.32005
277,64086.5,63621,2.32268
278,64075.3,63621,2.3267
279,64075.3,63621,2.3329
280,64075.3,63621,2.33619
281,64075.3,63621,2.33846
282,64072.2,63621,2.33942
283,64072.2,63621,2.34391
284,64072.2,63621,2.34593
285,64072.2,63621,2.35294
286,64072.2,63621,2.35461
287,64057.7,63621,2.35795
288,64057.7,63621,2.35897
289,64049,63621,2.35975
290,64049,63621,2.3642
291,64049,63621,2.3666
292,64048.5,63621,2.37023
293,64048.5,63621,2.3763
294,64048.5,63621,2.37667
295,64033.2,63621,2.38313
296,64033.2,63621,2.38509
297,64020.3,63621,2.38847
298,64020.3,63621,2.39118
299,64020.3,63621,2.3966
300,64020.3,63621,2.39956
301,64020.3,63621,2.40445
302,64020.3,63621,2.40642
303,64020.3,63621,2.41
304,64009.7,63621,2.41218
305,64009.7,63621,2.41749
306,64009.7,63621,2.42143
307,64264.8,63621,2.42799
308,64217.4,63621,2.43143
309,64212.4,63621,2.43538
310,64168.9,63621,2.43641
311,64146.1,63621,2.44242
312,64146.1,63621,2.44496
313,64130.6,63621,2.45017
314,64099.3,63621,2.4512
315,64099.3,63621,2.45608
316,64081,63621,2.45975
317,64063.8,63621,2.46494
318,64046.5,63621,2.46502
319,64046.5,63621,2.47497
320,64029,63621,2.47612
321,64028.3,63621,2.47984
322,64028.3,63621,2.48185
323,64028.3,63621,2.48837
324,64026,63621,2.49152
325,64026,63621,2.49731
326,64026,63621,2.50115
327,64026,63621,2.50335
328,64026,63621,2.509
329,64026,63621,2.50942
330,64026,63621,2.52006
331,64026,63621,2.52028
332,64024.9,63621,2.52612
333,64024.9,63621,2.52698
334,64024.9,63621,2.5319
335,64024.9,63621,2.53354
336,64024.9,63621,2.5376
337,64024.6,63621,2.54346
338,64024.6,63621,2.54398
339,64008.2,63621,2.55024
340,64008.2,63621,2.55146
341,64008.2,63621,2.55853
342,64008.2,63621,2.55997
343,64008.2,63621,2.56645
344,64008.2,63621,2.5686
345,64008.2,63621,2.57014
346,64008.2,63621,2.57634
347,64008.2,63621,2.57723
348,64008.2,63621,2.58389
349,64008.2,63621,2.58557
350,64008.2,63621,2.59235
351,64316.9,63621,2.59304
352,64253.2,63621,2.59407
353,64228.8,63621,2.59894
354,64183.5,63621,2.60246
355,64133.2,63621,2.60491
356,64126.4,63621,2.60676
357,64095.8,63621,2.60934
358,64074.2,63621,2.61185
359,64061,63621,2.61661
360,64060.3,63621,2.61901
361,64054.9,63621,2.62346
362,64027.9,63621,2.62557
363,64027.9,63621,2.62624
364,64023.5,63621,2.63181
365,64023.5,63621,2.6327
366,64023.5,63621,2.63944
367,64023.5,63621,2.64125
368,64023.5,63621,2.64534
369,64021.6,63621,2.64775
370,64021.6,63621,2.65345
371,64021.5,63621,2.65575
372,64009.1,63621,2.66065
373,64004,63621,2.66448
374,64004,63621,2.66926
375,64004,63621,2.66987
376,63996.4,63621,2.67489
377,63996.4,63621,2.67558
378,63996.4,63621,2.68221
379,63996.4,63621,2.6842
380,63973.6,63621,2.68927
381,63973.6,63621,2.69035
382,63973.6,63621,2.69119
383,63971.6,63621,2.6946
384,63971.6,63621,2.69635
385,63971.6,63621,2.6982
386,63971.6,63621,2.69983
387,63971.6,63621,2.7019
388,63971.6,63621,2.70594
389,63971.6,63621,2.71053
390,63971.6,63621,2.71542
391,63971.6,63621,2.71885
392,63971.6,63621,2.72409
393,63971.6,63621,2.72521
394,63971.6,63621,2.73248
395,63971.6,63621,2.73609
396,63967.2,63621,2.73666
397,64202.8,63621,2.73993
398,64136.4,63621,2.74198
399,64136.4,63621,2.74634
400,64136.4,63621,2.75089
401,64088.1,63621,2.75246
402,64067.4,63621,2.75682
403,64067.4,63621,2.75796
404,64065.8,63621,2.75954
405,64046.6,63621,2.7657
406,64046.6,63621,2.7675
407,64022.6,63621,2.76825
408,63999.6,63621,2.77307
409,63999.6,63621,2.77469
410,63999.6,63621,2.78162
411,63999.6,63621,2.78274
412,63997.6,63621,2.78884
413,63997.6,63621,2.78943
414,63987.5,63621,2.79425
415,63987.5,63621,2.79774
416,63979.7,63621,2.80032
417,63979.7,63621,2.80513
418,63976.4,63621,2.8073
419,63976.4,63621,2.81375
420,63975.9,63621,2.81399
421,63975.9,63621,2.81801
422,63975.9,63621,2.823
423,63975.9,63621,2.82435
424,63975.9,63621,2.83008
425,63975.9,63621,2.83164
426,63975.9,63621,2.83576
427,63970.4,63621,2.83627
428,63956.9,63621,2.84172
429,63956.9,63621,2.84313
430,63956.9,63621,2.84591
431,63956.9,63621,2.85008
432,63956.9,63621,2.854
433,63956.9,63621,2.85791
434,63949.6,63621,2.86382
435,63949.6,63621,2.86399
436,63949.6,63621,2.86892
437,63949.6,63621,2.87178
438,63948.7,63621,2.87494
439,63948.7,63621,2.87765
440,63948.7,63621,2.8803
441,63948.7,63621,2.88432
442,63948.7,63621,2.88797
443,63948.7,63621,2.89275
444,63948.7,63621,2.89689
445,63948.7,63621,2.89861
446,63948.7,63621,2.90408
447,63948.7,63621,2.90459
448,63948.7,63621,2.90973
449,63948.7,63621,2.91216
450,63948.7,63621,2.91494
451,64228.6,63621,2.91913
452,64228.6,63621,2.91938
453,64163.3,63621,2.9293
454,64137.9,63621,2.93311
455,64137.9,63621,2.93638
