../Instances/CVRP/X-n627-k43.vrp;7;65420;0.033825
../Instances/CVRP/X-n627-k43.vrp;7;65395;0.051722
../Instances/CVRP/X-n627-k43.vrp;7;64981;0.147936
../Instances/CVRP/X-n627-k43.vrp;7;64892;0.243768
../Instances/CVRP/X-n627-k43.vrp;7;64803;0.3892
../Instances/CVRP/X-n627-k43.vrp;7;64772;1.43251
../Instances/CVRP/X-n627-k43.vrp;7;64691;1.48659
../Instances/CVRP/X-n627-k43.vrp;7;64474;1.49687
../Instances/CVRP/X-n627-k43.vrp;7;64400;1.54666
../Instances/CVRP/X-n627-k43.vrp;7;64361;1.77196
../Instances/CVRP/X-n627-k43.vrp;7;64338;1.81567
../Instances/CVRP/X-n627-k43.vrp;7;64083;1.89738
../Instances/CVRP/X-n627-k43.vrp;7;64032;1.9764
../Instances/CVRP/X-n627-k43.vrp;7;63953;2.05987
../Instances/CVRP/X-n627-k43.vrp;7;63908;2.26279
../Instances/CVRP/X-n627-k43.vrp;7;63742;2.50339
../Instances/CVRP/X-n627-k43.vrp;7;63718;2.78621
../Instances/CVRP/X-n627-k43.vrp;7;63651;2.81047
../Instances/CVRP/X-n627-k43.vrp;7;63615;3.97687
../Instances/CVRP/X-n627-k43.vrp;7;63473;4.34932
../Instances/CVRP/X-n627-k43.vrp;7;63457;4.54292
../Instances/CVRP/X-n627-k43.vrp;7;63431;5.1445
../Instances/CVRP/X-n627-k43.vrp;7;63362;5.57265
../Instances/CVRP/X-n627-k43.vrp;7;63291;5.60237
../Instances/CVRP/X-n627-k43.vrp;7;63265;7.43265
../Instances/CVRP/X-n627-k43.vrp;7;63209;8.47744
../Instances/CVRP/X-n627-k43.vrp;7;63178;8.66496
../Instances/CVRP/X-n627-k43.vrp;7;63146;11.2654
../Instances/CVRP/X-n627-k43.vrp;7;63125;11.5518
../Instances/CVRP/X-n627-k43.vrp;7;63053;11.6372
../Instances/CVRP/X-n627-k43.vrp;7;63011;15.3052
../Instances/CVRP/X-n627-k43.vrp;7;62967;15.4756
../Instances/CVRP/X-n627-k43.vrp;7;62948;15.5616
../Instances/CVRP/X-n627-k43.vrp;7;62943;20.3876
../Instances/CVRP/X-n627-k43.vrp;7;62938;20.576
../Instances/CVRP/X-n627-k43.vrp;7;62932;22.5838
../Instances/CVRP/X-n627-k43.vrp;7;62929;22.6586
../Instances/CVRP/X-n627-k43.vrp;7;62928;23.6436
../Instances/CVRP/X-n627-k43.vrp;7;62905;24.7408
../Instances/CVRP/X-n627-k43.vrp;7;62893;26.7905
../Instances/CVRP/X-n627-k43.vrp;7;62878;29.6132
../Instances/CVRP/X-n627-k43.vrp;7;62875;32.3148
../Instances/CVRP/X-n627-k43.vrp;7;62843;33.1306
../Instances/CVRP/X-n627-k43.vrp;7;62842;34.4244
../Instances/CVRP/X-n627-k43.vrp;7;62829;35.2713
../Instances/CVRP/X-n627-k43.vrp;7;62807;41.8192
../Instances/CVRP/X-n627-k43.vrp;7;62769;48.6012
../Instances/CVRP/X-n627-k43.vrp;7;62766;55.3032
../Instances/CVRP/X-n627-k43.vrp;7;62751;55.6925
../Instances/CVRP/X-n627-k43.vrp;7;62749;62.7965
../Instances/CVRP/X-n627-k43.vrp;7;62727;73.6145
../Instances/CVRP/X-n627-k43.vrp;7;62685;79.1096
../Instances/CVRP/X-n627-k43.vrp;7;62673;91.1887
../Instances/CVRP/X-n627-k43.vrp;7;62670;91.7591
../Instances/CVRP/X-n627-k43.vrp;7;62661;99.8397
../Instances/CVRP/X-n627-k43.vrp;7;62658;100.304
../Instances/CVRP/X-n627-k43.vrp;7;62653;100.461
../Instances/CVRP/X-n627-k43.vrp;7;62646;102.137
../Instances/CVRP/X-n627-k43.vrp;7;62640;105.516
../Instances/CVRP/X-n627-k43.vrp;7;62639;105.824
