Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65293.5,64740,1.38249
2,65279.5,64740,1.39097
3,65279.5,64740,1.39209
4,65255.8,64740,1.39612
5,65255.8,64740,1.39998
6,65255.8,64740,1.40849
7,65466.2,64740,1.41236
8,65388.6,64740,1.41247
9,65347.1,64740,1.41477
10,65329.2,64740,1.42141
11,65313.5,64740,1.42239
12,65278.3,64740,1.43138
13,65278.3,64740,1.43256
14,65247.9,64740,1.43818
15,65223,64740,1.43999
16,65206.6,64740,1.44182
17,65206.6,64740,1.45118
18,65167.5,64668,1.45222
19,65167.5,64668,1.45843
20,65134,64668,1.46212
21,65127.2,64668,1.46642
22,65105.1,64668,1.46883
23,65090.8,64668,1.47165
24,65090.8,64668,1.47849
25,65076.9,64668,1.47884
26,65049.5,64668,1.48899
27,65049.5,64668,1.48917
28,65033.7,64668,1.4964
29,65033.7,64668,1.49763
30,65021.9,64668,1.50536
31,65021.9,64668,1.50657
32,65017.3,64668,1.51133
33,65005,64668,1.51429
34,65005,64668,1.51796
35,65005,64668,1.52251
36,64994.8,64668,1.52522
37,64994.8,64668,1.53028
38,64991.4,64668,1.53208
39,64991.4,64668,1.53435
40,64980.1,64668,1.53774
41,64965.7,64668,1.54009
42,64965.7,64668,1.5464
43,64940.8,64547,1.54966
44,64940.8,64547,1.55474
45,64923.7,64547,1.55754
46,64912.4,64547,1.56363
47,64888.5,64502,1.56588
48,65086.8,64502,1.57288
49,65008,64502,1.57439
50,64969.3,64502,1.58233
51,64931.8,64502,1.58406
52,64909.2,64502,1.59424
53,64879.7,64502,1.59838
54,64874.1,64502,1.60027
55,64850.7,64502,1.60562
56,64850.7,64502,1.60703
57,64840.4,64502,1.61105
58,64814.5,64490,1.6149
59,64814.5,64490,1.61818
60,64800.7,64490,1.6232
61,64800.7,64490,1.62494
62,64800.7,64490,1.63006
63,64800.7,64490,1.63165
64,64800.7,64490,1.64014
65,64800.7,64490,1.64108
66,64800.7,64490,1.64803
67,64797.2,64490,1.64835
68,64797.2,64490,1.65721
69,64797.2,64490,1.66025
70,64797.2,64490,1.66748
71,64797.2,64490,1.66967
72,64787.9,64490,1.67707
73,64787.9,64490,1.68048
74,64782.8,64490,1.68772
75,64781.8,64490,1.68868
76,64780.5,64490,1.69741
77,64780.5,64490,1.69813
78,64761.4,64490,1.69985
79,64761.4,64490,1.70171
80,64741.9,64469,1.70593
81,64732.4,64469,1.71063
82,64731.3,64469,1.71091
83,64712.6,64466,1.71905
84,64712.6,64466,1.7196
85,64712.6,64466,1.72642
86,64693.2,64435,1.72871
87,64693.2,64435,1.72896
88,64693.2,64435,1.7312
89,64790.5,64434,1.73475
90,64771.7,64434,1.73767
91,64771.7,64434,1.74176
92,64738.4,64434,1.74342
93,64723.7,64434,1.74599
94,64723.7,64434,1.74923
95,64696.6,64434,1.75228
96,64696.6,64434,1.75656
97,64696.6,64434,1.75907
98,64696.6,64434,1.76248
99,64687.7,64434,1.76258
100,64664.1,64433,1.76717
101,64664.1,64433,1.7715
102,64664.1,64433,1.77585
103,64645.9,64433,1.77967
104,64630.6,64433,1.7866
105,64629.5,64433,1.78796
106,64629.5,64433,1.79439
107,64629.5,64433,1.79632
108,64629.5,64433,1.80243
109,64620.6,64433,1.80497
110,64618.1,64433,1.80674
111,64603.6,64433,1.81134
112,64580.2,64244,1.81224
113,64565,64244,1.8132
114,64552.4,64244,1.82096
115,64552.4,64244,1.82182
116,64546,64244,1.82819
117,64546,64244,1.82877
118,64524,64188,1.83612
119,64524,64188,1.83647
120,64521.4,64188,1.8378
121,64516.2,64188,1.83954
122,64516.2,64188,1.84598
123,64512,64188,1.84927
124,64512,64188,1.85325
125,64510.9,64188,1.85498
126,64510.9,64188,1.8575
127,64502.4,64188,1.86057
128,64502.4,64188,1.86739
129,64502.4,64188,1.86765
130,64574.3,64188,1.87439
131,64574.3,64188,1.87467
132,64574.3,64188,1.88241
133,64574.3,64188,1.88275
134,64574.3,64188,1.89036
135,64543.2,64188,1.89045
136,64543.2,64188,1.89699
137,64543.2,64188,1.90136
138,64540.6,64188,1.90409
139,64540.6,64188,1.90534
140,64540.6,64188,1.91277
141,64540.6,64188,1.9136
