Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77277.8,76614,3.34339
2,77242.4,76614,3.35055
3,77207,76614,3.35547
4,77172,76614,3.35738
5,77137,76614,3.36209
6,77094.7,76407,3.3796
7,77474.6,76407,3.38813
8,77395.6,76407,3.39186
9,77364.5,76407,3.39525
10,77321.5,76407,3.39791
11,77287.9,76407,3.39807
12,77235.7,76407,3.39969
13,77211,76407,3.40071
14,77176.5,76407,3.40208
15,77137.5,76407,3.40235
16,77137.5,76407,3.40315
17,77135.4,76407,3.40378
18,77110.2,76407,3.404
19,77096.9,76407,3.40626
20,77096.9,76407,3.4073
21,77055.9,76407,3.4115
22,77047.1,76407,3.41428
23,77019.8,76407,3.41456
24,77012.4,76407,3.4168
25,76980.1,76407,3.41715
26,76958,76407,3.41891
27,76936.5,76407,3.4208
28,76936.5,76407,3.42156
29,76921.5,76407,3.42472
30,76921.5,76407,3.42514
31,76921.5,76407,3.42639
32,76921.5,76407,3.42758
33,76917,76407,3.42779
34,76911.7,76407,3.42899
35,76910.3,76407,3.42978
36,76910.3,76407,3.43092
37,76910.3,76407,3.4316
38,76910.3,76407,3.43486
39,76910.3,76407,3.43696
40,76895.8,76407,3.43926
41,76876.8,76407,3.43952
42,76855.4,76407,3.44531
43,76840.2,76407,3.44917
44,76840.2,76407,3.44976
45,76816.1,76407,3.45025
46,76798.9,76407,3.45107
47,76782.8,76407,3.45282
48,77095.2,76407,3.45369
49,77052.5,76407,3.45386
50,77009.7,76407,3.45438
51,76958.2,76407,3.45632
52,76913.3,76407,3.45795
53,76913.3,76407,3.46006
54,76888.6,76407,3.46112
55,76882.3,76407,3.46183
56,76851.4,76407,3.46266
57,76851.3,76407,3.46293
58,76833.4,76407,3.46441
59,76818.8,76407,3.46474
60,76818.8,76407,3.46492
61,76790.4,76407,3.46911
62,76786.4,76407,3.46969
63,76786.4,76407,3.47295
64,76786.4,76407,3.47616
65,76777.9,76407,3.47729
66,76776,76407,3.47942
67,76776,76407,3.48025
68,76776,76407,3.48355
69,76776,76407,3.48417
70,76758.3,76407,3.48573
71,76730.4,76389,3.48678
72,76730.4,76389,3.48701
73,76722.6,76389,3.48728
74,76722.6,76389,3.48753
75,76710.6,76389,3.48919
76,76698.1,76389,3.48952
77,76698.1,76389,3.49479
78,76689.9,76389,3.49516
79,76689.9,76389,3.49549
80,76676,76389,3.49574
81,76664.3,76389,3.49677
82,76649.6,76389,3.49697
83,76649.6,76389,3.49871
84,76649.6,76389,3.50271
85,76649.6,76389,3.50516
86,76649.6,76389,3.50971
87,76649.6,76389,3.51409
88,76649.6,76389,3.516
89,76952,76389,3.51729
90,76907.2,76389,3.51755
91,76844.6,76389,3.51774
92,76806.1,76389,3.51797
93,76806.1,76389,3.51815
94,76795.3,76389,3.5184
95,76778.5,76389,3.5191
96,76764.7,76389,3.52062
97,76746.3,76389,3.52136
98,76720.3,76389,3.52721
99,76693,76389,3.52752
100,76689,76389,3.53217
101,76669.9,76389,3.53248
102,76669.9,76389,3.53597
103,76669.6,76389,3.53637
104,76669.6,76389,3.53739
105,76664.9,76389,3.53977
106,76654.2,76389,3.54104
107,76633.6,76389,3.54245
108,76633.6,76389,3.54383
109,76621.3,76389,3.54497
110,76621.3,76389,3.5452
111,76621.3,76389,3.54559
112,76621.3,76389,3.54618
113,76621.3,76389,3.5479
114,76621.3,76389,3.54909
115,76621.3,76389,3.5502
116,76611.4,76389,3.55124
117,76600.8,76389,3.55361
118,76587.2,76389,3.55788
119,76587.2,76389,3.55828
120,76579.2,76389,3.56191
121,76579.2,76389,3.56213
122,76568.9,76389,3.56247
123,76568.9,76389,3.56332
124,76563.1,76389,3.56439
125,76558.1,76389,3.56788
126,76554.6,76389,3.56996
127,76554.6,76389,3.57031
128,76554.6,76389,3.57064
129,76554.6,76389,3.57455
130,76855.9,76389,3.57603
131,76821.7,76389,3.57615
132,76801,76389,3.57699
133,76741.1,76310,3.57765
134,76735.5,76310,3.57798
135,76678.9,76197,3.58475
136,76643,76197,3.58507
137,76603.2,76197,3.58585
138,76603.2,76197,3.58604
139,76574.2,76197,3.59008
140,76574.2,76197,3.59059
141,76571.6,76197,3.59079
142,76571.6,76197,3.59457
143,76565.1,76197,3.5957
144,76555.8,76197,3.59713
145,76555.8,76197,3.59753
146,76555.8,76197,3.5989
147,76553.8,76197,3.59983
148,76553.8,76197,3.60004
149,76532.7,76197,3.60375
150,76532.7,76197,3.60534
151,76532.7,76197,3.60898
152,76527.9,76197,3.61014
153,76527.9,76197,3.61657
154,76527.9,76197,3.6194
155,76527.9,76197,3.61976
156,76527.9,76197,3.62
157,76527.9,76197,3.62032
158,76527.9,76197,3.62161
159,76527.9,76197,3.62361
160,76527.9,76197,3.62638
161,76509.8,76197,3.62777
162,76509.8,76197,3.62864
163,76509.8,76197,3.63063
164,76503.3,76197,3.63176
165,76503.3,76197,3.63342
166,76501.3,76197,3.63498
167,76501.3,76197,3.63664
168,76501.3,76197,3.63843
169,76501.3,76197,3.63863
170,76501.3,76197,3.6425
171,76801.1,76197,3.64371
172,76738.4,76197,3.64494
173,76694.8,76197,3.64638
174,76684.2,76197,3.64695
175,76657.5,76197,3.64761
176,76638.1,76197,3.64919
177,76638.1,76197,3.65108
178,76638.1,76197,3.65539
179,76636.8,76197,3.65558
180,76636.8,76197,3.65974
181,76631.8,76197,3.66192
182,76630.6,76197,3.66217
183,76605.2,76197,3.66237
184,76603.5,76197,3.66465
185,76603.5,76197,3.66487
186,76591.8,76197,3.66522
187,76591.8,76197,3.6676
188,76581.4,76197,3.66778
189,76540.9,75933,3.6687
190,76532.2,75933,3.67008
191,76527.2,75933,3.67135
192,76527.2,75933,3.67167
193,76519.9,75933,3.67238
194,76509.3,75933,3.67772
195,76509.3,75933,3.67791
196,76486.1,75933,3.67814
197,76474.7,75933,3.67867
198,76460.6,75933,3.6792
199,76460.6,75933,3.68022
200,76460.6,75933,3.68158
201,76460.6,75933,3.68229
202,76460.2,75933,3.6829
203,76460.2,75933,3.68497
204,76455.9,75933,3.68571
205,76439.3,75933,3.68618
206,76439.3,75933,3.69243
207,76439.3,75933,3.69516
208,76439.3,75933,3.69623
209,76439.3,75933,3.69754
210,76433.6,75933,3.6979
211,76433.6,75933,3.69873
212,76715.4,75933,3.70218
213,76706.9,75933,3.70241
214,76637.2,75933,3.70389
215,76574,75933,3.70412
216,76548.4,75933,3.70455
217,76536.3,75933,3.70624
218,76536.3,75933,3.70878
219,76527.7,75933,3.70994
220,76527.7,75933,3.71025
221,76527.7,75933,3.71046
222,76527.7,75933,3.71244
223,76527.7,75933,3.71472
224,76518.5,75933,3.71924
225,76518.5,75933,3.71973
226,76515.2,75933,3.72359
227,76515.2,75933,3.72415
228,76491.4,75933,3.72688
229,76491.4,75933,3.72747
230,76491,75933,3.72811
231,76484.7,75933,3.72895
232,76479.6,75933,3.72957
233,76479.6,75933,3.72985
234,76479.6,75933,3.73445
235,76474.4,75933,3.73528
236,76474.4,75933,3.73809
237,76450.4,75933,3.73847
238,76450.4,75933,3.73935
239,76447.1,75933,3.74396
240,76433.4,75933,3.74425
241,76433.4,75933,3.74512
242,76433.4,75933,3.74717
243,76433.4,75933,3.75152
244,76425.8,75933,3.75182
245,76412.3,75933,3.75207
246,76412.3,75933,3.75239
247,76409.2,75933,3.75355
248,76409.2,75933,3.75389
249,76409.2,75933,3.75418
250,76398.8,75933,3.75759
251,76398.8,75933,3.76053
252,76398.8,75933,3.76083
253,76619.7,75933,3.76443
254,76545.6,75933,3.76462
255,76494.2,75933,3.76478
256,76475.3,75933,3.76779
257,76475.3,75933,3.76878
258,76474.8,75933,3.77205
259,76474.8,75933,3.77356
260,76441.9,75933,3.77398
261,76441.9,75933,3.77462
262,76441.9,75933,3.77489
263,76441.9,75933,3.77936
264,76411.9,75933,3.7796
265,76373.2,75896,3.78177
266,76346.2,75896,3.78203
267,76346.2,75896,3.78492
268,76331,75896,3.78513
269,76331,75896,3.78801
270,76312.6,75896,3.7884
271,76298.1,75896,3.79036
272,76270.6,75896,3.79249
273,76247.8,75896,3.79271
274,76247.8,75896,3.79296
275,76247.8,75896,3.79322
276,76228.5,75896,3.79583
277,76228.5,75896,3.79662
278,76228.5,75896,3.79745
279,76205.6,75869,3.79776
280,76205.6,75869,3.79841
281,76205.6,75869,3.79978
282,76205.6,75869,3.80295
283,76205.6,75869,3.80578
284,76205.6,75869,3.80811
285,76205.6,75869,3.80952
286,76205.6,75869,3.81303
287,76205.6,75869,3.81425
288,76205.6,75869,3.81505
289,76205.6,75869,3.81531
290,76205.6,75869,3.82033
291,76205.6,75869,3.82232
292,76189.9,75869,3.82277
293,76189.9,75869,3.8231
294,76483.6,75855,3.82421
295,76414,75855,3.82512
296,76407,75855,3.82684
297,76365.3,75855,3.82826
298,76332.7,75855,3.82858
299,76311.9,75855,3.82923
300,76311.9,75855,3.82943
301,76277,75855,3.82973
302,76274,75855,3.83166
303,76274,75855,3.83317
304,76264.5,75855,3.83471
305,76264,75855,3.8364
306,76262.8,75855,3.84079
307,76262.8,75855,3.84461
308,76233.3,75855,3.84534
309,76232.2,75855,3.8457
310,76227.3,75855,3.84634
311,76227.3,75855,3.84989
312,76218.8,75855,3.85067
313,76218.8,75855,3.85185
314,76209.8,75855,3.85209
315,76204.8,75855,3.85405
316,76204.8,75855,3.85632
317,76204.8,75855,3.86034
318,76204.8,75855,3.86068
319,76204.8,75855,3.86114
320,76204.8,75855,3.86177
321,76204.8,75855,3.86485
322,76204.8,75855,3.86567
323,76192.6,75855,3.86598
324,76192.6,75855,3.86705
325,76184.7,75855,3.87161
326,76171.8,75855,3.87196
327,76171.8,75855,3.8723
328,76160,75855,3.87267
329,76148.8,75855,3.87301
330,76138.3,75855,3.87396
331,76138.3,75855,3.8797
332,76138.3,75855,3.87999
333,76138.3,75855,3.88066
334,76124.3,75855,3.88189
335,76388.5,75855,3.88593
336,76331.8,75855,3.88607
337,76261.8,75855,3.888
338,76226,75855,3.88834
339,76218.1,75855,3.8904
340,76208,75855,3.8906
341,76172.8,75855,3.89164
342,76136.3,75771,3.89194
343,76136.3,75771,3.89219
344,76109.6,75771,3.89576
345,76097.4,75771,3.89606
346,76097.4,75771,3.90139
347,76097.4,75771,3.90164
348,76089.4,75771,3.90464
349,76062.1,75771,3.90549
350,76056.5,75771,3.90707
351,76056.5,75771,3.90762
352,76056.5,75771,3.90842
353,76047.6,75771,3.91256
354,76036.2,75771,3.91296
355,76036.2,75771,3.91323
356,76036.2,75771,3.91356
357,76036.2,75771,3.91504
358,76035.5,75771,3.91703
359,76035.5,75771,3.91767
360,76035.2,75771,3.918
361,76035.2,75771,3.91831
362,76035.2,75771,3.91937
363,76015.4,75771,3.92184
364,76015.4,75771,3.92223
365,76015.4,75771,3.92333
366,76015.4,75771,3.92627
367,76015.4,75771,3.93357
368,76015.4,75771,3.93586
369,76015.4,75771,3.93613
370,76015.4,75771,3.93815
371,76015.4,75771,3.93898
372,76015.4,75771,3.93927
373,76015.4,75771,3.93957
374,76015.4,75771,3.93997
375,76015.4,75771,3.94056
376,76015.4,75771,3.94106
377,76305.3,75771,3.94218
378,76212.6,75771,3.94326
379,76129.1,75764,3.94635
380,76097.7,75764,3.94801
381,76090,75764,3.94898
382,76090,75764,3.95223
383,76090,75764,3.9535
384,76074,75764,3.95373
385,76049.2,75764,3.95521
386,76049.2,75764,3.95635
387,76049.2,75764,3.95996
388,76049.2,75764,3.96018
389,76034.8,75764,3.96227
390,76034.8,75764,3.96352
391,76032.2,75764,3.96412
392,76032.2,75764,3.96401
393,76029.7,75764,3.96553
394,76029.7,75764,3.96667
395,76027.3,75764,3.96814
396,76027.3,75764,3.96841
397,76027.3,75764,3.96988
398,76027.3,75764,3.97027
399,76007.7,75764,3.97733
400,76007.7,75764,3.97772
401,76007.7,75764,3.97901
402,76007.7,75764,3.97972
403,75992.7,75764,3.98018
404,75992.7,75764,3.98089
405,75992.7,75764,3.98266
406,75977.3,75764,3.98293
407,75977.3,75764,3.98471
408,75977.3,75764,3.98564
409,75977.3,75764,3.98706
410,75977.3,75764,3.98846
411,75977.3,75764,3.99044
412,75964.2,75764,3.99412
413,75964.2,75764,3.9949
414,75951.6,75764,3.99574
415,75938.3,75764,3.99596
416,75929.7,75764,3.9963
417,75929.7,75764,3.99691
418,76275.2,75764,3.99795
419,76184.8,75764,3.99818
420,76116.2,75764,3.99955
421,76103.1,75764,4.00025
422,76088.4,75764,4.00123
423,76080.6,75764,4.00173
424,76080.6,75764,4.00305
425,76080.6,75764,4.00399
426,76080.6,75764,4.00562
427,76068.2,75764,4.00991
428,76068.2,75764,4.01213
429,76051.3,75764,4.01519
430,76051.3,75764,4.01545
431,76051.3,75764,4.01605
432,76019,75664,4.01632
433,76019,75664,4.01651
434,76019,75664,4.01835
435,76019,75664,4.01898
436,76019,75664,4.02241
437,76015.6,75664,4.02446
438,76015.6,75664,4.02885
439,76015.6,75664,4.03105
440,76015.6,75664,4.03045
441,76015.6,75664,4.03066
442,76015.6,75664,4.03083
443,76015.6,75664,4.03152
444,76015.6,75664,4.03322
445,76015.6,75664,4.037
446,76015.6,75664,4.0381
447,76015.6,75664,4.03966
448,76011.2,75664,4.0404
449,76008,75664,4.04296
450,76008,75664,4.04285
451,75998.7,75664,4.04341
452,75998.7,75664,4.04365
453,75998.7,75664,4.04415
454,75991,75664,4.04452
455,75983.6,75664,4.0478
456,75983.6,75664,4.04819
457,75962,75664,4.05063
458,75962,75664,4.05095
459,75962,75664,4.05302
460,76290.8,75664,4.05529
461,76290.8,75664,4.05695
462,76185.9,75664,4.05789
463,76125.3,75664,4.05865
464,76125.3,75664,4.06189
465,76125.3,75664,4.06405
466,76094.9,75664,4.06654
467,76060.7,75664,4.06727
468,76060.7,75664,4.06835
469,76056.2,75664,4.06873
470,76056.2,75664,4.07058
471,76056.2,75664,4.07154
472,76056.2,75664,4.07627
473,76028.9,75664,4.07668
474,76028.9,75664,4.07708
475,76028.9,75664,4.07721
476,76028.9,75664,4.07786
477,76028.9,75664,4.08099
478,76028.9,75664,4.08279
479,76028.9,75664,4.08343
480,76028.9,75664,4.08544
481,76028.9,75664,4.08689
482,76028.9,75664,4.08771
483,76028.9,75664,4.08825
484,76023.9,75664,4.08944
485,76015.1,75664,4.09051
486,76015.1,75664,4.09881
487,75984.9,75582,4.10041
488,75984.9,75582,4.10075
489,75984.9,75582,4.10251
490,75984.9,75582,4.10322
491,75971.1,75582,4.10359
492,75971.1,75582,4.10377
493,75956.5,75582,4.1077
494,75956.5,75582,4.10799
495,75956.5,75582,4.10938
496,75956.5,75582,4.11293
497,75956.5,75582,4.11376
498,75956.5,75582,4.11364
499,75956.5,75582,4.11389
500,75956.5,75582,4.11794
501,75956.5,75582,4.11838
502,75956.5,75582,4.11972
503,75956.5,75582,4.12049
504,76251.8,75582,4.12172
505,76190.2,75582,4.12404
506,76148.8,75582,4.12566
507,76121.4,75582,4.12647
508,76070.9,75582,4.12668
509,76059.7,75582,4.12709
510,76054,75582,4.13209
511,76054,75582,4.13312
512,76017.7,75582,4.13379
513,76008,75582,4.13477
514,76008,75582,4.13571
515,76005.2,75582,4.13607
516,75984.2,75582,4.1419
