Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,77235.5,76796,3.34542
2,77225.1,76796,3.36773
3,77215.2,76796,3.37152
4,77215.2,76796,3.37299
5,77184,76690,3.37639
6,77169.4,76690,3.3778
7,77325.3,76690,3.37985
8,77287.2,76690,3.38007
9,77230.2,76517,3.38053
10,77185.9,76517,3.38285
11,77147.9,76517,3.38316
12,77118.4,76517,3.38661
13,77104.7,76517,3.39339
14,77073,76517,3.39559
15,77069.9,76517,3.39608
16,77069.9,76517,3.39701
17,77050.6,76517,3.39837
18,77048.4,76517,3.39956
19,77048.4,76517,3.39981
20,77022.8,76517,3.40038
21,77001.5,76517,3.40283
22,76991,76517,3.40383
23,76959.4,76471,3.40962
24,76944.2,76471,3.40987
25,76944.2,76471,3.41015
26,76944.2,76471,3.41198
27,76944.2,76471,3.41323
28,76907.6,76313,3.41441
29,76895.5,76313,3.41545
30,76895.5,76313,3.41571
31,76875.9,76313,3.4194
32,76856.4,76313,3.4214
33,76847.8,76313,3.42251
34,76847.8,76313,3.42353
35,76847.8,76313,3.42396
36,76829.7,76313,3.4289
37,76814.7,76313,3.43101
38,76787,76313,3.43137
39,76773.2,76313,3.43303
40,76773.2,76313,3.43385
41,76748.1,76313,3.43664
42,76748.1,76313,3.43744
43,76748.1,76313,3.44092
44,76745,76313,3.44118
45,76733.8,76313,3.44181
46,76718.9,76313,3.4437
47,76718.9,76313,3.44725
48,77057.2,76313,3.44868
49,77029.5,76313,3.44955
50,76988.7,76313,3.45018
51,76934.9,76313,3.45037
52,76895.7,76313,3.45239
53,76881.7,76313,3.45523
54,76851.7,76313,3.45549
55,76810.7,76313,3.45715
56,76774.9,76313,3.45762
57,76774.9,76313,3.45787
58,76774.9,76313,3.45838
59,76749.5,76313,3.46192
60,76749.5,76313,3.46394
61,76721.1,76313,3.46564
62,76702.9,76313,3.46846
63,76702.9,76313,3.47119
64,76702.9,76313,3.47259
65,76698.6,76313,3.47389
66,76686.3,76313,3.47413
67,76686.3,76313,3.47608
68,76684.1,76313,3.47633
69,76666.4,76313,3.47683
70,76649.4,76313,3.47843
71,76649.4,76313,3.4795
72,76635.4,76313,3.48052
73,76635.4,76313,3.48392
74,76635.1,76313,3.48514
75,76635.1,76313,3.4865
76,76621.3,76313,3.48839
77,76613.5,76313,3.48889
78,76613.5,76313,3.49016
79,76592.6,76313,3.49044
80,76592.6,76313,3.49075
81,76592.6,76313,3.49651
82,76574.6,76313,3.50104
83,76552.2,76276,3.50234
84,76552.2,76276,3.50268
85,76552.2,76276,3.50338
86,76552.2,76276,3.5037
87,76552.2,76276,3.50463
88,76552.2,76276,3.50629
89,76936.2,76276,3.50899
90,76917.3,76276,3.50916
91,76866.4,76276,3.50959
92,76852.8,76276,3.50974
93,76819.7,76276,3.51128
94,76795.5,76276,3.5126
95,76795.5,76276,3.51382
96,76762.9,76276,3.51445
97,76732.4,76276,3.51594
98,76725.9,76276,3.51993
99,76725.9,76276,3.52033
100,76725.8,76276,3.52239
101,76711,76276,3.5243
102,76711,76276,3.52642
103,76711,76276,3.5286
104,76652.7,75755,3.5303
105,76652.7,75755,3.53116
106,76645.2,75755,3.53224
107,76631.8,75755,3.53425
108,76630.2,75755,3.53514
109,76618.1,75755,3.53817
110,76618.1,75755,3.54221
111,76616,75755,3.54242
112,76616,75755,3.54404
113,76616,75755,3.5446
114,76616,75755,3.54579
115,76611.1,75755,3.54694
116,76602.7,75755,3.54816
117,76602.7,75755,3.55047
118,76602.7,75755,3.55073
119,76587.2,75755,3.55419
120,76587.2,75755,3.55467
121,76587.2,75755,3.55752
122,76583.2,75755,3.55926
123,76583.2,75755,3.5606
124,76583.2,75755,3.56329
125,76583.2,75755,3.56405
126,76583.2,75755,3.56556
127,76583.2,75755,3.56593
128,76583.2,75755,3.56685
129,76583.2,75755,3.56739
130,76779.1,75755,3.57035
131,76738.8,75755,3.57112
132,76696.6,75755,3.57483
133,76678.2,75755,3.57538
134,76651.4,75755,3.57695
135,76651.4,75755,3.57723
136,76619.6,75755,3.57795
137,76597.6,75755,3.58123
138,76597.6,75755,3.58309
139,76597.6,75755,3.58594
140,76597.6,75755,3.58736
141,76597.6,75755,3.5885
142,76568.2,75755,3.58981
143,76568.2,75755,3.59057
144,76552.9,75755,3.5952
145,76552.9,75755,3.59576
146,76552.9,75755,3.59688
147,76538.9,75755,3.59849
148,76535.6,75755,3.60166
149,76535.6,75755,3.6052
150,76535.6,75755,3.60584
151,76510.2,75755,3.60604
152,76492.3,75755,3.60652
153,76483.2,75755,3.60907
154,76472,75755,3.60947
155,76464,75755,3.6099
156,76464,75755,3.61289
157,76464,75755,3.61511
158,76464,75755,3.61689
159,76454.6,75755,3.61722
160,76454.6,75755,3.61779
161,76454.6,75755,3.61806
162,76454.6,75755,3.62015
163,76434.3,75755,3.62088
164,76421.1,75755,3.62258
165,76421.1,75755,3.62668
166,76421.1,75755,3.62739
167,76417.2,75755,3.62875
168,76417.2,75755,3.62995
169,76395.2,75755,3.63077
170,76395.2,75755,3.63104
171,76635.5,75755,3.6348
172,76596.3,75755,3.63502
173,76586.8,75755,3.63545
174,76545.7,75755,3.63877
175,76545.7,75755,3.63898
176,76499.7,75755,3.6445
177,76452.6,75755,3.64569
178,76452.6,75755,3.64587
179,76431,75755,3.64714
180,76425,75755,3.6479
181,76425,75755,3.65187
182,76418.4,75755,3.65271
183,76415.4,75755,3.65353
184,76415.4,75755,3.65902
185,76415.4,75755,3.66053
186,76415.4,75755,3.66158
187,76415.4,75755,3.66252
188,76415.4,75755,3.66472
189,76415.4,75755,3.66569
190,76415.4,75755,3.66814
191,76415.4,75755,3.66859
192,76415.4,75755,3.67082
193,76398.3,75755,3.67151
194,76398.3,75755,3.67234
195,76369.6,75755,3.67395
196,76369.6,75755,3.67498
197,76369.6,75755,3.6796
198,76365.9,75755,3.68019
199,76365.9,75755,3.6805
200,76353.3,75755,3.68087
201,76332.4,75755,3.68145
202,76332.4,75755,3.68167
203,76332.4,75755,3.68208
204,76329,75755,3.68306
205,76329,75755,3.68481
206,76314.1,75755,3.68585
207,76314.1,75755,3.68852
208,76314.1,75755,3.69651
209,76314.1,75755,3.69756
210,76314.1,75755,3.70125
211,76314.1,75755,3.70353
212,76479.8,75755,3.70484
213,76433.8,75755,3.70512
214,76421.4,75755,3.70569
215,76421.4,75755,3.70674
216,76404.5,75755,3.70721
217,76383.7,75755,3.70766
218,76351.4,75755,3.70831
219,76310.8,75755,3.70853
220,76294.8,75755,3.70876
221,76278.6,75755,3.71043
222,76278.6,75755,3.71187
223,76278.6,75755,3.71215
224,76278.6,75755,3.71463
225,76278.6,75755,3.71548
226,76272.2,75755,3.71723
227,76256.2,75755,3.71839
228,76256.2,75755,3.72447
229,76256.2,75755,3.72965
230,76256.2,75755,3.72987
231,76256.2,75755,3.73137
232,76238.4,75755,3.73253
233,76232.1,75755,3.73433
234,76203.5,75755,3.73464
235,76203.5,75755,3.73677
236,76203.5,75755,3.7372
237,76203.5,75755,3.73758
238,76203.5,75755,3.73787
239,76203.5,75755,3.74046
240,76203.5,75755,3.74404
241,76203.5,75755,3.74632
242,76203.5,75755,3.75015
243,76203.5,75755,3.75384
244,76187.9,75755,3.75475
245,76185.6,75755,3.75615
246,76185.6,75755,3.75651
247,76185.6,75755,3.75719
