Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340756,339684,1.82895
2,340756,339684,1.8306
3,340756,339684,1.83133
4,340727,339684,1.83828
5,340727,339684,1.84388
6,340693,339684,1.85027
7,340693,339684,1.85177
8,340676,339684,1.85276
9,340676,339684,1.85775
10,340661,339684,1.86346
11,340661,339684,1.86389
12,340658,339684,1.8679
13,340658,339684,1.86814
14,340658,339684,1.88155
15,340628,339684,1.88196
16,340628,339684,1.88462
17,340854,339684,1.88687
18,340818,339684,1.89469
19,340767,339684,1.89581
20,340767,339684,1.89889
21,340747,339684,1.89957
22,340747,339684,1.90799
23,340747,339684,1.91223
24,340747,339684,1.91476
25,340747,339684,1.91899
26,340747,339684,1.92209
27,340747,339684,1.92491
28,340725,339684,1.92762
29,340698,339684,1.93278
30,340698,339684,1.94002
31,340635,339684,1.9459
32,340602,339684,1.94752
33,340602,339684,1.95514
34,340566,339684,1.95576
35,340525,339684,1.96086
36,340515,339684,1.96569
37,340455,339610,1.97015
38,340455,339610,1.97916
39,340406,339610,1.98061
40,340352,339610,1.98951
41,340352,339610,1.99348
42,340281,339177,1.99556
43,340240,339177,1.99851
44,340240,339177,2.0063
45,340218,339177,2.00894
46,340218,339177,2.01416
47,340207,339177,2.01739
48,340154,339177,2.02154
49,340154,339177,2.0229
50,340154,339177,2.02927
51,340154,339177,2.03447
52,340151,339177,2.03507
53,340151,339177,2.03561
54,340151,339177,2.04709
55,340135,339177,2.04928
56,340135,339177,2.05129
57,340091,339177,2.05347
58,340091,339177,2.06133
59,340091,339177,2.06299
60,340058,339177,2.06834
61,340048,339177,2.07334
62,340027,339177,2.0748
63,340027,339177,2.08136
64,339979,339177,2.08754
65,339979,339177,2.08812
66,339979,339177,2.09804
67,339952,339177,2.10545
68,339952,339177,2.10988
69,339945,339177,2.11091
70,339945,339177,2.11298
71,339923,339177,2.12496
72,339886,339177,2.12944
73,339886,339177,2.13192
74,339884,339177,2.13423
75,339884,339177,2.14549
76,339884,339177,2.14832
77,339859,339177,2.15227
78,339859,339177,2.15215
79,339859,339177,2.16254
80,340118,339177,2.16729
81,339993,338992,2.17532
82,339931,338992,2.17791
83,339858,338992,2.17816
84,339813,338992,2.17844
85,339813,338992,2.18731
86,339813,338992,2.19243
87,339790,338992,2.19888
88,339790,338992,2.20215
89,339790,338992,2.20421
90,339790,338992,2.2118
91,339778,338992,2.21475
92,339778,338992,2.21502
93,339778,338992,2.21672
94,339778,338992,2.22632
95,339750,338992,2.22768
96,339750,338992,2.22963
97,339750,338992,2.23165
98,339750,338992,2.24147
99,339750,338992,2.25072
