Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340725,340085,1.81364
2,340667,339773,1.81712
3,340627,339773,1.81746
4,340562,339521,1.82737
5,340552,339521,1.82823
6,340496,339521,1.83102
7,340484,339521,1.83259
8,340470,339521,1.84211
9,340470,339521,1.84606
10,340626,339492,1.85129
11,340539,339492,1.85326
12,340484,339492,1.85633
13,340484,339492,1.85925
14,340440,339492,1.86271
15,340440,339492,1.87258
16,340440,339492,1.87637
17,340360,339236,1.8806
18,340283,339236,1.88195
19,340219,339236,1.89525
20,340157,339236,1.89554
21,340157,339236,1.89562
22,340123,339236,1.89852
23,340103,339236,1.90902
24,340103,339236,1.91056
25,340090,339236,1.91265
26,340063,339236,1.91963
27,340063,339236,1.92332
28,340022,339236,1.93057
29,340022,339236,1.9328
30,339990,339236,1.93359
31,339988,339236,1.93673
32,339982,339236,1.9463
33,339982,339236,1.94686
34,339923,338975,1.94962
35,339911,338975,1.95216
36,339911,338975,1.96031
37,339911,338975,1.96307
38,339911,338975,1.9669
39,339911,338975,1.96755
40,339896,338975,1.97208
41,339815,338370,1.97771
42,339815,338370,1.98195
43,339772,338370,1.98646
44,339708,338370,1.98903
45,339708,338370,1.98958
46,339664,338370,1.99636
47,339664,338370,1.99991
48,339641,338370,2.01282
49,339581,338370,2.01319
50,339581,338370,2.01512
51,339581,338370,2.01797
52,339581,338370,2.02498
53,339565,338370,2.02857
54,339565,338370,2.03068
55,339528,338370,2.036
56,339528,338370,2.03764
57,339528,338370,2.04252
58,339528,338370,2.04515
59,339509,338370,2.05515
60,339509,338370,2.05655
61,339455,338370,2.05881
62,339436,338370,2.06794
63,339436,338370,2.07289
64,339360,338138,2.07534
65,339360,338138,2.07914
66,339360,338138,2.08044
67,339360,338138,2.08533
68,339360,338138,2.08804
69,339360,338138,2.09211
70,339360,338138,2.09766
71,339360,338138,2.10184
72,339311,338138,2.1044
73,339285,338138,2.10586
74,339258,338138,2.11317
75,339220,338138,2.11592
76,339475,338138,2.11709
77,339416,338138,2.1175
78,339366,338138,2.12867
79,339366,338138,2.12987
80,339366,338138,2.13135
81,339343,338138,2.13948
82,339343,338138,2.14135
83,339316,338138,2.14237
84,339316,338138,2.14282
85,339316,338138,2.15229
86,339316,338138,2.15308
87,339316,338138,2.15686
88,339316,338138,2.15748
89,339316,338138,2.16594
90,339270,338138,2.17243
91,339230,338138,2.17611
92,339230,338138,2.18
93,339175,338138,2.18156
94,339175,338138,2.19439
95,339133,338138,2.19465
96,339131,338138,2.19601
97,339117,338138,2.19625
98,339117,338138,2.20776
99,339117,338138,2.20847
100,339088,338138,2.21006
101,339088,338138,2.21641
102,339062,338138,2.21975
103,339062,338138,2.22102
104,339032,338138,2.22798
105,339017,338138,2.23163
106,339004,338138,2.23492
107,339004,338138,2.24271
108,339004,338138,2.24718
109,339000,338138,2.24884
110,338961,338138,2.2559
111,338961,338138,2.25873
112,338961,338138,2.26167
113,338961,338138,2.27105
114,338955,338138,2.27959
115,338931,338138,2.27992
116,338901,338138,2.28721
117,338901,338138,2.29273
118,338901,338138,2.29303
119,338874,338138,2.29464
120,338874,338138,2.30108
121,338874,338138,2.30669
122,338874,338138,2.30723
123,338874,338138,2.30815
124,338874,338138,2.32266
125,338852,338138,2.32555
126,338852,338138,2.3275
127,338852,338138,2.32951
128,338837,338138,2.33474
129,338837,338138,2.33912
130,338800,338138,2.34723
131,338800,338138,2.35117
132,338800,338138,2.3527
133,338767,338138,2.35841
134,338767,338138,2.36527
135,338767,338138,2.37419
136,338754,338138,2.37619
137,338754,338138,2.38497
138,338754,338138,2.38793
139,338754,338138,2.38973
140,338754,338138,2.39472
141,338754,338138,2.39933
142,338754,338138,2.40498
143,338754,338138,2.41209
144,338754,338138,2.4142
145,338754,338138,2.41492
146,338732,338138,2.41734
147,338698,338138,2.42532
148,338698,338138,2.42699
149,338698,338138,2.43111
150,338698,338138,2.4371
151,338698,338138,2.43732
152,338698,338138,2.4388
153,338698,338138,2.44789
154,338698,338138,2.44936
155,338698,338138,2.45087
156,338660,338138,2.45511
157,338646,338138,2.46098
158,338646,338138,2.46739
159,338640,338138,2.47162
160,339028,338138,2.47335
161,339028,338138,2.47351
162,338927,338138,2.48687
163,338927,338138,2.49197
164,338887,338138,2.49493
165,338887,338138,2.50018
166,338887,338138,2.50426
167,338801,338138,2.50934
168,338801,338138,2.51899
169,338801,338138,2.52088
170,338801,338138,2.52264
171,338801,338138,2.52744
172,338801,338138,2.53206
173,338801,338138,2.54076
174,338801,338138,2.5432
175,338715,338138,2.54396
176,338690,338138,2.54433
177,338690,338138,2.55577
178,338690,338138,2.55706
179,338690,338138,2.5575
180,338690,338138,2.56704
181,338690,338138,2.5691
182,338665,338138,2.57718
183,338665,338138,2.58078
184,338645,338138,2.58233
185,338645,338138,2.58261
186,338645,338138,2.59983
187,338645,338138,2.59992
188,338599,338138,2.60565
189,338599,338138,2.60612
190,338599,338138,2.61195
191,338599,338138,2.61756
192,338599,338138,2.61947
193,338599,338138,2.62677
194,338599,338138,2.63015
195,338549,338025,2.63239
196,338507,338025,2.64103
197,338507,338025,2.64138
198,338507,338025,2.64378
199,338489,338025,2.65317
200,338441,337873,2.66007
201,338441,337873,2.66587
202,338441,337873,2.66928
203,338430,337873,2.6731
204,338430,337873,2.67448
205,338430,337873,2.68669
206,338430,337873,2.68752
207,338430,337873,2.6893
208,338406,337873,2.69226
209,338406,337873,2.70097
210,338406,337873,2.70139
211,338406,337873,2.70259
212,338406,337873,2.70441
213,338406,337873,2.71538
214,338383,337873,2.72704
215,338370,337873,2.72827
216,338370,337873,2.72846
217,338344,337873,2.7404
218,338344,337873,2.74166
219,338344,337873,2.7427
220,338332,337873,2.75158
221,338315,337873,2.75254
222,338315,337873,2.75606
223,338315,337873,2.75648
