Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340805,340081,1.82175
2,340805,340081,1.82422
3,340751,339871,1.83298
4,340716,339871,1.83602
5,340691,339871,1.83874
6,340660,339871,1.83917
7,340660,339871,1.84529
8,340660,339871,1.84948
9,340660,339871,1.85263
10,340660,339871,1.85317
11,340660,339871,1.85815
12,340660,339871,1.86388
13,340660,339871,1.86654
14,340660,339871,1.86684
15,340655,339871,1.87895
16,340922,339823,1.88215
17,340922,339823,1.88232
18,340860,339823,1.88394
19,340860,339823,1.89256
20,340860,339823,1.89618
21,340789,339823,1.90207
22,340724,339823,1.90583
23,340724,339823,1.90617
24,340724,339823,1.91576
25,340622,339417,1.91863
26,340622,339417,1.91922
27,340589,339417,1.92687
28,340579,339417,1.92787
29,340514,339417,1.93327
30,340514,339417,1.93889
31,340514,339417,1.94129
32,340414,338647,1.94646
33,340347,338647,1.95099
34,340347,338647,1.95291
35,340332,338647,1.95384
36,340332,338647,1.96038
37,340323,338647,1.96652
38,340323,338647,1.9678
39,340282,338647,1.97128
40,340282,338647,1.97487
41,340282,338647,1.97955
42,340265,338647,1.99121
43,340265,338647,1.99154
44,340265,338647,1.99553
45,340265,338647,2.00547
46,340202,338647,2.00623
47,340202,338647,2.00872
48,340181,338647,2.01643
49,340181,338647,2.0226
50,340129,338647,2.02818
51,340129,338647,2.02913
52,340045,338647,2.02945
53,340045,338647,2.04175
54,339943,338220,2.0476
55,339931,338220,2.0524
56,339891,338220,2.05287
57,339891,338220,2.05603
58,339891,338220,2.06085
59,339849,338220,2.06547
60,339849,338220,2.06897
61,339818,338220,2.07668
62,339818,338220,2.08271
63,339774,338220,2.08617
64,339752,338220,2.08833
65,339752,338220,2.09085
66,339657,338116,2.10375
67,339657,338116,2.10577
68,339631,338116,2.10918
69,339609,338116,2.11268
70,339609,338116,2.11833
71,339609,338116,2.11885
72,339609,338116,2.12815
73,339574,338116,2.13094
74,339574,338116,2.13192
75,339561,338116,2.13977
76,339561,338116,2.14077
77,339561,338116,2.14568
78,339477,338116,2.15373
79,339477,338116,2.15503
80,339477,338116,2.16131
81,339472,338116,2.16464
82,339472,338116,2.16678
83,339472,338116,2.17699
84,339472,338116,2.17924
85,339404,338116,2.18378
86,339392,338116,2.18893
87,339392,338116,2.19275
88,339304,337872,2.19628
89,339304,337872,2.1989
90,339304,337872,2.20491
91,339304,337872,2.20947
92,339304,337872,2.21044
93,339304,337872,2.21297
94,339304,337872,2.21819
95,339304,337872,2.22317
96,339304,337872,2.22384
97,339303,337872,2.22492
98,339303,337872,2.23644
99,339303,337872,2.23723
100,339303,337872,2.23958
101,339303,337872,2.24776
102,339303,337872,2.25236
103,339707,337872,2.25382
104,339565,337872,2.26052
105,339487,337872,2.26771
106,339455,337872,2.27245
107,339400,337872,2.27367
108,339400,337872,2.27446
109,339400,337872,2.28726
110,339305,337872,2.2883
111,339305,337872,2.29432
112,339239,337872,2.29496
113,339239,337872,2.30748
114,339189,337872,2.30857
115,339166,337872,2.31017
116,339166,337872,2.32269
117,339166,337872,2.32288
118,339087,337872,2.33159
119,339058,337872,2.33223
120,339058,337872,2.34181
121,339058,337872,2.34425
122,339058,337872,2.34652
123,339025,337872,2.3471
124,338960,337872,2.35616
125,338960,337872,2.36037
126,338949,337872,2.36432
127,338949,337872,2.36809
128,338949,337872,2.37327
