Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340875,340087,1.81267
2,340818,339928,1.8152
3,340818,339928,1.81675
4,340778,339928,1.82508
5,340763,339928,1.82577
6,340763,339928,1.82823
7,340763,339928,1.82841
8,340728,339928,1.83867
9,340728,339928,1.83918
10,340708,339928,1.84058
11,340708,339928,1.84248
12,340708,339928,1.85247
13,340681,339928,1.85386
14,340681,339928,1.85495
15,340681,339928,1.86453
16,340667,339928,1.86591
17,340667,339928,1.86639
18,340643,339928,1.87456
19,340908,339928,1.88083
20,340775,339768,1.88104
21,340694,339768,1.88787
22,340694,339768,1.88935
23,340672,339768,1.89115
24,340622,339768,1.8951
25,340622,339768,1.90102
26,340575,339768,1.90255
27,340525,339768,1.91528
28,340477,339768,1.91552
29,340477,339768,1.91615
30,340467,339768,1.91697
31,340467,339768,1.92949
32,340467,339768,1.93015
33,340423,339768,1.93082
34,340419,339768,1.9392
35,340419,339768,1.94334
36,340419,339768,1.95209
37,340391,339768,1.95274
38,340391,339768,1.95321
39,340391,339768,1.95587
40,340391,339768,1.96567
41,340391,339768,1.96718
42,340391,339768,1.96745
43,340391,339768,1.96771
44,340384,339768,1.98153
45,340384,339768,1.9826
46,340345,339768,1.9877
47,340339,339768,1.99213
48,340313,339768,1.99434
49,340278,339768,1.99688
50,340278,339768,2.00168
51,340276,339768,2.00758
52,340233,339661,2.01461
53,340233,339661,2.01566
54,340233,339661,2.01622
55,340205,339661,2.01721
56,340205,339661,2.02514
57,340205,339661,2.02693
58,340154,339413,2.02755
59,340149,339413,2.04018
60,340149,339413,2.04238
61,340088,339134,2.04653
62,340088,339134,2.05137
63,340088,339134,2.05393
64,340055,339134,2.06719
65,340036,339134,2.06848
66,340036,339134,2.06885
67,340036,339134,2.0742
68,340036,339134,2.08183
69,340036,339134,2.08289
70,340036,339134,2.08394
71,340036,339134,2.09684
72,340003,339134,2.09708
73,339983,339134,2.10338
74,339983,339134,2.10372
75,339968,339134,2.11176
76,339968,339134,2.11217
77,339968,339134,2.11704
78,339968,339134,2.12497
79,339914,339019,2.12934
80,339914,339019,2.13052
81,339886,339019,2.13451
82,339886,339019,2.13776
83,339886,339019,2.14499
84,339886,339019,2.14647
85,339886,339019,2.14793
86,339886,339019,2.15233
87,339859,339019,2.15641
88,339859,339019,2.1586
89,339859,339019,2.16535
