Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340826,340019,1.81993
2,340826,340019,1.82015
3,340803,340019,1.82688
4,340734,339408,1.8303
5,340734,339408,1.8331
6,340734,339408,1.83456
7,340734,339408,1.83997
8,340734,339408,1.84345
9,340734,339408,1.84534
10,340734,339408,1.84909
11,340712,339408,1.85077
12,340658,339408,1.85631
13,340915,339408,1.85798
14,340787,339408,1.87008
15,340708,339408,1.87063
16,340708,339408,1.87071
17,340613,339408,1.87437
18,340613,339408,1.88039
19,340613,339408,1.88434
20,340613,339408,1.88491
21,340569,339408,1.88772
22,340495,339408,1.89498
23,340416,339408,1.89656
24,340416,339408,1.89814
25,340416,339408,1.90645
26,340416,339408,1.9121
27,340353,339408,1.91355
28,340353,339408,1.91861
29,340316,339408,1.92219
30,340285,339408,1.93451
31,340282,339408,1.93494
32,340246,339408,1.93795
33,340246,339408,1.93947
34,340246,339408,1.94588
35,340210,339408,1.94773
36,340210,339408,1.95196
37,340210,339408,1.95498
38,340201,339408,1.95784
39,340187,339408,1.96682
40,340187,339408,1.96711
41,340142,339408,1.96741
42,340121,339408,1.98057
43,340121,339408,1.98087
44,340121,339408,1.98113
45,340101,339408,1.98145
46,340080,339408,2.001
47,340039,339408,2.00317
48,340026,339408,2.00633
49,340026,339408,2.00717
50,340002,339408,2.01247
51,339995,339408,2.02
52,339959,339408,2.02524
53,339955,339408,2.02617
54,339895,338889,2.02738
55,339895,338889,2.041
56,339895,338889,2.04482
57,339895,338889,2.05023
58,339878,338889,2.05202
59,339878,338889,2.05453
60,339878,338889,2.05485
61,339878,338889,2.05976
62,339878,338889,2.06724
63,339876,338889,2.06844
64,339876,338889,2.06878
65,339860,338889,2.07851
66,339860,338889,2.08226
67,339860,338889,2.08445
68,339839,338889,2.08787
69,339839,338889,2.092
70,339839,338889,2.09723
71,339839,338889,2.10626
72,339822,338889,2.10785
73,339822,338889,2.10835
74,339794,338889,2.11183
75,339794,338889,2.12135
76,339794,338889,2.12179
77,340077,338889,2.1254
78,339989,338889,2.13088
79,339989,338889,2.1358
