Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340928,340050,1.81402
2,340881,340050,1.8167
3,340820,339936,1.81775
4,340820,339936,1.81834
5,340760,339891,1.83065
6,340749,339891,1.83224
7,340681,339647,1.83599
8,340674,339647,1.84299
9,340621,339647,1.84448
10,340615,339647,1.84488
11,340609,339647,1.84858
12,340586,339647,1.85678
13,340586,339647,1.85868
14,340869,339647,1.86076
15,340796,339647,1.8711
16,340727,339647,1.87135
17,340659,339647,1.87906
18,340605,339647,1.88141
19,340605,339647,1.88426
20,340605,339647,1.88697
21,340558,339647,1.88881
22,340526,339647,1.89577
23,340505,339647,1.90102
24,340505,339647,1.90281
25,340496,339647,1.90675
26,340496,339647,1.91553
27,340496,339647,1.91763
28,340496,339647,1.91791
29,340456,339647,1.92054
30,340424,339647,1.9304
31,340424,339647,1.93482
32,340315,338307,1.93788
33,340227,338307,1.9399
34,340227,338307,1.94371
35,340227,338307,1.95165
36,340227,338307,1.95408
37,340187,338307,1.95712
38,340187,338307,1.95756
39,340187,338307,1.96525
40,340187,338307,1.9693
41,340119,338307,1.97839
42,340032,338307,1.97892
43,339938,338307,1.97975
44,339938,338307,1.98402
45,339938,338307,1.99263
46,339938,338307,1.99368
47,339863,338307,2.00043
48,339815,338307,2.00722
49,339815,338307,2.0114
50,339751,338307,2.01281
51,339751,338307,2.02054
52,339751,338307,2.02126
53,339731,338307,2.0322
54,339731,338307,2.03255
55,339686,338307,2.03282
56,339621,338307,2.04235
57,339621,338307,2.0464
58,339598,338307,2.0527
59,339598,338307,2.05709
60,339544,338307,2.05828
61,339500,338307,2.05928
62,339500,338307,2.06858
63,339472,338307,2.0787
64,339472,338307,2.08096
65,339472,338307,2.08139
66,339428,338307,2.08257
67,339428,338307,2.09439
68,339428,338307,2.09508
69,339383,338307,2.09949
70,339383,338307,2.1028
71,339383,338307,2.106
72,339383,338307,2.10775
73,339383,338307,2.11187
74,339379,338307,2.12038
75,339379,338307,2.12665
76,339343,338307,2.12692
77,339343,338307,2.1329
78,339343,338307,2.13328
79,339343,338307,2.13966
80,339343,338307,2.14155
81,339343,338307,2.14919
82,339312,338307,2.15463
83,339820,338307,2.15781
84,339756,338307,2.15804
85,339756,338307,2.16285
86,339756,338307,2.16978
87,339688,338307,2.17039
88,339688,338307,2.1718
89,339688,338307,2.1776
90,339688,338307,2.18153
91,339688,338307,2.18307
92,339560,338307,2.18499
93,339560,338307,2.19052
94,339560,338307,2.19438
95,339560,338307,2.1946
96,339560,338307,2.19873
97,339488,338307,2.20978
98,339464,338307,2.21154
99,339444,338307,2.21802
100,339365,338307,2.21823
101,339365,338307,2.22248
102,339272,338307,2.2293
103,339272,338307,2.232
104,339198,338307,2.24136
105,339198,338307,2.24448
106,339198,338307,2.24475
107,339167,338307,2.24549
108,339167,338307,2.25814
109,339108,338307,2.25845
110,339108,338307,2.25915
111,339108,338307,2.26158
112,339108,338307,2.27175
113,339108,338307,2.27195
114,339099,338307,2.28172
115,339099,338307,2.28263
116,339099,338307,2.28323
117,339099,338307,2.293
118,339049,338307,2.29581
119,339049,338307,2.2965
120,339049,338307,2.29681
121,339049,338307,2.30926
122,338992,338307,2.31403
123,338962,338307,2.31806
124,338962,338307,2.31981
125,338962,338307,2.32292
126,338918,338307,2.33645
127,338918,338307,2.33677
128,338909,338307,2.33694
129,338909,338307,2.34316
130,338909,338307,2.34988
131,338909,338307,2.35071
132,338909,338307,2.3567
133,338909,338307,2.36218
134,338909,338307,2.36279
135,338909,338307,2.36354
136,338909,338307,2.37573
137,338909,338307,2.37599
138,338909,338307,2.3766
139,338909,338307,2.37834
140,338909,338307,2.38834
141,338909,338307,2.39094
142,338902,338307,2.3969
143,338881,338307,2.3995
144,338844,338307,2.40047
145,338844,338307,2.4129
146,338844,338307,2.41366
147,338808,338307,2.41651
148,338808,338307,2.41713
149,338808,338307,2.42553
150,338808,338307,2.43476
151,338808,338307,2.43817
152,338808,338307,2.43841
153,338808,338307,2.43879
154,338808,338307,2.44895
155,338777,338307,2.45136
156,338777,338307,2.45238
157,338770,338307,2.4568
158,338770,338307,2.46265
159,338770,338307,2.46549
160,338770,338307,2.47151
161,338767,338307,2.47751
162,338730,338253,2.47943
163,338730,338253,2.48816
164,338730,338253,2.49008
165,338730,338253,2.49333
166,338709,338253,2.49683
167,338709,338253,2.50228
168,338709,338253,2.50635
169,338709,338253,2.51073
170,338709,338253,2.51173
171,338709,338253,2.52288
172,338709,338253,2.5244
173,338709,338253,2.5244
174,338709,338253,2.52687
175,338709,338253,2.53827
176,338709,338253,2.54733
177,338709,338253,2.5503
178,338709,338253,2.55295
179,338687,338253,2.55885
180,338650,338221,2.5717
181,338650,338221,2.5717
182,338650,338221,2.57449
183,338650,338221,2.58484
184,338650,338221,2.58511
185,338650,338221,2.5878
186,338644,338221,2.59633
187,338644,338221,2.59785
188,338644,338221,2.6013
189,339295,338221,2.60811
190,339295,338221,2.60999
191,339295,338221,2.61227
192,339295,338221,2.61501
193,339295,338221,2.62112
194,339194,338221,2.63173
195,339107,338221,2.63358
196,339008,338221,2.63692
197,338924,338221,2.63842
198,338924,338221,2.65352
199,338910,338221,2.65551
200,338821,338221,2.65713
201,338763,338221,2.66235
202,338763,338221,2.66895
203,338753,338221,2.67511
204,338753,338221,2.67664
205,338731,338221,2.68449
206,338731,338221,2.68917
207,338667,338134,2.68984
208,338663,338134,2.70445
209,338618,338121,2.70533
210,338599,338121,2.70958
211,338599,338121,2.71757
212,338599,338121,2.72042
213,338589,338121,2.72479
214,338589,338121,2.72797
215,338589,338121,2.73588
216,338589,338121,2.7393
217,338589,338121,2.73956
218,338589,338121,2.7427
219,338589,338121,2.75849
220,338554,338121,2.76401
221,338552,338121,2.76539
222,338552,338121,2.76606
223,338552,338121,2.7716
224,338552,338121,2.77391
225,338552,338121,2.77814
226,338552,338121,2.77903
227,338552,338121,2.78615
228,338552,338121,2.79245
229,338537,338121,2.79785
230,338489,337756,2.79855
231,338489,337756,2.80394
232,338489,337756,2.81003
233,338489,337756,2.8144
234,338489,337756,2.81733
235,338489,337756,2.81761
236,338489,337756,2.82254
237,338489,337756,2.82874
238,338489,337756,2.83015
239,338455,337756,2.83949
240,338435,337756,2.84606
241,338425,337756,2.85327
242,338420,337756,2.85551
243,338405,337756,2.86226
244,338405,337756,2.86765
245,338403,337756,2.8679
246,338363,337756,2.87462
247,338363,337756,2.87675
248,338363,337756,2.88111
249,338363,337756,2.88637
250,338352,337756,2.88892
251,338352,337756,2.89328
252,338352,337756,2.90097
253,338340,337756,2.90231
254,338340,337756,2.90572
255,338340,337756,2.91168
256,338340,337756,2.91404
257,338340,337756,2.92013
258,338340,337756,2.92317
259,338340,337756,2.92926
260,338340,337756,2.93342
261,338340,337756,2.93669
262,338988,337756,2.93866
263,338881,337756,2.94588
264,338785,337756,2.95551
265,338708,337756,2.95902
266,338708,337756,2.9621
267,338708,337756,2.96392
268,338615,337756,2.96856
269,338555,337756,2.97135
270,338555,337756,2.9726
271,338555,337756,2.97901
272,338555,337756,2.98082
273,338555,337756,2.98472
274,338555,337756,2.98496
275,338555,337756,2.99337
276,338498,337756,2.99767
277,338423,337756,3.0039
278,338423,337756,3.00752
279,338423,337756,3.01163
280,338423,337756,3.01654
281,338423,337756,3.02039
282,338423,337756,3.02242
283,338378,337756,3.02399
284,338378,337756,3.02904
285,338378,337756,3.03641
286,338343,337756,3.04496
287,338343,337756,3.04854
288,338304,337756,3.04889
289,338304,337756,3.05241
290,338279,337756,3.05825
291,338279,337756,3.06262
292,338279,337756,3.0688
293,338279,337756,3.0724
294,338279,337756,3.07962
295,338279,337756,3.07983
296,338275,337756,3.08469
297,338275,337756,3.09349
298,338230,337581,3.09703
299,338230,337581,3.09766
300,338230,337581,3.10357
301,338230,337581,3.1046
302,338230,337581,3.11148
303,338230,337581,3.12347
304,338230,337581,3.1257
305,338230,337581,3.12802
306,338230,337581,3.12985
307,338210,337581,3.13636
308,338210,337581,3.14178
309,338210,337581,3.14404
310,338195,337581,3.14808
311,338195,337581,3.15362
312,338195,337581,3.15776
313,338184,337581,3.15922
314,338184,337581,3.16754
315,338184,337581,3.17119
316,338184,337581,3.17284
317,338184,337581,3.17432
318,338184,337581,3.18204
319,338184,337581,3.18429
320,338181,337581,3.1874
321,338181,337581,3.18754
322,338181,337581,3.19868
323,338181,337581,3.20109
324,338181,337581,3.20803
325,338181,337581,3.20857
326,338170,337581,3.21209
327,338170,337581,3.22492
328,338169,337581,3.226
329,338169,337581,3.23215
330,338169,337581,3.234
331,338169,337581,3.23798
332,338169,337581,3.24018
333,338169,337581,3.24627
334,338169,337581,3.25613
335,338169,337581,3.25779
336,338169,337581,3.26129
337,338169,337581,3.2671
338,338169,337581,3.26931
339,338169,337581,3.27468
340,338169,337581,3.28237
341,338169,337581,3.2828
342,338169,337581,3.28821
343,338150,337581,3.28884
344,338150,337581,3.29628
345,338150,337581,3.3017
346,338150,337581,3.3022
347,338649,337581,3.30846
348,338649,337581,3.3147
349,338649,337581,3.31542
350,338543,337581,3.31665
351,338488,337581,3.32824
352,338488,337581,3.33086
353,338406,337581,3.33238
354,338359,337581,3.33787
355,338359,337581,3.34213
356,338327,337581,3.34575
357,338326,337581,3.34745
358,338326,337581,3.35192
359,338326,337581,3.35479
360,338326,337581,3.36779
361,338308,337581,3.36956
362,338308,337581,3.36956
363,338308,337581,3.3783
364,338308,337581,3.38072
365,338308,337581,3.38154
366,338308,337581,3.3843
367,338308,337581,3.39365
368,338289,337581,3.40122
369,338255,337581,3.40525
370,338255,337581,3.40542
