../Instances/ECVRP/X-n920-k207-s4.evrp;2;341945;0.05345
../Instances/ECVRP/X-n920-k207-s4.evrp;2;341305;0.072843
../Instances/ECVRP/X-n920-k207-s4.evrp;2;341238;0.107755
../Instances/ECVRP/X-n920-k207-s4.evrp;2;340368;0.162861
../Instances/ECVRP/X-n920-k207-s4.evrp;2;340332;0.386088
../Instances/ECVRP/X-n920-k207-s4.evrp;2;340087;1.76251
../Instances/ECVRP/X-n920-k207-s4.evrp;2;339928;1.81519
../Instances/ECVRP/X-n920-k207-s4.evrp;2;339768;1.88104
../Instances/ECVRP/X-n920-k207-s4.evrp;2;339661;2.0146
../Instances/ECVRP/X-n920-k207-s4.evrp;2;339413;2.02755
../Instances/ECVRP/X-n920-k207-s4.evrp;2;339134;2.04653
../Instances/ECVRP/X-n920-k207-s4.evrp;2;339019;2.12934
../Instances/ECVRP/X-n920-k207-s4.evrp;2;338873;2.17043
../Instances/ECVRP/X-n920-k207-s4.evrp;2;338693;2.30391
../Instances/ECVRP/X-n920-k207-s4.evrp;2;338608;2.33383
../Instances/ECVRP/X-n920-k207-s4.evrp;2;337858;2.6268
../Instances/ECVRP/X-n920-k207-s4.evrp;2;337840;2.97063
../Instances/ECVRP/X-n920-k207-s4.evrp;2;337603;3.10638
../Instances/ECVRP/X-n920-k207-s4.evrp;2;337315;3.77576
../Instances/ECVRP/X-n920-k207-s4.evrp;2;337224;4.78574
../Instances/ECVRP/X-n920-k207-s4.evrp;2;337141;4.97351
../Instances/ECVRP/X-n920-k207-s4.evrp;2;336954;7.17505
../Instances/ECVRP/X-n920-k207-s4.evrp;2;336453;7.23188
../Instances/ECVRP/X-n920-k207-s4.evrp;2;336335;9.314
../Instances/ECVRP/X-n920-k207-s4.evrp;2;336243;11.7668
../Instances/ECVRP/X-n920-k207-s4.evrp;2;336150;14.2455
../Instances/ECVRP/X-n920-k207-s4.evrp;2;336114;14.6908
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335973;18.5304
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335940;26.972
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335883;28.4305
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335840;32.8569
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335745;41.9685
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335727;44.5677
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335710;52.0312
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335574;55.9422
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335563;56.0671
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335536;56.1654
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335433;58.57
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335318;60.4085
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335242;60.6744
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335106;63.2492
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335083;87.0166
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335074;88.0587
../Instances/ECVRP/X-n920-k207-s4.evrp;2;335000;90.992
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334986;94.794
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334968;96.9967
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334940;104.264
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334881;106.594
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334816;113.808
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334670;120.504
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334665;123.135
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334635;123.458
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334612;127.978
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334600;129.175
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334537;131.09
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334521;131.12
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334518;132.645
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334399;134.988
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334381;137.823
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334359;141.232
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334351;150.012
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334248;150.577
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334169;157.153
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334135;160.718
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334062;182.956
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334045;194.706
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334029;195.128
../Instances/ECVRP/X-n920-k207-s4.evrp;2;334012;199.844
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333994;205.99
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333913;215.911
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333880;217.924
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333857;219.494
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333847;224.414
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333844;229.976
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333803;231.681
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333763;242.167
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333685;244.635
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333623;249.892
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333620;252.348
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333600;255.663
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333560;255.877
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333550;264.638
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333514;273.935
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333492;275.449
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333474;280.112
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333473;285.654
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333417;290.24
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333413;296.604
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333409;305.944
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333400;306.386
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333396;308.313
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333366;309.94
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333362;315.919
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333353;317.089
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333349;320.919
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333334;322.079
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333318;322.814
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333288;333.403
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333261;334.755
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333255;337.79
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333243;341.884
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333240;344.896
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333227;348.328
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333191;349.776
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333185;351.795
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333156;355.679
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333139;357.128
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333127;365.407
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333109;365.59
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333092;367.07
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333085;371.058
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333048;371.278
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333038;374.212
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333012;374.992
../Instances/ECVRP/X-n920-k207-s4.evrp;2;333001;380.134
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332989;382.476
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332954;383.571
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332952;384.106
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332944;385.111
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332942;387.11
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332933;389.308
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332930;391.031
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332927;391.445
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332919;392.155
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332909;395.922
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332903;399.677
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332893;399.724
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332886;402.391
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332847;403.895
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332842;408.784
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332841;409.982
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332834;410.432
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332830;413.569
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332826;415.856
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332823;416.892
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332817;421.322
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332804;422.524
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332798;423.905
../Instances/ECVRP/X-n920-k207-s4.evrp;2;332793;426.192
