Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340667,339602,1.82422
2,340667,339602,1.82742
3,340667,339602,1.83538
4,340576,339059,1.83669
5,340569,339059,1.83822
6,340569,339059,1.84802
7,340517,339059,1.8498
8,340467,339059,1.85203
9,340445,339059,1.85764
10,340367,339059,1.85986
11,340367,339059,1.86435
12,340318,339059,1.86569
13,340318,339059,1.87872
14,340703,339059,1.88053
15,340610,339059,1.88427
16,340563,339059,1.88493
17,340563,339059,1.89724
18,340563,339059,1.89825
19,340502,339059,1.90211
20,340439,339059,1.90237
21,340439,339059,1.91073
22,340439,339059,1.9113
23,340426,339059,1.91498
24,340426,339059,1.91486
25,340320,338849,1.92252
26,340320,338849,1.92432
27,340305,338849,1.92749
28,340305,338849,1.92791
29,340268,338849,1.93605
30,340212,338849,1.94099
31,340212,338849,1.94246
32,340141,338849,1.94579
33,340071,338849,1.95072
34,340071,338849,1.95461
35,340071,338849,1.95654
36,340071,338849,1.96457
37,340012,338849,1.96787
38,340012,338849,1.97545
39,340012,338849,1.9786
40,339925,338816,1.97915
41,339866,338816,1.99398
42,339841,338816,1.99976
43,339759,338484,1.99995
44,339736,338484,2.00245
45,339736,338484,2.01313
46,339736,338484,2.01363
47,339736,338484,2.01465
48,339729,338484,2.02674
49,339708,338484,2.02709
50,339684,338484,2.0375
51,339656,338484,2.03804
52,339631,338484,2.04158
53,339603,338484,2.04899
54,339603,338484,2.05092
55,339603,338484,2.05372
56,339603,338484,2.06195
57,339603,338484,2.0631
58,339518,338170,2.06349
59,339502,338170,2.06612
60,339502,338170,2.07564
61,339502,338170,2.07942
62,339502,338170,2.08449
63,339492,338170,2.08798
64,339492,338170,2.08876
65,339492,338170,2.08972
66,339492,338170,2.09743
67,339443,338170,2.11214
68,339443,338170,2.11178
69,339443,338170,2.11205
70,339412,338170,2.12064
71,339412,338170,2.12351
72,339412,338170,2.12533
73,339412,338170,2.13256
74,339412,338170,2.13451
75,339412,338170,2.1395
76,339412,338170,2.14582
77,339412,338170,2.14677
78,339412,338170,2.14818
79,339412,338170,2.16013
80,339412,338170,2.1664
81,339412,338170,2.16709
82,339372,338170,2.17408
83,339351,338170,2.17936
84,339351,338170,2.17964
85,339351,338170,2.17992
86,339351,338170,2.18738
87,339301,338170,2.19257
88,339301,338170,2.20188
89,339850,338170,2.20482
90,339850,338170,2.20518
91,339770,338170,2.20541
92,339657,338170,2.21857
93,339657,338170,2.21989
94,339592,338170,2.2225
95,339575,338170,2.22774
96,339461,338153,2.22926
97,339438,338153,2.23519
98,339438,338153,2.24148
99,339438,338153,2.24242
100,339438,338153,2.24795
101,339438,338153,2.25099
102,339438,338153,2.2563
103,339438,338153,2.26179
104,339438,338153,2.26351
105,339434,338153,2.27005
106,339412,338153,2.27346
107,339412,338153,2.28428
108,339380,338153,2.28656
109,339335,338153,2.28721
110,339335,338153,2.28977
111,339286,338153,2.30295
112,339286,338153,2.30584
113,339286,338153,2.30843
114,339271,338153,2.30871
115,339271,338153,2.31675
116,339271,338153,2.32273
117,339246,338153,2.32548
118,339245,338153,2.32966
119,339245,338153,2.33668
120,339207,338153,2.33897
121,339191,338153,2.34508
122,339191,338153,2.34992
123,339191,338153,2.35295
124,339191,338153,2.35328
125,339191,338153,2.35448
126,339191,338153,2.35999
127,339178,338153,2.36353
128,339172,338153,2.36465
129,339172,338153,2.36769
130,339172,338153,2.37222
131,339172,338153,2.37672
132,339160,338153,2.37764
133,339142,338153,2.38022
134,339142,338153,2.38736
135,339102,338153,2.39155
136,339102,338153,2.39369
137,339062,338153,2.39909
138,339062,338153,2.4014
139,339062,338153,2.40428
140,339036,338153,2.41178
141,339012,338153,2.41994
142,339011,338153,2.4224
143,339011,338153,2.42465
144,338999,338153,2.42855
145,338999,338153,2.43541
146,338999,338153,2.43734
147,338999,338153,2.44089
148,338979,338153,2.44196
149,338963,338153,2.44521
150,338963,338153,2.45813
151,338963,338153,2.45891
152,338937,338153,2.46144
153,339388,338153,2.46453
154,339304,338153,2.46861
155,339296,338153,2.47233
156,339296,338153,2.47596
157,339216,338153,2.48797
158,339159,338153,2.48947
159,339041,337577,2.48967
160,339016,337577,2.49316
161,339016,337577,2.50079
162,339016,337577,2.50104
163,339016,337577,2.50262
164,338962,337577,2.51044
165,338962,337577,2.51539
166,338962,337577,2.51654
167,338962,337577,2.52315
168,338907,337577,2.52331
169,338886,337577,2.5291
170,338886,337577,2.52932
171,338859,337577,2.54093
172,338819,337577,2.54188
173,338810,337577,2.54258
174,338803,337577,2.54413
175,338803,337577,2.55374
176,338803,337577,2.55763
177,338803,337577,2.56411
178,338796,337577,2.56644
179,338796,337577,2.56736
180,338748,337577,2.56992
181,338748,337577,2.57803
182,338748,337577,2.58011
183,338748,337577,2.58109
184,338748,337577,2.5925
185,338735,337577,2.59281
186,338693,337577,2.59537
187,338693,337577,2.60479
188,338693,337577,2.60518
189,338693,337577,2.60925
190,338693,337577,2.61889
191,338693,337577,2.61873
192,338693,337577,2.62046
193,338655,337577,2.63448
194,338636,337577,2.63609
195,338636,337577,2.63948
196,338595,337577,2.6407
197,338595,337577,2.65454
198,338569,337577,2.65666
199,338551,337577,2.65702
200,338540,337577,2.65987
201,338513,337577,2.66664
202,338513,337577,2.67057
203,338513,337577,2.67239
204,338513,337577,2.68078
205,338510,337577,2.68113
206,338510,337577,2.68903
207,338510,337577,2.6927
208,338510,337577,2.69303
209,338510,337577,2.69676
210,338510,337577,2.70171
211,338510,337577,2.70284
212,338510,337577,2.70614
213,338510,337577,2.70995
214,338510,337577,2.7154
215,338510,337577,2.72137
216,338467,337577,2.72617
217,338467,337577,2.72929
218,338434,337577,2.73545
219,338434,337577,2.74069
220,338425,337577,2.74207
221,338425,337577,2.75398
222,338425,337577,2.75523
223,338425,337577,2.75958
224,338394,337577,2.76381
225,338394,337577,2.77325
226,338394,337577,2.77511
227,338365,337577,2.77722
228,338353,337577,2.77793
229,338353,337577,2.78636
230,338353,337577,2.79051
231,338353,337577,2.79099
232,338771,337577,2.79645
233,338771,337577,2.8037
234,338771,337577,2.80415
235,338666,337577,2.8073
236,338666,337577,2.81968
237,338666,337577,2.82219
238,338666,337577,2.82772
239,338666,337577,2.82931
240,338666,337577,2.83578
241,338572,337577,2.84384
242,338572,337577,2.84963
243,338491,337577,2.84986
244,338424,337577,2.85549
245,338424,337577,2.86384
246,338424,337577,2.86698
247,338367,337577,2.86987
248,338367,337577,2.87765
249,338367,337577,2.87906
250,338367,337577,2.88295
251,338341,337577,2.88853
252,338341,337577,2.89455
253,338341,337577,2.90014
254,338325,337577,2.90161
255,338314,337577,2.91046
256,338310,337577,2.91952
257,338297,337577,2.92356
258,338297,337577,2.9297
259,338297,337577,2.93152
260,338297,337577,2.93316
261,338297,337577,2.94598
262,338297,337577,2.94688
263,338297,337577,2.94804
264,338297,337577,2.95385
265,338278,337577,2.9588
266,338278,337577,2.96184
267,338278,337577,2.96828
268,338278,337577,2.97132
269,338278,337577,2.97273
270,338278,337577,2.9752
271,338278,337577,2.981
272,338278,337577,2.98384
273,338278,337577,2.98666
274,338278,337577,2.99481
275,338278,337577,2.99534
276,338278,337577,2.9994
277,338278,337577,3.00561
278,338278,337577,3.00683
279,338278,337577,3.00873
280,338278,337577,3.01918
281,338278,337577,3.02064
282,338278,337577,3.02368
283,338267,337577,3.02777
284,338267,337577,3.03449
285,338267,337577,3.0371
286,338267,337577,3.03904
287,338260,337577,3.04681
288,338260,337577,3.05294
