Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340772,340370,1.83245
2,340738,340214,1.8356
3,340738,340214,1.83656
4,340706,340214,1.84389
5,340698,340214,1.84893
6,340645,339714,1.85594
7,340637,339714,1.85695
8,340605,339714,1.8587
9,340605,339714,1.86294
10,340605,339714,1.8685
11,340605,339714,1.86932
12,340605,339714,1.87175
13,340605,339714,1.87628
14,340605,339714,1.87952
15,340605,339714,1.88351
16,340605,339714,1.88524
17,340605,339714,1.88968
18,340605,339714,1.89392
19,340605,339714,1.89704
20,340568,339714,1.90484
21,340649,339714,1.90972
22,340605,339714,1.91406
23,340579,339714,1.91954
24,340525,339714,1.92128
25,340431,338670,1.92154
26,340409,338670,1.93361
27,340390,338670,1.93382
28,340349,338670,1.9356
29,340349,338670,1.93599
30,340349,338670,1.94573
31,340349,338670,1.94953
32,340294,338670,1.95608
33,340294,338670,1.95885
34,340268,338670,1.95969
35,340231,338670,1.96222
36,340231,338670,1.96965
37,340231,338670,1.96997
38,340231,338670,1.97188
39,340184,338670,1.97567
40,340136,338670,1.98032
41,340094,338670,1.98304
42,340094,338670,1.98393
43,340071,338670,1.98716
44,340071,338670,1.99689
45,340071,338670,2.00097
46,340060,338670,2.00269
47,339993,338670,2.00748
48,339993,338670,2.00993
49,339993,338670,2.01442
50,339993,338670,2.01679
51,339981,338670,2.02428
52,339981,338670,2.02765
53,339980,338670,2.02899
54,339980,338670,2.03501
55,339980,338670,2.04044
56,339980,338670,2.042
57,339980,338670,2.04904
58,339980,338670,2.05581
59,339918,338670,2.05827
60,339887,338670,2.06428
61,339887,338670,2.06787
62,339887,338670,2.06862
63,339887,338670,2.07108
64,339887,338670,2.07628
65,339887,338670,2.08481
66,339850,338670,2.08812
67,339837,338670,2.09089
68,339820,338670,2.09111
69,339820,338670,2.10349
70,339789,338670,2.10707
71,339789,338670,2.10742
72,339789,338670,2.10873
73,339789,338670,2.12123
74,339789,338670,2.12334
75,339736,338670,2.12638
76,339736,338670,2.12716
77,339657,338385,2.13569
78,339657,338385,2.14127
79,339650,338385,2.14513
80,339649,338385,2.15132
81,339645,338385,2.15248
82,339611,338385,2.15624
83,339611,338385,2.16354
84,339611,338385,2.16591
85,339611,338385,2.16679
86,339586,338385,2.1703
87,339586,338385,2.17495
88,339552,338385,2.17897
89,339552,338385,2.17981
90,339534,338385,2.18283
91,339978,338385,2.18925
92,339936,338385,2.19215
93,339849,338385,2.19399
94,339849,338385,2.19608
95,339849,338385,2.20258
96,339849,338385,2.21105
97,339802,338385,2.21296
98,339801,338385,2.21639
99,339708,338385,2.21903
100,339708,338385,2.22575
101,339708,338385,2.23046
102,339633,338385,2.23199
103,339633,338385,2.23445
104,339633,338385,2.24418
105,339633,338385,2.24589
106,339576,338385,2.24692
107,339569,338385,2.24732
108,339569,338385,2.25911
109,339569,338385,2.26031
110,339569,338385,2.26138
111,339569,338385,2.27005
112,339498,338385,2.27264
113,339454,338385,2.28244
114,339454,338385,2.28364
115,339448,338385,2.2853
116,339448,338385,2.28574
117,339448,338385,2.29564
118,339448,338385,2.29601
119,339448,338385,2.29902
120,339448,338385,2.30006
121,339448,338385,2.31065
122,339448,338385,2.31151
123,339429,338385,2.31808
124,339405,338385,2.32268
125,339405,338385,2.32496
126,339405,338385,2.32952
127,339396,338385,2.33461
128,339396,338385,2.33746
129,339396,338385,2.34339
130,339396,338385,2.34864
131,339345,338385,2.34919
132,339345,338385,2.3516
133,339345,338385,2.35652
134,339345,338385,2.36386
135,339345,338385,2.36823
136,339345,338385,2.37022
137,339345,338385,2.37216
138,339301,338385,2.37644
139,339301,338385,2.38178
140,339301,338385,2.38821
141,339260,338385,2.3885
142,339260,338385,2.3895
143,339210,338385,2.3976
144,339210,338385,2.40224
145,339210,338385,2.40415
146,339209,338385,2.41628
147,339209,338385,2.41751
148,339174,338385,2.42008
149,339174,338385,2.42693
150,339135,338385,2.4278
151,339135,338385,2.43164
152,339135,338385,2.44161
153,339130,338385,2.44558
154,339130,338385,2.45367
155,339130,338385,2.45654
156,339110,338385,2.45738
157,339110,338385,2.45874
158,339110,338385,2.46747
159,339094,338385,2.47848
160,339094,338385,2.47913
161,339094,338385,2.47984
162,339094,338385,2.4802
163,339094,338385,2.49181
164,339094,338385,2.49227
165,339094,338385,2.4994
166,339094,338385,2.50478
167,339094,338385,2.50577
168,339094,338385,2.51794
169,339094,338385,2.5182
170,339094,338385,2.51954
171,339080,338385,2.52214
172,339080,338385,2.53325
173,339080,338385,2.53342
174,339080,338385,2.53583
175,339080,338385,2.54239
176,339080,338385,2.54498
177,339080,338385,2.54626
178,339080,338385,2.54972
179,339080,338385,2.55612
180,339080,338385,2.55938
181,339078,338385,2.5615
182,339045,338385,2.56556
183,339045,338385,2.57111
184,339045,338385,2.57681
185,339045,338385,2.57919
186,339045,338385,2.5839
187,339045,338385,2.58418
188,339045,338385,2.59206
189,339045,338385,2.59693
190,339045,338385,2.59726
191,339384,338385,2.59954
192,339384,338385,2.60971
193,339384,338385,2.61353
194,339275,338385,2.61523
195,339199,338385,2.62307
196,339199,338385,2.62647
197,339166,338385,2.63633
198,339166,338385,2.63749
199,339136,338385,2.63853
200,339136,338385,2.64165
201,339136,338385,2.64731
202,339136,338385,2.65259
203,339136,338385,2.65567
204,339136,338385,2.66055
205,339097,338385,2.66173
206,339097,338385,2.66657
207,339097,338385,2.67668
208,339060,338385,2.67847
209,339001,338182,2.68124
210,339001,338182,2.69
211,339001,338182,2.69194
212,339001,338182,2.69417
213,338997,338182,2.69754
214,338992,338182,2.7083
215,338992,338182,2.71054
216,338962,338182,2.71408
217,338962,338182,2.71433
218,338962,338182,2.7238
219,338962,338182,2.727
220,338962,338182,2.73307
221,338918,338182,2.73595
222,338918,338182,2.73632
223,338895,338182,2.74999
224,338895,338182,2.75076
225,338863,338182,2.7574
226,338863,338182,2.75771
227,338848,338182,2.76017
228,338826,338182,2.76895
229,338826,338182,2.76979
230,338826,338182,2.77009
231,338826,338182,2.77067
232,338795,338182,2.78366
233,338795,338182,2.79247
234,338795,338182,2.79421
235,338795,338182,2.79474
236,338795,338182,2.79542
237,338783,338182,2.80813
238,338783,338182,2.8083
239,338754,338182,2.81774
240,338740,338182,2.82285
241,338728,338182,2.82315
242,338728,338182,2.83066
243,338728,338182,2.8385
244,338728,338182,2.84322
245,338728,338182,2.84457
246,338728,338182,2.84646
247,338728,338182,2.86025
248,338728,338182,2.86335
249,338708,338182,2.86403
250,338692,338182,2.86808
251,338692,338182,2.87421
252,338692,338182,2.88319
253,338658,338124,2.88373
254,338658,338124,2.88784
255,338658,338124,2.88858
256,338649,338124,2.89304
257,338649,338124,2.89637
258,338649,338124,2.90041
259,338649,338124,2.90212
260,338649,338124,2.90978
261,338649,338124,2.91284
262,338644,338124,2.91357
263,338642,338124,2.91395
264,338642,338124,2.92345
265,338642,338124,2.92618
266,338642,338124,2.92761
267,338642,338124,2.92792
268,338642,338124,2.93624
269,338613,338124,2.94425
270,338606,338124,2.94868
271,338606,338124,2.94893
272,338606,338124,2.95071
273,338606,338124,2.95738
274,338606,338124,2.96152
275,338606,338124,2.96222
276,338593,338124,2.97363
277,339006,338124,2.97482
278,339006,338124,2.97503
279,338903,338124,2.98105
280,338903,338124,2.987
281,338903,338124,2.98849
282,338807,338124,2.99625
283,338740,338124,2.99657
284,338740,338124,3.00244
285,338740,338124,3.00739
286,338728,338124,3.01059
287,338728,338124,3.01634
288,338728,338124,3.01709
289,338728,338124,3.01821
290,338728,338124,3.02308
291,338728,338124,3.02917
292,338728,338124,3.03119
293,338689,338124,3.03851
294,338640,338124,3.04038
295,338603,338124,3.04431
296,338563,338124,3.05341
297,338563,338124,3.05701
298,338517,338076,3.06167
299,338495,338076,3.06265
300,338495,338076,3.07527
301,338495,338076,3.07732
302,338481,338076,3.07886
303,338481,338076,3.08568
304,338481,338076,3.08895
305,338468,338076,3.09879
306,338468,338076,3.10271
307,338468,338076,3.10681
308,338467,338076,3.1095
309,338467,338076,3.11706
310,338467,338076,3.12121
311,338467,338076,3.12877
312,338467,338076,3.12972
313,338453,338076,3.14187
314,338453,338076,3.14272
315,338453,338076,3.14293
316,338453,338076,3.14878
317,338453,338076,3.15751
318,338453,338076,3.16396
319,338453,338076,3.16607
320,338434,338076,3.16898
321,338434,338076,3.181
322,338434,338076,3.18291
323,338434,338076,3.18599
324,338420,338076,3.18759
325,338397,338076,3.19284
326,338382,338076,3.19719
327,338382,338076,3.19844
328,338382,338076,3.2095
329,338382,338076,3.21087
330,338382,338076,3.2119
331,338382,338076,3.21602
332,338382,338076,3.22459
333,338382,338076,3.22614
334,338382,338076,3.23059
335,338340,337566,3.23516
336,338325,337566,3.23847
337,338308,337566,3.24867
338,338307,337566,3.24905
339,338307,337566,3.2538
340,338307,337566,3.25403
341,338307,337566,3.26298
342,338307,337566,3.26715
343,338719,337566,3.27008
344,338600,337566,3.2813
345,338600,337566,3.28297
346,338574,337566,3.28638
347,338542,337566,3.28885
348,338542,337566,3.29488
349,338542,337566,3.30059
350,338490,337566,3.30353
351,338453,337566,3.3121
352,338453,337566,3.31338
353,338453,337566,3.31785
354,338418,337566,3.31819
355,338418,337566,3.32609
356,338389,337566,3.33314
357,338360,337566,3.342
358,338360,337566,3.34345
359,338360,337566,3.34544
360,338360,337566,3.3507
361,338360,337566,3.35805
362,338360,337566,3.36398
363,338360,337566,3.36553
364,338360,337566,3.36607
365,338346,337566,3.37253
366,338346,337566,3.38006
367,338327,337566,3.38388
368,338327,337566,3.3861
369,338327,337566,3.39013
370,338321,337566,3.39326
