Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79309.1,78956,4.62256
2,79282,78956,4.62288
3,79282,78956,4.63327
4,79268.3,78956,4.63615
5,79268.3,78956,4.63751
6,79223.4,78423,4.63833
7,79519.5,78423,4.63936
8,79472.6,78423,4.64164
9,79460.6,78423,4.66169
10,79422,78423,4.66587
11,79407.9,78423,4.67206
12,79349.9,78423,4.67463
13,79318.4,78423,4.67506
14,79316.7,78423,4.67728
15,79316.7,78423,4.68003
16,79301,78423,4.68144
17,79286.1,78423,4.69504
18,79240,78423,4.70394
19,79240,78423,4.7047
20,79213.7,78423,4.71278
21,79213.7,78423,4.718
22,79213.7,78423,4.71854
23,79213.7,78423,4.71901
24,79197.4,78423,4.7244
25,79181.9,78423,4.72894
26,79166.2,78423,4.73085
27,79143.4,78423,4.73738
28,79143.4,78423,4.74668
29,79143.4,78423,4.75558
30,79114.2,78423,4.75802
31,79114.2,78423,4.75985
32,79114.2,78423,4.76307
33,79114.2,78423,4.76847
34,79114.2,78423,4.77104
35,79098.3,78423,4.77325
36,79088.8,78423,4.788
37,79077.6,78423,4.78883
38,79046.4,78423,4.79332
39,79046.4,78423,4.79887
40,79033,78423,4.80534
41,79020.6,78423,4.81058
42,79020.6,78423,4.81095
43,79020.6,78423,4.8117
44,79004.4,78423,4.82138
45,79004.4,78423,4.8342
46,78980,78423,4.83579
47,78980,78423,4.8451
48,79252.4,78423,4.84652
49,79203.6,78423,4.85322
50,79177.7,78423,4.85425
51,79177.7,78423,4.85525
52,79172.4,78423,4.86721
53,79127,78423,4.87462
54,79106.6,78423,4.87567
55,79071,78423,4.87958
56,79020.4,78372,4.88248
57,78972.2,78372,4.88574
58,78971.3,78372,4.89009
59,78957.7,78372,4.89542
60,78957.7,78372,4.90859
61,78957.7,78372,4.91543
62,78953.7,78372,4.91701
63,78950.2,78372,4.91856
64,78935.2,78372,4.92482
65,78897.8,78372,4.92521
66,78897.8,78372,4.9344
67,78897.6,78372,4.9358
68,78884.1,78372,4.94231
69,78884.1,78372,4.9532
70,78884.1,78372,4.95697
71,78884.1,78372,4.95868
72,78852.9,78372,4.96379
73,78828.2,78372,4.97297
74,78828.2,78372,4.97453
75,78828.2,78372,4.97747
76,78828.2,78372,4.9803
77,78828.2,78372,4.98454
78,78816,78372,5.00186
79,78815.5,78372,5.00292
80,78808.6,78372,5.00352
81,78808.6,78372,5.0044
82,78783.6,78372,5.01118
83,78781.8,78372,5.01395
84,78760.7,78372,5.01622
85,78722.4,78099,5.023
86,78722.4,78099,5.03896
87,78719.4,78099,5.04488
88,78719.4,78099,5.05092
89,78993.8,78099,5.05258
90,78920.4,78099,5.05269
91,78842.5,78099,5.05288
92,78835.5,78099,5.05401
93,78822.5,78099,5.06127
94,78816.5,78099,5.07646
95,78800.2,78099,5.07701
96,78767.3,78099,5.07774
97,78767.3,78099,5.09129
98,78750.8,78099,5.09146
99,78743.2,78099,5.09765
100,78743.2,78099,5.10063
101,78743.2,78099,5.10541
102,78715.2,78099,5.10748
103,78699,78099,5.1118
104,78699,78099,5.1166
105,78657.4,78099,5.12339
106,78657.4,78099,5.12641
107,78657.4,78099,5.13725
108,78652.6,78099,5.13867
109,78642.8,78099,5.14306
110,78642.8,78099,5.15019
111,78642.8,78099,5.15708
112,78628,78099,5.16067
113,78628,78099,5.16244
114,78628,78099,5.16357
115,78612.4,78099,5.172
116,78597.7,78099,5.17788
117,78577.6,78099,5.18283
118,78577.6,78099,5.18459
119,78565.8,78099,5.19983
120,78565.8,78099,5.20761
121,78565.8,78099,5.20806
122,78560.3,78099,5.21203
123,78531,78099,5.2143
124,78531,78099,5.21461
125,78531,78099,5.21881
126,78531,78099,5.223
127,78531,78099,5.24138
128,78531,78099,5.24455
129,78531,78099,5.24618
130,78807.4,78099,5.24774
131,78746.5,78099,5.25315
132,78685.9,78099,5.25578
133,78675.8,78099,5.26071
134,78672.5,78099,5.27006
135,78672.5,78099,5.27792
136,78671.4,78099,5.28203
137,78671.4,78099,5.28675
138,78671.4,78099,5.28689
139,78646.2,78099,5.29201
140,78628.5,78099,5.2972
141,78628.5,78099,5.30005
142,78624.4,78099,5.30888
143,78563.6,77696,5.31515
144,78563.6,77696,5.31929
145,78548.5,77696,5.32599
146,78531.2,77696,5.32747
147,78531.2,77696,5.32805
148,78531.2,77696,5.33322
149,78525,77696,5.33857
150,78507.7,77696,5.34653
151,78488.1,77696,5.3509
152,78486.3,77696,5.36203
153,78442.8,77696,5.3628
154,78435.8,77696,5.36683
155,78435.8,77696,5.37106
156,78427.2,77696,5.37205
157,78427.2,77696,5.37783
158,78427.2,77696,5.38047
159,78406.5,77696,5.38398
160,78406.5,77696,5.39712
161,78406.5,77696,5.40028
162,78378.2,77696,5.40651
163,78367.8,77696,5.40881
164,78352.3,77696,5.4091
165,78352.3,77696,5.41629
166,78339,77696,5.41739
167,78339,77696,5.42299
168,78339,77696,5.43324
169,78339,77696,5.44411
170,78338.5,77696,5.44481
171,78656.1,77696,5.44655
172,78558.4,77696,5.44733
173,78521.6,77696,5.45151
174,78513.2,77696,5.45468
175,78472.9,77696,5.45976
176,78429.7,77696,5.47657
177,78422.7,77696,5.47875
178,78422.7,77696,5.48363
179,78422.7,77696,5.4861
180,78408.5,77696,5.48831
181,78380.8,77696,5.48862
182,78380.8,77696,5.49344
183,78358,77696,5.49383
184,78358,77696,5.51586
185,78358,77696,5.51732
186,78358,77696,5.51889
187,78358,77696,5.52608
188,78344.4,77696,5.52637
189,78315,77696,5.5269
190,78310,77696,5.53094
191,78310,77696,5.5312
192,78310,77696,5.54637
193,78310,77696,5.55504
194,78310,77696,5.55783
195,78310,77696,5.56069
196,78309.2,77696,5.56105
197,78309.2,77696,5.56343
198,78309.2,77696,5.56753
199,78309.2,77696,5.56979
200,78289.7,77696,5.58515
201,78289.7,77696,5.58774
202,78289.7,77696,5.59281
203,78287.6,77696,5.59454
204,78287.6,77696,5.59591
205,78287.6,77696,5.59989
206,78287.6,77696,5.60018
207,78265.3,77696,5.60318
208,78250.9,77696,5.61901
209,78250.9,77696,5.62662
210,78227.3,77696,5.6284
211,78227.3,77696,5.63333
212,78562.7,77696,5.63855
213,78488.3,77696,5.63876
214,78451.2,77696,5.63998
215,78451.2,77696,5.64395
216,78435.8,77696,5.65143
217,78400.5,77696,5.65888
218,78359.2,77696,5.66513
219,78359.2,77696,5.66724
220,78332.8,77696,5.6708
221,78320,77696,5.67673
222,78320,77696,5.68198
223,78306.3,77696,5.68244
224,78290.6,77696,5.691
225,78287.4,77696,5.69231
226,78287.4,77696,5.70367
227,78269.4,77696,5.70409
228,78260.4,77696,5.71166
229,78215.9,77540,5.7177
230,78215.9,77540,5.71926
231,78215.9,77540,5.72226
232,78215.9,77540,5.7286
233,78202.3,77540,5.72979
234,78202.3,77540,5.74353
235,78199.8,77540,5.74537
236,78199.8,77540,5.74834
237,78199.8,77540,5.74882
238,78181.2,77540,5.75194
239,78181.2,77540,5.75699
240,78168.3,77540,5.75906
241,78159.5,77540,5.77672
242,78134.8,77540,5.7807
243,78134.8,77540,5.78639
244,78102.3,77540,5.78738
245,78102.3,77540,5.79201
246,78102.3,77540,5.79467
247,78102.3,77540,5.79748
248,78102.3,77540,5.79825
249,78102.3,77540,5.81426
250,78088.2,77540,5.81718
251,78079.9,77540,5.82005
252,78064,77540,5.8235
253,78475.4,77540,5.82541
254,78387.6,77540,5.8291
255,78336.8,77540,5.83184
256,78336.8,77540,5.84039
257,78319.6,77540,5.8503
258,78319.6,77540,5.85223
259,78314.7,77540,5.85389
260,78271.4,77540,5.8565
261,78221.3,77540,5.85876
262,78190.5,77540,5.86417
263,78190.5,77540,5.8743
264,78190.5,77540,5.88109
265,78169.9,77540,5.88307
266,78125.6,77540,5.88882
267,78108.5,77540,5.89169
268,78108.5,77540,5.89338
269,78108.5,77540,5.89865
270,78070.2,77540,5.89946
271,78070.2,77540,5.91451
272,78070.2,77540,5.91887
273,78056.7,77540,5.91917
274,78056.7,77540,5.92416
275,78056.7,77540,5.92992
276,78034.8,77540,5.93058
277,78034.8,77540,5.93431
278,78034.8,77540,5.93613
279,78034.8,77540,5.95469
280,78023,77540,5.95691
281,78023,77540,5.95891
282,78023,77540,5.96312
283,78010.9,77540,5.96453
284,78010.9,77540,5.96695
285,78010.9,77540,5.97128
286,78010.9,77540,5.9764
287,78010.9,77540,5.98462
288,78008.5,77540,5.99042
289,78008.5,77540,5.99969
290,78008.5,77540,6.0009
291,78008.5,77540,6.00314
292,78008.5,77540,6.00579
293,78003.9,77540,6.00701
294,78419.6,77540,6.01194
295,78325.2,77540,6.02273
296,78237.1,77540,6.03247
297,78193.7,77540,6.03885
298,78169.9,77540,6.03905
299,78144.6,77540,6.0414
300,78088.2,77531,6.04427
301,78088.2,77531,6.04451
302,78048.2,77531,6.04748
303,78016.4,77531,6.05909
304,77974.3,77531,6.06327
305,77974.3,77531,6.06763
306,77972.1,77531,6.06871
307,77941,77531,6.07017
308,77918.4,77531,6.07039
309,77898.8,77531,6.07666
310,77897.8,77531,6.08149
311,77878.3,77531,6.09886
312,77878.3,77531,6.09909
313,77842.2,77362,6.09994
314,77842.2,77362,6.10254
315,77842.2,77362,6.10327
316,77842.2,77362,6.10526
317,77842.2,77362,6.10794
318,77842.2,77362,6.12434
319,77842.2,77362,6.13478
320,77815.2,77362,6.135
321,77815.2,77362,6.13524
322,77815.2,77362,6.14125
323,77815.2,77362,6.14189
324,77815.2,77362,6.14309
325,77815.2,77362,6.14987
326,77815.2,77362,6.15947
327,77809.8,77362,6.16593
328,77809.8,77362,6.17162
329,77809.7,77362,6.17297
330,77784.4,77362,6.1742
331,77784.4,77362,6.17462
332,77784.4,77362,6.17567
333,77784.4,77362,6.17989
334,77783,77362,6.19021
335,78263.8,77362,6.19831
336,78137.3,77362,6.2047
337,78055.4,77362,6.20742
338,77992,77362,6.2114
339,77948.5,77362,6.21427
340,77905.6,77362,6.22021
341,77896.3,77362,6.22131
342,77896.3,77362,6.22551
343,77859.4,77362,6.23319
344,77841.6,77362,6.23644
345,77806.1,77362,6.24467
346,77793.8,77362,6.24496
347,77793.8,77362,6.24708
348,77793.8,77362,6.25589
349,77793.8,77362,6.25645
350,77793.8,77362,6.25692
351,77778.2,77362,6.26533
352,77771.9,77362,6.26651
353,77765.8,77362,6.28084
354,77765.8,77362,6.28373
355,77757.7,77362,6.28508
356,77732,77362,6.28636
357,77730.3,77362,6.28668
358,77713,77362,6.28996
359,77703.2,77362,6.29063
360,77703.2,77362,6.29701
361,77703.2,77362,6.3115
362,77703.2,77362,6.31488
363,77693,77362,6.31589
364,77686,77362,6.31618
365,77674.4,77362,6.31654
366,77674.4,77362,6.3182
367,77661.8,77362,6.32333
368,77661.8,77362,6.33498
369,77661.8,77362,6.33564
370,77655.8,77362,6.34492
371,77655.8,77362,6.34919
372,77655.8,77362,6.35002
373,77655.8,77362,6.35312
374,77655.8,77362,6.35343
375,77655.8,77362,6.35925
376,78202.7,77362,6.36544
377,78123.5,77362,6.37637
378,78032.7,77362,6.38241
379,77977.6,77362,6.38327
380,77922.1,77362,6.38497
381,77882,77362,6.38915
382,77882,77362,6.39123
383,77878.5,77362,6.3971
384,77878.5,77362,6.40391
385,77849.6,77362,6.40442
386,77845.6,77362,6.41231
387,77845.6,77362,6.41923
388,77845.6,77362,6.42146
389,77845,77362,6.4249
390,77845,77362,6.4283
391,77844.3,77362,6.43171
392,77824.8,77362,6.43536
393,77803.4,77362,6.43998
394,77803.4,77362,6.44797
395,77780.1,77362,6.45072
396,77756.8,77362,6.4608
397,77756.8,77362,6.46275
398,77756.8,77362,6.46584
399,77756.8,77362,6.4713
400,77756.8,77362,6.47154
401,77756.8,77362,6.47389
402,77745.5,77362,6.48185
403,77745.5,77362,6.49003
404,77723.9,77362,6.49245
405,77723.9,77362,6.49348
406,77723.9,77362,6.49702
407,77719.8,77362,6.51063
408,77719.8,77362,6.51165
409,77719.8,77362,6.51804
410,77719.8,77362,6.52032
411,77716.2,77362,6.52426
412,77716.2,77362,6.52923
413,77716.2,77362,6.53682
414,77709.8,77362,6.54058
415,77709.8,77362,6.54896
416,77699,77362,6.5511
417,77687.3,77362,6.55149
418,78159.5,77362,6.55546
419,78064.3,77362,6.56147
420,78000,77362,6.56468
421,77988.7,77362,6.56616
422,77971.8,77362,6.58146
423,77961.8,77362,6.58563
424,77913.9,77362,6.58742
425,77872.9,77362,6.59213
426,77872.9,77362,6.59692
427,77842.8,77362,6.59879
428,77802.8,77362,6.59906
429,77802.8,77362,6.6065
430,77759.9,77362,6.61671
431,77759.9,77362,6.61949
432,77743,77362,6.62558
433,77743,77362,6.63185
434,77727.7,77362,6.63322
435,77727.7,77362,6.6365
436,77727.7,77362,6.63736
437,77720.1,77362,6.64424
438,77679.2,77083,6.64589
439,77672.2,77083,6.65434
440,77641.9,77083,6.66313
441,77641.9,77083,6.66501
442,77641.9,77083,6.66632
443,77636.8,77083,6.66773
444,77636.8,77083,6.67073
445,77636.8,77083,6.67945
446,77636.8,77083,6.68353
447,77636.8,77083,6.6894
448,77636.8,77083,6.6952
449,77636.8,77083,6.70177
450,77636.8,77083,6.70321
451,77636.8,77083,6.70511
452,77636.8,77083,6.70762
453,77626.4,77083,6.72009
454,77626.4,77083,6.72287
455,77626.4,77083,6.72322
456,77626.4,77083,6.72785
457,77626.4,77083,6.73582
458,77614,77083,6.73749
459,77614,77083,6.74046
460,77612,77083,6.75233
461,77877.3,77083,6.75469
462,77844.2,77083,6.76416
463,77809.7,77083,6.76726
464,77765,77083,6.77152
465,77765,77083,6.77277
466,77727,77083,6.77295
467,77727,77083,6.77471
468,77716,77083,6.78688
469,77668.6,77083,6.79087
470,77624.7,77083,6.79833
471,77624.7,77083,6.80289
472,77624.7,77083,6.80305
473,77624.7,77083,6.80432
474,77610.4,77083,6.80989
475,77610.4,77083,6.81145
476,77582.7,77083,6.82254
477,77555.8,77083,6.82568
478,77555.8,77083,6.82592
479,77555.8,77083,6.8381
480,77555.8,77083,6.83974
481,77555.8,77083,6.84356
482,77551.3,77083,6.84499
483,77551.3,77083,6.85423
484,77550.3,77083,6.85933
485,77550.3,77083,6.86054
486,77550.3,77083,6.86497
487,77550.3,77083,6.87166
488,77550.3,77083,6.87844
489,77550.3,77083,6.88022
490,77550.3,77083,6.88298
491,77546.3,77083,6.8878
492,77546.3,77083,6.89207
493,77546.3,77083,6.89442
494,77531.4,77083,6.89668
495,77531.4,77083,6.89872
496,77530.7,77083,6.91267
497,77530.7,77083,6.9171
498,77530.7,77083,6.91993
499,77530.7,77083,6.92209
500,77530.7,77083,6.92518
501,77530.7,77083,6.93138
502,77530.7,77083,6.93231
503,77527,77083,6.93503
504,77738.4,77083,6.94792
505,77696,77083,6.94989
506,77696,77083,6.95299
507,77639.2,77083,6.95611
508,77615.7,77083,6.95928
509,77615.7,77083,6.96422
510,77615.7,77083,6.96949
511,77615.7,77083,6.97024
512,77615.7,77083,6.9822
513,77599.8,77083,6.98279
514,77565.7,77083,6.98773
515,77532.7,77083,6.98806
516,77508.6,77083,6.99453
517,77495.5,77083,6.99553
518,77495.5,77083,7.00102
519,77489.9,77083,7.00704
520,77470.9,77083,7.01329
521,77470.9,77083,7.01773
522,77448.5,77083,7.01936
523,77448.5,77083,7.02586
524,77442.2,77083,7.02913
525,77442.2,77083,7.03326
526,77442.2,77083,7.03513
527,77442.2,77083,7.03973
528,77442.2,77083,7.05082
529,77442.2,77083,7.05311
530,77442.2,77083,7.05707
531,77430.3,77083,7.06074
532,77430.3,77083,7.06368
533,77430.3,77083,7.06413
534,77430.3,77083,7.06915
535,77430.3,77083,7.07541
536,77430.3,77083,7.08155
537,77430.3,77083,7.0889
538,77430.3,77083,7.09137
539,77430.3,77083,7.09651
540,77430.3,77083,7.09715
541,77429,77083,7.09938
542,77429,77083,7.10431
543,77429,77083,7.10836
544,77421.6,77083,7.11492
545,77421.6,77083,7.12006
