Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79321,78723,4.75949
2,79280,78723,4.75973
3,79279.9,78723,4.77189
4,79258.3,78723,4.77233
5,79228.9,78723,4.77513
6,79212.4,78723,4.77656
7,79576.4,78723,4.7785
8,79504.8,78723,4.77865
9,79479.2,78723,4.79581
10,79440,78723,4.79658
11,79437.2,78723,4.80779
12,79390,78723,4.81438
13,79315.6,78248,4.81472
14,79315.6,78248,4.81695
15,79307.5,78248,4.81876
16,79282,78248,4.82236
17,79238.6,78248,4.83159
18,79177.9,78248,4.83326
19,79169.6,78248,4.84632
20,79169.6,78248,4.85035
21,79148.2,78248,4.85566
22,79098.4,78248,4.856
23,79076.5,78248,4.85684
24,79062,78248,4.85752
25,79043.3,78248,4.86366
26,79035.2,78248,4.87314
27,79035.2,78248,4.88759
28,78991.2,78248,4.89116
29,78987.2,78248,4.89343
30,78978,78248,4.89436
31,78978,78248,4.89488
32,78978,78248,4.89542
33,78971.9,78248,4.90262
34,78950.1,78248,4.91587
35,78950.1,78248,4.91707
36,78939.7,78248,4.92593
37,78896.3,78206,4.9335
38,78896.3,78206,4.93412
39,78884.3,78206,4.93551
40,78869.4,78206,4.93828
41,78869.4,78206,4.94499
42,78855.2,78206,4.95809
43,78855.2,78206,4.96105
44,78840.2,78206,4.96259
45,78840.2,78206,4.96784
46,78832.8,78206,4.97517
47,78832.8,78206,4.97569
48,79192.4,78206,4.98476
49,79105.5,78206,4.98498
50,79048.6,78206,4.99487
51,79019.3,78206,5.00257
52,79019.3,78206,5.005
53,78995.8,78206,5.00667
54,78995.8,78206,5.01698
55,78934.4,78206,5.01743
56,78906.8,78206,5.0185
57,78888.2,78206,5.01869
58,78857.2,78206,5.03416
59,78857.2,78206,5.0464
60,78857.2,78206,5.04703
61,78857.2,78206,5.04794
62,78857.2,78206,5.04852
63,78834.5,78206,5.05706
64,78834.5,78206,5.05735
65,78807.5,78206,5.05927
66,78787.4,78206,5.05951
67,78781,78206,5.08325
68,78759.5,78206,5.08752
69,78758,78206,5.08842
70,78718.6,78206,5.09136
71,78718.6,78206,5.09745
72,78718.6,78206,5.09769
73,78716.2,78206,5.10148
74,78700,78206,5.10783
75,78675.5,78206,5.12647
76,78675.5,78206,5.12703
77,78665.6,78206,5.12869
78,78665.6,78206,5.13231
79,78665.6,78206,5.13325
80,78661.9,78206,5.1341
81,78661.9,78206,5.14324
82,78630.9,78206,5.14542
83,78623.2,78206,5.16113
84,78623.2,78206,5.16437
85,78623.2,78206,5.17121
86,78623.2,78206,5.17171
87,78623.2,78206,5.17395
88,78618.5,78206,5.17654
89,78854.9,78206,5.18143
90,78849.6,78206,5.18422
91,78795.2,78206,5.19631
92,78795.2,78206,5.20414
93,78733.5,78206,5.20746
94,78719.2,78206,5.21011
95,78719.2,78206,5.21138
96,78719.2,78206,5.21981
97,78704,78206,5.22496
98,78704,78206,5.22886
99,78694.4,78206,5.2321
100,78693.5,78206,5.24535
101,78663.2,78206,5.24631
102,78663.2,78206,5.24813
103,78654.2,78206,5.24938
104,78654.2,78206,5.25687
105,78645.2,78206,5.26123
106,78616.9,78206,5.26646
107,78616.9,78206,5.27525
108,78616.9,78206,5.2847
109,78610.8,78206,5.28642
110,78587.4,78206,5.28744
111,78587.4,78206,5.28937
112,78587.4,78206,5.29587
113,78587.4,78206,5.30097
114,78587.4,78206,5.30183
115,78587.4,78206,5.31033
116,78587.4,78206,5.32222
117,78587.4,78206,5.32317
118,78582.4,78206,5.33261
119,78565.6,78206,5.33457
120,78561.1,78206,5.34097
121,78561.1,78206,5.34119
122,78561.1,78206,5.34283
123,78561.1,78206,5.34752
124,78561.1,78206,5.36103
125,78561.1,78206,5.36344
126,78558.4,78206,5.36683
127,78558.4,78206,5.37216
128,78558.4,78206,5.3763
129,78558.4,78206,5.37662
130,78839.7,78206,5.38059
131,78813.4,78206,5.39249
132,78777.1,78206,5.39743
133,78731.5,78206,5.39849
134,78731.5,78206,5.40942
135,78714.6,78206,5.41291
136,78683.9,78206,5.41394
137,78655,78206,5.42077
138,78655,78206,5.42312
139,78626.6,78206,5.43146
140,78597.2,78206,5.43388
141,78597.2,78206,5.44688
142,78566.6,78206,5.4507
143,78548.2,78206,5.45223
144,78524.2,78206,5.45297
145,78524.2,78206,5.45747
146,78524.2,78206,5.46228
147,78523.8,78206,5.47392
148,78522.8,78206,5.47638
149,78522.8,78206,5.48024
150,78522.8,78206,5.48863
151,78493.5,78206,5.48954
152,78493.5,78206,5.49057
153,78493.5,78206,5.49386
154,78493.5,78206,5.50062
155,78493.5,78206,5.51114
156,78493.5,78206,5.52101
157,78493.5,78206,5.52121
158,78490.4,78206,5.52519
159,78484.5,78206,5.5257
160,78484.5,78206,5.52803
161,78481.6,78206,5.53275
162,78481.6,78206,5.53476
163,78479.5,78206,5.54658
164,78479.5,78206,5.56253
165,78474.4,78206,5.56288
166,78449.4,78140,5.56316
167,78449.4,78140,5.56425
168,78449.4,78140,5.57184
169,78449.4,78140,5.57214
170,78449.4,78140,5.57652
171,78658.4,78140,5.58773
172,78627.5,78140,5.5968
173,78602,78140,5.6005
174,78602,78140,5.60291
175,78573,78140,5.60446
176,78570,78140,5.60822
177,78567,78140,5.61233
178,78567,78140,5.6141
179,78554.7,78140,5.62472
180,78535.6,78140,5.64239
181,78535.2,78140,5.64311
182,78496.4,78131,5.64401
183,78496.4,78131,5.64561
184,78463.3,78131,5.64982
185,78446.8,78131,5.65004
186,78446.8,78131,5.65081
187,78436.3,78131,5.65519
188,78413.9,78131,5.66805
189,78413.9,78131,5.67036
190,78413.9,78131,5.67387
191,78413.9,78131,5.68479
192,78413.9,78131,5.68678
193,78413.9,78131,5.68948
194,78413.9,78131,5.69037
195,78413.9,78131,5.69682
196,78413.9,78131,5.70326
197,78413.9,78131,5.70834
198,78413.9,78131,5.71441
199,78413.9,78131,5.71633
200,78413.9,78131,5.72459
201,78413.9,78131,5.72687
202,78412.2,78131,5.72792
203,78412.2,78131,5.73067
204,78398.8,78131,5.74442
205,78398.8,78131,5.74928
206,78398.8,78131,5.75415
207,78398.8,78131,5.75807
208,78398.8,78131,5.76142
209,78398.8,78131,5.764
210,78398.8,78131,5.76703
211,78398.8,78131,5.76909
212,78583.8,78131,5.78549
213,78536.4,78131,5.78684
214,78527.6,78131,5.79452
215,78513.1,78131,5.79655
216,78461.3,78131,5.79781
217,78450.5,78131,5.80043
218,78443.4,78131,5.804
219,78443.4,78131,5.80531
220,78425.1,78131,5.82441
221,78410,78131,5.82582
222,78410,78131,5.8297
223,78410,78131,5.83385
224,78408.4,78131,5.83668
225,78408.4,78131,5.84075
226,78405.2,78131,5.84103
227,78400.5,78131,5.84238
228,78383,78131,5.85892
229,78383,78131,5.86473
230,78378.1,78131,5.8684
231,78378.1,78131,5.87161
232,78371.6,78131,5.87191
233,78371.6,78131,5.87469
234,78371.6,78131,5.87617
235,78334.5,77738,5.88105
236,78315.6,77738,5.88978
237,78309.4,77738,5.90255
238,78309.4,77738,5.90447
239,78303.1,77738,5.90642
240,78303.1,77738,5.91003
241,78303.1,77738,5.91085
242,78303.1,77738,5.91513
243,78303.1,77738,5.91902
244,78286,77738,5.92544
245,78286,77738,5.93846
246,78269.8,77738,5.94051
247,78269.8,77738,5.9439
248,78269.8,77738,5.94642
249,78269.8,77738,5.94864
250,78269.8,77738,5.95006
251,78269.8,77738,5.95421
252,78266.1,77738,5.9563
253,78481.4,77738,5.97417
254,78445.6,77738,5.97581
255,78430.1,77738,5.97932
256,78427.2,77738,5.9814
257,78407.2,77738,5.98443
258,78401.4,77738,5.9846
259,78370.8,77738,5.98606
260,78370.8,77738,5.99501
261,78338.8,77738,6.00935
262,78302.5,77738,6.01055
263,78302.5,77738,6.01072
264,78302.5,77738,6.01805
265,78302.3,77738,6.02038
266,78302.3,77738,6.02056
267,78302.3,77738,6.02314
268,78302.3,77738,6.03451
269,78282.2,77738,6.04217
270,78282.2,77738,6.04971
271,78282.2,77738,6.05057
272,78282.2,77738,6.05636
273,78282.2,77738,6.05813
274,78257.1,77738,6.0601
275,78248.6,77738,6.06298
276,78234.4,77738,6.07309
277,78234.4,77738,6.08031
278,78234.4,77738,6.08935
279,78234.4,77738,6.09134
280,78210.2,77738,6.09216
281,78183.8,77738,6.09237
282,78183.8,77738,6.10141
283,78183.8,77738,6.10323
284,78183.8,77738,6.11429
285,78183.8,77738,6.11707
286,78183.8,77738,6.11998
287,78183.8,77738,6.12612
288,78183.8,77738,6.13255
289,78183.8,77738,6.13338
290,78179,77738,6.13496
291,78179,77738,6.13741
292,78179,77738,6.14614
293,78179,77738,6.15348
294,78445.6,77738,6.15782
295,78437.9,77738,6.16035
296,78374.4,77738,6.1658
297,78337.2,77738,6.16691
298,78327.3,77738,6.16708
299,78285.7,77738,6.17314
300,78281,77738,6.1807
301,78281,77738,6.19439
302,78262.9,77738,6.19544
303,78261.4,77738,6.19688
304,78252.5,77738,6.198
305,78218,77738,6.19824
306,78208.8,77738,6.19876
307,78208.8,77738,6.20196
308,78205.1,77738,6.21662
309,78187,77738,6.22192
310,78177.1,77738,6.22895
311,78138.1,77516,6.23106
312,78138.1,77516,6.23753
313,78136,77516,6.23774
314,78136,77516,6.23833
315,78135,77516,6.23966
316,78124.8,77516,6.24491
317,78124.8,77516,6.25742
318,78124.8,77516,6.26669
319,78113.8,77516,6.26995
320,78113.8,77516,6.27104
321,78113.8,77516,6.27212
322,78113.8,77516,6.27687
323,78113.8,77516,6.27941
324,78113.8,77516,6.28771
325,78093.3,77516,6.28946
326,78082.1,77516,6.30231
327,78074.2,77516,6.30472
328,78074.2,77516,6.30612
329,78074.2,77516,6.30636
330,78051.8,77516,6.30907
331,78049.5,77516,6.31056
332,78049.5,77516,6.32668
333,78049.5,77516,6.32736
334,78049.5,77516,6.33752
335,78263.2,77516,6.33965
336,78236.1,77516,6.34305
337,78196.2,77516,6.34358
338,78150.4,77516,6.34385
339,78149.2,77516,6.34842
340,78149.2,77516,6.36221
341,78133.1,77516,6.36249
342,78102.8,77516,6.37298
343,78102.8,77516,6.37406
344,78099.7,77516,6.37686
345,78099.7,77516,6.37706
346,78096.5,77516,6.37725
347,78096.5,77516,6.38088
348,78096.5,77516,6.39534
349,78096.5,77516,6.3998
350,78079.7,77516,6.40467
351,78079.7,77516,6.40637
352,78079.7,77516,6.40864
353,78079.7,77516,6.41135
354,78079.7,77516,6.41364
355,78074.2,77516,6.42342
356,78064.5,77516,6.42835
357,78061.4,77516,6.43179
358,78061.4,77516,6.43733
359,78055.1,77516,6.43753
360,78055.1,77516,6.43802
361,78055.1,77516,6.44823
362,78055.1,77516,6.44911
363,78055.1,77516,6.45293
364,78055.1,77516,6.45968
365,78055.1,77516,6.47105
366,78053.9,77516,6.47186
367,78053.9,77516,6.47377
368,78053.9,77516,6.47436
369,78053.9,77516,6.47758
370,78053.9,77516,6.47786
371,78036.2,77516,6.48238
372,78036.2,77516,6.50268
373,78036.2,77516,6.50318
374,78036.2,77516,6.50376
375,78036.2,77516,6.50549
376,78205,77516,6.51176
377,78156.4,77516,6.51304
378,78127.8,77516,6.51406
379,78127.8,77516,6.51954
380,78119.8,77516,6.5339
381,78099.1,77516,6.53673
382,78099.1,77516,6.53983
383,78060.2,77516,6.54205
384,78060.2,77516,6.54464
385,78060.2,77516,6.54755
386,78060.2,77516,6.5488
387,78060.2,77516,6.55084
388,78060.2,77516,6.56782
389,78060.2,77516,6.57172
390,78060.2,77516,6.5727
391,78060.2,77516,6.57562
392,78032.6,77516,6.57747
393,78023.9,77516,6.58543
394,78023.9,77516,6.58566
395,78023.9,77516,6.58735
396,78017.6,77516,6.59666
397,78017.6,77516,6.60632
398,78017.6,77516,6.61304
399,78017.6,77516,6.61751
400,77990.6,77516,6.61778
401,77990.6,77516,6.62044
402,77990.6,77516,6.62526
403,77989.3,77516,6.63286
404,77989.3,77516,6.63366
405,77989.3,77516,6.6478
406,77989.3,77516,6.65342
407,77989.3,77516,6.65454
408,77989.3,77516,6.65801
409,77989.3,77516,6.65953
410,77969.6,77516,6.665
411,77955.5,77516,6.66931
412,77955.5,77516,6.67096
413,77933.2,77516,6.68418
414,77916.8,77516,6.68526
415,77916.8,77516,6.69049
416,77916.8,77516,6.69301
417,78124.2,77516,6.6948
418,78105.4,77516,6.70124
419,78094.5,77516,6.7034
420,78094.5,77516,6.70826
421,78094.5,77516,6.72251
422,78025.3,77512,6.72671
423,78025.3,77512,6.72731
424,77968,77512,6.72926
425,77947.8,77512,6.73145
426,77935.1,77512,6.73889
427,77935.1,77512,6.74516
428,77935.1,77512,6.74729
