Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340667,339602,1.83698
2,340598,339602,1.83734
3,340535,339602,1.83778
4,340534,339602,1.83984
5,340477,339602,1.84264
6,340441,339602,1.843
7,340391,339602,1.84344
8,340391,339602,1.84357
9,340391,339602,1.84376
10,340329,339491,1.84473
11,340275,339491,1.8451
12,340577,339484,1.84682
13,340506,339484,1.84695
14,340491,339484,1.84723
15,340421,339484,1.85893
16,340353,339484,1.86067
17,340353,339484,1.86083
18,340353,339484,1.86506
19,340323,339484,1.86525
20,340323,339484,1.86671
21,340320,339484,1.86733
22,340320,339484,1.86959
23,340272,339484,1.87039
24,340272,339484,1.87125
25,340224,339484,1.87153
26,340224,339484,1.87174
27,340201,339484,1.87534
28,340166,339484,1.87805
29,340166,339484,1.88101
30,340142,339484,1.88123
31,340142,339484,1.88359
32,340142,339484,1.88411
33,340142,339484,1.88596
34,340142,339484,1.8863
35,340142,339484,1.88788
36,340095,339484,1.88808
37,340047,339484,1.88874
38,340041,339484,1.89057
39,340041,339484,1.89221
40,340041,339484,1.89459
41,340041,339484,1.89721
42,340041,339484,1.89781
43,340009,339484,1.90234
44,340009,339484,1.90389
45,339970,339484,1.90508
46,339970,339484,1.90616
47,339970,339484,1.90664
48,339946,339484,1.90705
49,339946,339484,1.90739
50,339946,339484,1.91008
51,339946,339484,1.9117
52,339946,339484,1.91309
53,339946,339484,1.91661
54,339946,339484,1.91734
55,339934,339484,1.92068
56,339934,339484,1.9209
57,339922,339484,1.92166
58,339922,339484,1.92449
59,339851,338651,1.92512
60,339851,338651,1.92535
61,339851,338651,1.92947
62,339851,338651,1.93053
63,339814,338651,1.93183
64,339810,338651,1.93271
65,339810,338651,1.93427
66,339810,338651,1.936
67,339778,338651,1.93763
68,339778,338651,1.93932
69,339752,338651,1.94442
70,339752,338651,1.94851
71,339680,338405,1.95002
72,339680,338405,1.95366
73,339659,338405,1.95453
74,339654,338405,1.9559
75,339654,338405,1.95686
76,339626,338405,1.95722
77,339626,338405,1.95775
78,339626,338405,1.95806
79,339626,338405,1.96138
80,339626,338405,1.96298
81,339568,338405,1.96337
82,339915,338405,1.97013
83,339915,338405,1.97595
84,339915,338405,1.97754
85,339915,338405,1.97874
86,339915,338405,1.9792
87,339915,338405,1.97989
88,339915,338405,1.98039
89,339887,338405,1.98055
90,339795,338405,1.9822
91,339682,338403,1.98345
92,339795,338405,1.98326
93,339682,338403,1.98345
94,339576,338403,1.98393
95,339571,338403,1.98626
96,339542,338403,1.99796
97,339542,338403,1.99943
98,339542,338403,1.99992
99,339469,338403,2.00129
