Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340781,340019,1.83411
2,340736,340018,1.83448
3,340736,340018,1.83958
4,340659,339214,1.84
5,340624,339214,1.84037
6,340589,339214,1.84074
7,340561,339214,1.84103
8,340860,339214,1.84219
9,340860,339214,1.84249
10,340765,339214,1.84276
11,340691,339214,1.84292
12,340632,339214,1.84332
13,340555,339214,1.84356
14,340503,339214,1.85455
15,340444,339214,1.85577
16,340402,339214,1.85698
17,340402,339214,1.86205
18,340388,339214,1.86417
19,340388,339214,1.86505
20,340388,339214,1.86521
21,340388,339214,1.8667
22,340368,339214,1.86775
23,340368,339214,1.86939
24,340368,339214,1.871
25,340362,339214,1.87486
26,340330,339214,1.87736
27,340297,339214,1.87792
28,340273,339214,1.8785
29,340273,339214,1.87896
30,340212,339214,1.88183
31,340173,339214,1.8822
32,340134,339214,1.88239
33,340134,339214,1.88703
34,340134,339214,1.88753
35,340133,339214,1.88779
36,340133,339214,1.88888
37,340091,339214,1.8896
38,340091,339214,1.89051
39,340074,339214,1.89327
40,340074,339214,1.89397
41,340069,339214,1.89427
42,340069,339214,1.89526
43,340069,339214,1.89924
44,340069,339214,1.8994
45,340069,339214,1.90099
46,340069,339214,1.90273
47,340022,339214,1.90305
48,340022,339214,1.90333
49,340006,339214,1.9061
50,339994,339214,1.90922
51,339994,339214,1.91071
52,339994,339214,1.9118
53,339994,339214,1.91272
54,339963,339214,1.91352
55,339963,339214,1.91733
56,339963,339214,1.91755
57,339935,339214,1.91956
58,339918,339214,1.92258
59,339897,339214,1.9236
60,339897,339214,1.92514
61,339897,339214,1.92561
62,339897,339214,1.92925
63,339897,339214,1.9336
64,339897,339214,1.93458
65,339897,339214,1.93516
66,339841,338896,1.93721
67,339841,338896,1.93799
68,339792,338896,1.94223
69,339747,338896,1.94499
70,339740,338896,1.94535
71,339740,338896,1.94749
72,339740,338896,1.94872
73,339694,338896,1.95089
74,339694,338896,1.95209
75,339694,338896,1.95533
76,339662,338896,1.95621
77,339970,338896,1.95889
78,339970,338896,1.96026
79,339886,338896,1.96063
80,339886,338896,1.96113
81,339809,338896,1.96134
82,339736,338896,1.96272
83,339736,338896,1.96529
84,339673,338896,1.97015
85,339673,338896,1.97082
86,339673,338896,1.97115
87,339673,338896,1.97153
88,339622,338896,1.97176
89,339619,338896,1.97284
90,339619,338896,1.97316
91,339619,338896,1.97471
92,339619,338896,1.98177
93,339619,338896,1.98293
94,339581,338896,1.98369
95,339581,338896,1.98648
96,339581,338896,1.98665
97,339581,338896,1.98795
98,339581,338896,1.98988
99,339581,338896,1.99218
100,339581,338896,1.99446
101,339581,338896,1.99477
102,339552,338896,2.00122
103,339552,338896,2.00398
104,339552,338896,2.00443
105,339504,338896,2.0068
106,339476,338896,2.00859
107,339476,338896,2.01062
108,339476,338896,2.0111
109,339476,338896,2.01155
110,339476,338896,2.01191
111,339451,338896,2.01227
112,339415,338896,2.01363
113,339407,338896,2.01951
114,339407,338896,2.02061
115,339407,338896,2.02398
116,339407,338896,2.02641
117,339407,338896,2.03113
118,339407,338896,2.03375
119,339407,338896,2.03399
120,339381,338896,2.03441
121,339332,338602,2.03615
122,339310,338602,2.03945
123,339310,338602,2.04546
124,339310,338602,2.04605
125,339310,338602,2.04815
126,339289,338602,2.04977
127,339289,338602,2.05188
128,339289,338602,2.05254
129,339249,338602,2.05311
