Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340805,340081,1.82997
2,340755,339951,1.83142
3,340702,339828,1.83841
4,340702,339828,1.83847
5,340643,339620,1.83937
6,340583,339592,1.83974
7,340583,339592,1.83981
8,340583,339592,1.84023
9,340583,339592,1.8406
10,340543,339592,1.84981
11,340510,339592,1.85189
12,340510,339592,1.85253
13,340758,339326,1.85539
14,340648,339326,1.85556
15,340648,339326,1.85568
16,340542,339326,1.85585
17,340456,339326,1.8565
18,340387,339326,1.85678
19,340387,339326,1.86124
20,340306,339326,1.86238
21,340306,339326,1.8658
22,340306,339326,1.86593
23,340306,339326,1.86799
24,340300,339326,1.8738
25,340254,339326,1.87516
26,340203,339326,1.87551
27,340203,339326,1.8758
28,340203,339326,1.87642
29,340165,339326,1.87697
30,340152,339326,1.87879
31,340152,339326,1.8798
32,340152,339326,1.88039
33,340152,339326,1.88269
34,340152,339326,1.88285
35,340134,339326,1.88394
36,340134,339326,1.88679
37,340134,339326,1.88731
38,340134,339326,1.88925
39,340107,339326,1.89479
40,340107,339326,1.89683
41,340107,339326,1.89791
42,340107,339326,1.89824
43,340107,339326,1.89959
44,340107,339326,1.90204
45,340107,339326,1.90258
46,340043,339206,1.90803
47,340043,339206,1.90991
48,340043,339206,1.91091
49,340043,339206,1.913
50,339953,338554,1.91518
51,339953,338554,1.91625
52,339953,338554,1.91661
53,339880,338554,1.91829
54,339876,338554,1.91955
55,339876,338554,1.92061
56,339876,338554,1.92196
57,339876,338554,1.92212
58,339848,338554,1.92466
59,339848,338554,1.92603
60,339848,338554,1.92755
61,339822,338554,1.93086
62,339822,338554,1.93434
63,339822,338554,1.93875
64,339801,338554,1.94276
65,339801,338554,1.94351
66,339801,338554,1.94374
67,339801,338554,1.94473
68,339801,338554,1.94508
69,339801,338554,1.94609
70,339785,338554,1.94974
71,339777,338554,1.95272
72,339777,338554,1.95389
73,339777,338554,1.95541
74,339777,338554,1.96085
75,339777,338554,1.96347
76,339777,338554,1.96407
77,339777,338554,1.96585
78,339777,338554,1.96752
79,339754,338554,1.96784
80,339699,338554,1.96834
81,339699,338554,1.96954
82,339699,338554,1.97026
83,339699,338554,1.97191
84,339699,338554,1.97228
85,339699,338554,1.97272
86,339680,338554,1.97733
87,339680,338554,1.97751
88,339680,338554,1.9822
89,339680,338554,1.98521
90,339680,338554,1.98567
