Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340709,339986,1.82797
2,340658,339986,1.82824
3,340608,339986,1.82872
4,340553,339858,1.83424
5,340553,339858,1.83533
6,340553,339858,1.83554
7,340553,339858,1.83629
8,340510,339858,1.83673
9,340510,339858,1.83681
10,340465,339858,1.83746
11,340426,339858,1.83818
12,340365,339421,1.84651
13,340698,339421,1.85001
14,340579,339421,1.85017
15,340460,338940,1.85099
16,340457,338940,1.85142
17,340457,338940,1.85314
18,340429,338940,1.85405
19,340429,338940,1.85671
20,340399,338940,1.8577
21,340399,338940,1.85843
22,340399,338940,1.85943
23,340399,338940,1.8599
24,340399,338940,1.86085
25,340335,338940,1.86859
26,340335,338940,1.87147
27,340225,338714,1.8728
28,340214,338714,1.8742
29,340214,338714,1.87436
30,340214,338714,1.87451
31,340214,338714,1.87514
32,340214,338714,1.8755
33,340214,338714,1.87598
34,340214,338714,1.88057
35,340214,338714,1.88266
36,340214,338714,1.88486
37,340153,338714,1.88687
38,340119,338714,1.89381
39,340119,338714,1.89413
40,340119,338714,1.89485
41,340046,338714,1.8955
42,340046,338714,1.89572
43,340016,338714,1.89682
44,340006,338714,1.89849
45,340006,338714,1.89872
46,340006,338714,1.8993
47,340006,338714,1.9029
48,340006,338714,1.90576
49,339966,338714,1.90779
50,339912,338714,1.91031
51,339912,338714,1.91059
52,339868,338714,1.91104
53,339854,338714,1.91546
54,339838,338714,1.91584
55,339838,338714,1.91749
56,339807,338714,1.91815
57,339807,338714,1.91897
58,339763,338714,1.9209
59,339695,338656,1.92297
60,339695,338656,1.92872
61,339643,338656,1.93025
62,339615,338656,1.93096
63,339615,338656,1.93137
64,339615,338656,1.93301
65,339615,338656,1.93407
66,339615,338656,1.93492
67,339548,338542,1.93681
68,339548,338542,1.93786
69,339545,338542,1.95058
70,339545,338542,1.95152
71,339534,338542,1.95185
72,339528,338542,1.95297
73,339528,338542,1.9533
74,339528,338542,1.95461
75,339528,338542,1.95545
76,339528,338542,1.95599
77,339494,338542,1.95845
78,339494,338542,1.96191
79,339490,338542,1.96424
80,339490,338542,1.96453
81,339490,338542,1.96471
82,339490,338542,1.97129
83,339487,338542,1.97465
84,339487,338542,1.97484
85,339487,338542,1.97791
86,339484,338542,1.97864
87,339868,338542,1.98262
88,339736,338542,1.98458
89,339658,338542,1.98724
90,339658,338542,1.98782
91,339658,338542,1.98966
92,339596,338542,1.98983
93,339560,338542,1.99
94,339526,338542,1.99147
95,339509,338542,1.99459
96,339509,338542,1.99638
97,339430,338364,1.99658
98,339430,338364,1.99744
99,339385,338364,1.99967
100,339385,338364,2.00311
101,339385,338364,2.00739
102,339377,338364,2.00755
103,339377,338364,2.01037
104,339377,338364,2.01222
105,339377,338364,2.01252
106,339352,338364,2.01311
107,339343,338364,2.01445
108,339343,338364,2.0166
109,339321,338364,2.01716
