Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340772,340370,1.84376
2,340746,340370,1.84594
3,340746,340370,1.8482
4,340746,340370,1.84854
5,340746,340370,1.84893
6,340721,340370,1.84942
7,340706,340370,1.84977
8,340706,340370,1.85016
9,340677,340312,1.85103
10,340606,339224,1.8515
11,340594,339224,1.85178
12,340594,339224,1.85223
13,340584,339224,1.86423
14,340532,339224,1.86624
15,340780,339224,1.86787
16,340651,339224,1.86817
17,340595,339224,1.8704
18,340530,339224,1.87092
19,340530,339224,1.87232
20,340530,339224,1.87265
21,340493,339224,1.8731
22,340493,339224,1.87338
23,340493,339224,1.87412
24,340493,339224,1.87528
25,340478,339224,1.8821
26,340432,339224,1.88946
27,340356,339224,1.88979
28,340356,339224,1.89019
29,340356,339224,1.89087
30,340356,339224,1.89217
31,340356,339224,1.89245
32,340356,339224,1.89245
33,340321,339224,1.89383
34,340314,339224,1.89531
35,340256,339224,1.89637
36,340256,339224,1.89712
37,340256,339224,1.89765
38,340177,338834,1.90233
39,340177,338834,1.90447
40,340177,338834,1.90891
41,340177,338834,1.90948
42,340155,338834,1.90976
43,340155,338834,1.91061
44,340155,338834,1.91207
45,340155,338834,1.91356
46,340155,338834,1.91505
47,340155,338834,1.91596
48,340155,338834,1.91686
49,340155,338834,1.91805
50,340155,338834,1.91884
51,340155,338834,1.92025
52,340155,338834,1.9206
53,340155,338834,1.92435
54,340155,338834,1.92731
55,340155,338834,1.92811
56,340140,338834,1.92952
57,340127,338834,1.93245
58,340127,338834,1.93538
59,340127,338834,1.93567
60,340080,338834,1.94006
61,340022,338834,1.94076
62,340021,338834,1.941
63,339971,338834,1.94203
64,339928,338834,1.94254
65,339928,338834,1.94613
66,339881,338834,1.94655
67,339870,338834,1.94689
68,339870,338834,1.95062
69,339870,338834,1.95252
70,339837,338834,1.95771
71,339798,338834,1.96019
72,339748,338834,1.96051
73,339708,338834,1.96486
74,339708,338834,1.96519
75,339708,338834,1.9657
76,339708,338834,1.96715
77,339688,338834,1.96768
78,339688,338834,1.96889
79,339666,338834,1.9726
80,339629,338834,1.97693
81,339606,338834,1.97901
82,339606,338834,1.98011
83,339606,338834,1.98155
84,340005,338834,1.9857
85,339851,338782,1.98587
86,339851,338782,1.98688
87,339851,338782,1.98724
88,339841,338782,1.98928
89,339760,338782,1.99182
90,339733,338782,1.99793
91,339668,338782,1.99928
92,339668,338782,2.00354
93,339576,338782,2.00384
94,339516,338782,2.00602
95,339438,338733,2.00746
96,339438,338733,2.00766
97,339366,338553,2.00787
98,339366,338553,2.0096
99,339366,338553,2.01027
100,339325,338553,2.01495
101,339308,338553,2.01918
102,339284,338553,2.02022
103,339284,338553,2.02049
104,339284,338553,2.02049
105,339284,338553,2.02236
106,339284,338553,2.02466
107,339284,338553,2.02662
108,339276,338553,2.02753
109,339276,338553,2.02875
110,339276,338553,2.03005
111,339195,337701,2.03089
112,339195,337701,2.03158
113,339195,337701,2.03472
114,339195,337701,2.03779
115,339194,337701,2.04167
116,339194,337701,2.04278
117,339193,337701,2.04315
118,339183,337701,2.04505
119,339183,337701,2.04853
120,339154,337701,2.04936
121,339127,337701,2.05442
122,339127,337701,2.05556
123,339127,337701,2.06102
124,339127,337701,2.06146
125,339125,337701,2.06207
126,339125,337701,2.06309
127,339125,337701,2.06569
128,339125,337701,2.06694
129,339100,337701,2.06977
130,339090,337701,2.07177
131,339090,337701,2.0732
132,339055,337701,2.07533
133,339055,337701,2.08026
134,339055,337701,2.08199
135,339035,337701,2.08257
136,338972,337701,2.08306
137,338972,337701,2.08292
138,338958,337701,2.08604
139,338958,337701,2.08919
140,338958,337701,2.08966
141,338958,337701,2.09019
142,338958,337701,2.09077
143,338958,337701,2.09113
144,338958,337701,2.09425
145,338958,337701,2.09588
146,338958,337701,2.10018
147,338944,337701,2.10217
148,338944,337701,2.10418
149,338938,337701,2.10455
150,338938,337701,2.10529
151,338938,337701,2.1055
152,338938,337701,2.10603
153,338938,337701,2.10922
154,338938,337701,2.11351
155,338938,337701,2.11734
156,338938,337701,2.11924
157,339161,337701,2.12209
158,339161,337701,2.12486
159,339102,337701,2.12528
160,339034,337701,2.12646
161,338970,337701,2.12677
162,338970,337701,2.12762
163,338970,337701,2.12858
164,338944,337701,2.12923
165,338944,337701,2.12981
166,338944,337701,2.13015
167,338944,337701,2.13138
168,338883,337701,2.13369
169,338883,337701,2.13724
170,338883,337701,2.1395
171,338853,337701,2.14117
