Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340681,339906,1.84994
2,340628,339906,1.8503
3,340628,339906,1.85261
4,340628,339906,1.85474
5,340595,339906,1.85524
6,340580,339906,1.85559
7,340580,339906,1.85597
8,340573,339906,1.85642
9,340523,339842,1.85711
10,340491,339842,1.85857
11,340685,339842,1.87046
12,340572,339524,1.87064
13,340484,339425,1.87084
14,340464,339425,1.87186
15,340422,339425,1.87203
16,340326,338687,1.87272
17,340326,338687,1.8745
18,340326,338687,1.87519
19,340307,338687,1.87553
20,340285,338687,1.876
21,340285,338687,1.87824
22,340285,338687,1.87938
23,340285,338687,1.88208
24,340285,338687,1.88231
25,340285,338687,1.88263
26,340241,338687,1.887
27,340241,338687,1.88935
28,340208,338687,1.89254
29,340178,338687,1.89431
30,340178,338687,1.89544
31,340116,338687,1.89619
32,340101,338687,1.89643
33,340081,338687,1.89838
34,340081,338687,1.89851
35,340081,338687,1.89879
36,340055,338687,1.89934
37,340055,338687,1.8995
38,340046,338687,1.90677
39,340046,338687,1.90934
40,340046,338687,1.91072
41,340046,338687,1.91427
42,340046,338687,1.9164
43,340023,338687,1.91677
44,340023,338687,1.91702
45,339992,338687,1.91747
46,339992,338687,1.91832
47,339984,338687,1.92015
48,339984,338687,1.92095
49,339960,338687,1.92194
50,339960,338687,1.92214
51,339957,338687,1.93186
52,339921,338687,1.93357
53,339879,338687,1.93409
54,339859,338687,1.93595
55,339859,338687,1.93708
56,339831,338687,1.93811
57,339831,338687,1.93843
58,339831,338687,1.94012
59,339831,338687,1.94237
60,339782,338687,1.94271
61,339782,338687,1.94338
62,339782,338687,1.94437
63,339782,338687,1.95476
64,339782,338687,1.95652
65,339730,338687,1.9578
66,339656,338407,1.95817
67,339656,338407,1.95894
68,339656,338407,1.95921
69,339656,338407,1.95983
70,339656,338407,1.96133
71,339656,338407,1.96304
72,339656,338407,1.96562
73,339656,338407,1.96654
74,339902,338407,1.96906
75,339843,338407,1.96972
76,339843,338407,1.96984
77,339788,338407,1.97521
78,339749,338407,1.97737
79,339691,338407,1.97963
80,339666,338407,1.98239
81,339666,338407,1.98421
82,339666,338407,1.98595
83,339666,338407,1.98962
84,339589,338407,1.99105
85,339589,338407,1.99251
86,339589,338407,1.99703
87,339589,338407,1.99738
88,339589,338407,1.99768
89,339589,338407,1.99934
90,339567,338407,2.00003
91,339533,338407,2.00052
92,339533,338407,2.00051
93,339533,338407,2.00274
94,339533,338407,2.00297
95,339533,338407,2.00447
96,339533,338407,2.00587
97,339489,338407,2.00684
98,339424,338407,2.01379
99,339400,338407,2.02043
100,339369,338407,2.02068
101,339369,338407,2.0218
102,339369,338407,2.02429
103,339331,338407,2.02628
104,339331,338407,2.02652
105,339258,338075,2.02694
106,339258,338075,2.02921
107,339258,338075,2.03006
108,339258,338075,2.03469
109,339219,338075,2.03627
110,339189,338075,2.03654
111,339189,338075,2.04154
