Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,340928,340050,1.83837
2,340881,340050,1.83968
3,340819,339901,1.84263
4,340763,339901,1.84297
5,340743,339901,1.84412
6,340743,339901,1.84418
7,340694,339901,1.84476
8,340661,339901,1.84502
9,340623,339901,1.84543
10,340623,339901,1.84564
11,340623,339901,1.84585
12,340623,339901,1.84592
13,340580,339901,1.85729
14,340580,339901,1.8601
15,340519,339659,1.86124
16,340815,339659,1.86271
17,340815,339659,1.86548
18,340815,339659,1.8661
19,340815,339659,1.86784
20,340735,339659,1.86864
21,340735,339659,1.86888
22,340652,339659,1.87028
23,340620,339659,1.87059
24,340620,339659,1.87076
25,340575,339659,1.8712
26,340575,339659,1.87523
27,340499,339659,1.87889
28,340462,339659,1.88116
29,340462,339659,1.88314
30,340462,339659,1.8851
31,340462,339659,1.88708
32,340462,339659,1.88755
33,340462,339659,1.88802
34,340412,339659,1.88962
35,340359,339659,1.89175
36,340359,339659,1.89219
37,340359,339659,1.89306
38,340359,339659,1.89423
39,340359,339659,1.89598
40,340351,339659,1.89653
41,340351,339659,1.90024
42,340351,339659,1.90203
43,340351,339659,1.90504
44,340351,339659,1.90667
45,340351,339659,1.90859
46,340351,339659,1.90912
47,340329,339659,1.90936
48,340329,339659,1.91111
49,340329,339659,1.91199
50,340329,339659,1.91533
51,340298,339659,1.91605
52,340253,339659,1.91982
53,340253,339659,1.92189
54,340250,339659,1.92269
55,340250,339659,1.92309
56,340217,339659,1.92336
57,340211,339659,1.92732
58,340211,339659,1.92787
59,340211,339659,1.92882
60,340188,339659,1.9322
61,340163,339659,1.93293
62,340163,339659,1.93338
63,340131,339659,1.93443
64,340095,339659,1.93996
65,340080,339659,1.94136
66,340080,339659,1.94329
67,340080,339659,1.94652
68,340080,339659,1.94826
69,340038,339502,1.94906
70,340030,339502,1.94954
71,340012,339502,1.95091
72,340012,339502,1.95226
73,339979,339502,1.95256
74,339933,339215,1.95422
75,339933,339215,1.95474
76,339933,339215,1.95625
77,339900,339215,1.95761
78,339900,339215,1.95977
79,339900,339215,1.96449
80,339900,339215,1.96812
81,339900,339215,1.96989
82,339854,339139,1.9738
83,339815,339139,1.97417
84,339815,339139,1.97618
85,339811,339139,1.97788
86,339811,339139,1.97892
87,339811,339139,1.97909
88,339779,339139,1.97946
89,339767,339139,1.98036
90,340121,339139,1.98487
91,340035,339139,1.98504
92,339893,338984,1.98732
93,339803,338984,1.98916
94,339803,338984,1.9907
95,339764,338984,1.99102
96,339713,338984,1.99587
97,339713,338984,1.99815
98,339713,338984,1.99964
99,339713,338984,2.00074
100,339713,338984,2.00217
101,339713,338984,2.00424
102,339705,338984,2.00542
103,339684,338984,2.00816
104,339684,338984,2.00916
105,339651,338984,2.0138
106,339644,338984,2.01441
107,339574,338353,2.01506
108,339574,338353,2.01632
109,339574,338353,2.01749
110,339574,338353,2.01898
111,339574,338353,2.01927
112,339574,338353,2.02126
113,339574,338353,2.02411
114,339574,338353,2.02439
115,339574,338353,2.02484
116,339574,338353,2.02588
117,339574,338353,2.02782
118,339561,338353,2.03254
119,339520,338353,2.03832
120,339520,338353,2.03949
121,339520,338353,2.04018
122,339520,338353,2.0414
123,339461,338353,2.0459
124,339461,338353,2.04833
125,339461,338353,2.05003
126,339447,338353,2.05059
127,339447,338353,2.05293
128,339447,338353,2.05632
129,339427,338353,2.05658
130,339427,338353,2.05672
131,339427,338353,2.05818
132,339427,338353,2.05898
133,339427,338353,2.05933
134,339427,338353,2.06085
135,339427,338353,2.06248
136,339427,338353,2.07158
137,339417,338353,2.07225
138,339417,338353,2.07406
139,339402,338353,2.07595
140,339390,338353,2.07669
141,339343,338353,2.07778
142,339343,338353,2.0802
143,339343,338353,2.08044
144,339343,338353,2.08151
145,339290,338353,2.09045
146,339290,338353,2.09376
147,339290,338353,2.09738
148,339290,338353,2.09764
149,339290,338353,2.09794
150,339285,338353,2.09894
151,339285,338353,2.09965
152,339285,338353,2.09992
153,339285,338353,2.10037
154,339285,338353,2.10091
155,339285,338353,2.10121
156,339285,338353,2.10188
157,339285,338353,2.10232
158,339255,338353,2.10645
159,339206,338353,2.10692
160,339206,338353,2.11188
161,339206,338353,2.11201
162,339206,338353,2.1209
163,339206,338353,2.12123
164,339206,338353,2.12156
165,339203,338353,2.12338
166,339203,338353,2.1254
167,339203,338353,2.12838
168,339203,338353,2.13695
169,339162,338353,2.13733
170,339162,338353,2.13837
171,339159,338353,2.1398
172,339150,338353,2.14048
173,339150,338353,2.14077
174,339148,338353,2.14163
175,339145,338353,2.143
176,339508,338353,2.14604
177,339508,338353,2.1458
178,339386,338353,2.14749
179,339386,338353,2.14836
180,339386,338353,2.16137
181,339247,338353,2.16317
182,339247,338353,2.16369
183,339247,338353,2.164
184,339233,338353,2.16418
185,339233,338353,2.16476
186,339223,338353,2.167
187,339219,338353,2.16934
188,339219,338353,2.17182
189,339145,338148,2.17542
190,339134,338148,2.18016
191,339096,338148,2.18036
192,339096,338148,2.18071
193,339096,338148,2.18182
194,339096,338148,2.18467
195,339096,338148,2.18538
196,339091,338148,2.18623
197,339091,338148,2.18947
198,339091,338148,2.19043
199,339091,338148,2.19221
200,339091,338148,2.19347
201,339091,338148,2.19824
202,339056,338148,2.20092
203,339018,338148,2.20184
204,338998,338148,2.20233
205,338975,338148,2.20469
206,338975,338148,2.20562
207,338975,338148,2.21034
208,338975,338148,2.21551
209,338975,338148,2.21598
210,338975,338148,2.21634
211,338975,338148,2.21837
212,338975,338148,2.22032
213,338975,338148,2.22056
214,338973,338148,2.2239
215,338960,338148,2.22674
216,338960,338148,2.22771
217,338939,338148,2.22959
218,338939,338148,2.23267
219,338939,338148,2.23323
220,338939,338148,2.23963
221,338939,338148,2.24024
222,338908,338148,2.24225
223,338908,338148,2.24366
224,338908,338148,2.24367
225,338908,338148,2.24504
226,338908,338148,2.24762
227,338893,338148,2.2479
228,338871,338148,2.25106
229,338871,338148,2.25314
230,338871,338148,2.25437
231,338845,338148,2.25683
232,338816,338148,2.25803
233,338816,338148,2.26172
234,338816,338148,2.26209
235,338756,337708,2.2638
236,338756,337708,2.26403
237,338756,337708,2.26424
238,338756,337708,2.26552
239,338756,337708,2.26957
240,338756,337708,2.27153
241,338756,337708,2.27438
242,338756,337708,2.27528
243,338756,337708,2.2764
244,338746,337708,2.27963
245,338746,337708,2.2803
246,338746,337708,2.28139
247,338746,337708,2.28473
248,338737,337708,2.28518
249,338737,337708,2.28715
250,338737,337708,2.28926
251,338735,337708,2.29119
252,338732,337708,2.29249
253,338732,337708,2.29601
254,338731,337708,2.29878
255,338731,337708,2.30237
256,338731,337708,2.30272
257,339145,337708,2.30669
258,339145,337708,2.30879
259,338993,337708,2.31111
260,338993,337708,2.31267
261,338993,337708,2.3132
262,338888,337708,2.31337
263,338888,337708,2.31519
264,338888,337708,2.31763
265,338841,337708,2.31819
266,338806,337708,2.31855
267,338806,337708,2.31894
268,338806,337708,2.3202
269,338734,337708,2.32075
270,338734,337708,2.32583
271,338706,337708,2.32614
272,338701,337708,2.33525
273,338701,337708,2.33843
274,338666,337708,2.33996
275,338666,337708,2.34183
276,338666,337708,2.34215
277,338645,337708,2.34282
278,338645,337708,2.34304
279,338624,337708,2.34348
280,338617,337708,2.34525
281,338574,337708,2.34746
282,338574,337708,2.3489
283,338574,337708,2.34914
284,338574,337708,2.34947
285,338574,337708,2.34964
286,338574,337708,2.35206
287,338563,337708,2.35979
288,338519,337708,2.36181
289,338519,337708,2.36217
290,338519,337708,2.36422
291,338519,337708,2.36478
292,338519,337708,2.36523
293,338519,337708,2.36642
294,338490,337708,2.36814
295,338490,337708,2.36987
296,338490,337708,2.37194
297,338457,337708,2.37929
298,338457,337708,2.3818
299,338433,337708,2.3835
300,338433,337708,2.38374
301,338433,337708,2.38422
302,338433,337708,2.38613
303,338433,337708,2.38642
304,338429,337708,2.38692
305,338429,337708,2.38786
306,338429,337708,2.38853
307,338429,337708,2.38945
308,338429,337708,2.3907
309,338403,337708,2.39411
310,338403,337708,2.4002
311,338387,337708,2.40772
312,338375,337708,2.40806
313,338375,337708,2.40904
314,338375,337708,2.40958
315,338375,337708,2.40984
316,338371,337708,2.41012
317,338357,337708,2.41074
318,338357,337708,2.41175
319,338357,337708,2.41212
320,338357,337708,2.41779
321,338357,337708,2.42203
322,338357,337708,2.42439
323,338357,337708,2.42453
324,338357,337708,2.42488
325,338357,337708,2.42557
326,338815,337708,2.4293
327,338641,337708,2.42948
328,338641,337708,2.42985
329,338641,337708,2.4312
330,338537,337708,2.43172
331,338537,337708,2.43289
332,338537,337708,2.43431
333,338537,337708,2.44047
334,338537,337708,2.4439
335,338537,337708,2.4481
336,338537,337708,2.44934
337,338513,337708,2.45114
338,338513,337708,2.45135
339,338493,337708,2.45245
340,338493,337708,2.45404
341,338471,337708,2.45496
342,338471,337708,2.4551
343,338465,337708,2.45691
344,338465,337708,2.45765
345,338465,337708,2.46199
346,338465,337708,2.46652
347,338419,337708,2.46685
348,338380,337708,2.46823
349,338380,337708,2.46844
350,338380,337708,2.46995
351,338380,337708,2.474
352,338380,337708,2.47425
353,338380,337708,2.47572
354,338380,337708,2.47949
355,338380,337708,2.48161
356,338380,337708,2.48208
357,338380,337708,2.4865
358,338380,337708,2.48998
359,338380,337708,2.49336
360,338380,337708,2.49786
361,338341,337708,2.49941
362,338341,337708,2.50245
363,338341,337708,2.50329
364,338329,337708,2.50352
365,338309,337708,2.50488
366,338284,337708,2.50612
367,338284,337708,2.50834
368,338271,337708,2.50878
369,338271,337708,2.51248
370,338271,337708,2.51287
371,338271,337708,2.51371
372,338271,337708,2.51528
373,338271,337708,2.51572
374,338271,337708,2.5185
375,338271,337708,2.51861
376,338271,337708,2.52206
377,338271,337708,2.52357
378,338271,337708,2.52604
379,338271,337708,2.52893
380,338271,337708,2.52917
381,338271,337708,2.53055
382,338271,337708,2.53217
383,338271,337708,2.53534
384,338264,337708,2.54225
385,338264,337708,2.54374
386,338264,337708,2.54628
387,338264,337708,2.54831
388,338264,337708,2.55093
389,338264,337708,2.55275
390,338264,337708,2.55388
391,338264,337708,2.55462
392,338264,337708,2.55589
393,338238,337708,2.55772
394,338220,337708,2.56154
395,338220,337708,2.56205
396,338215,337708,2.56447
397,338215,337708,2.56585
398,338209,337708,2.5662
399,338209,337708,2.56716
400,338209,337708,2.56958
401,338209,337708,2.5707
402,338209,337708,2.57219
403,338209,337708,2.57428
404,338209,337708,2.57469
405,338209,337708,2.57525
