Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65298.5,64222,1.50887
2,65236.8,64115,1.5105
3,65236.8,64115,1.5107
4,65211.2,64115,1.51322
5,65164.4,64115,1.51519
6,65164.4,64115,1.51808
7,65366.3,64115,1.5198
8,65268.4,64115,1.52253
9,65223.9,64115,1.5232
10,65204,64115,1.52649
11,65198.5,64115,1.52757
12,65198.5,64115,1.53091
13,65193.4,64115,1.53268
14,65154.2,64115,1.53537
15,65144,64115,1.53624
16,65115,64115,1.53931
17,65093.4,64115,1.54376
18,65082.6,64115,1.54557
19,65082.6,64115,1.54698
20,65082.6,64115,1.54762
21,65068.5,64115,1.55212
22,65055.8,64115,1.55479
23,65055.8,64115,1.55608
24,65045.2,64115,1.5575
25,65045.2,64115,1.56278
26,65038.8,64115,1.56512
27,65011,64115,1.56682
28,65011,64115,1.56928
29,64996.8,64115,1.56956
30,64995.6,64115,1.57123
31,64994.4,64115,1.572
32,64989.4,64115,1.57729
33,64989.4,64115,1.5792
34,64989.4,64115,1.58047
35,64972.3,64115,1.58142
36,64968.8,64115,1.58273
37,64968.8,64115,1.58701
38,64954.3,64115,1.58729
39,64954.3,64115,1.5893
40,64954.2,64115,1.58958
41,64948,64115,1.58989
42,64930.6,64115,1.59479
43,64914,64115,1.59683
44,64914,64115,1.59709
45,64907.3,64115,1.59988
46,64907.3,64115,1.60449
47,64907.3,64115,1.60476
48,65065.2,64115,1.60635
49,65063.7,64115,1.60915
50,65022.8,64115,1.61316
51,64997.4,64115,1.6154
52,64971,64115,1.61566
53,64937.8,64115,1.61581
54,64937.8,64115,1.6219
55,64937.8,64115,1.62264
56,64909.9,64115,1.62305
57,64909.9,64115,1.6247
58,64899.9,64115,1.62647
59,64871.8,64115,1.63106
60,64860.3,64115,1.63273
61,64860.3,64115,1.63408
62,64860.1,64115,1.6359
63,64860.1,64115,1.63958
64,64847.9,64115,1.64175
65,64829.4,64115,1.64284
66,64825,64115,1.64571
67,64825,64115,1.64715
68,64825,64115,1.65102
69,64825,64115,1.65408
70,64820.9,64115,1.6543
71,64810.3,64115,1.65501
72,64801.1,64115,1.65969
73,64793.1,64115,1.66169
74,64785.4,64115,1.66271
75,64785.4,64115,1.66403
76,64768.4,64115,1.66895
77,64768.4,64115,1.66997
78,64739.2,64115,1.67122
79,64738.3,64115,1.67439
80,64728.7,64115,1.67465
81,64727,64115,1.6774
82,64727,64115,1.67893
83,64727,64115,1.67958
84,64721.3,64115,1.68111
85,64721.3,64115,1.6829
86,64716.7,64115,1.68476
87,64693.9,64115,1.69125
88,64693.9,64115,1.6918
89,64886.5,64115,1.69533
90,64825.2,64115,1.69545
91,64816.8,64115,1.69748
92,64805.2,64115,1.69879
93,64805.2,64115,1.70027
94,64786,64115,1.70172
95,64784.8,64115,1.70529
96,64784.8,64115,1.70598
97,64769,64115,1.70857
98,64744.7,64115,1.70925
99,64738.3,64115,1.71089
100,64735.6,64115,1.71203
101,64735.6,64115,1.71286
102,64735.6,64115,1.71754
103,64699.3,64115,1.71958
104,64665.7,64115,1.72071
105,64662,64115,1.72314
106,64662,64115,1.72609
107,64647.1,64115,1.72882
108,64647.1,64115,1.72957
109,64635.8,64115,1.72982
