Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65150,64803,1.64261
2,65124.8,64803,1.64351
3,65113.4,64803,1.64986
4,65113.4,64803,1.65116
5,65094.7,64803,1.6529
6,65077.7,64803,1.65349
7,65335,64803,1.65618
8,65277.8,64803,1.65898
9,65222.1,64770,1.65937
10,65193.6,64770,1.66013
11,65192.6,64770,1.66048
12,65192.6,64770,1.66491
13,65151,64770,1.66703
14,65111.7,64770,1.66895
15,65083.5,64770,1.66977
16,65063.9,64770,1.66993
17,65063.9,64770,1.67237
18,65051.8,64770,1.67546
19,65021.5,64675,1.6775
20,65019.6,64675,1.6781
21,65007,64675,1.67825
22,64984.4,64675,1.68044
23,64962.7,64675,1.68556
24,64962.7,64675,1.68579
25,64913.8,64079,1.68728
26,64913.8,64079,1.68901
27,64913.8,64079,1.69184
28,64913.8,64079,1.69383
29,64894.8,64079,1.69617
30,64894.8,64079,1.69858
31,64894.8,64079,1.69899
32,64884.5,64079,1.70084
33,64852.8,64079,1.70485
34,64847.6,64079,1.7068
35,64847.2,64079,1.70747
36,64847.2,64079,1.71174
37,64847.2,64079,1.71198
38,64821.2,64079,1.71369
39,64821.2,64079,1.71689
40,64821.2,64079,1.71961
41,64795.4,64079,1.7212
42,64795.4,64079,1.72224
43,64761.8,64079,1.72313
44,64761.8,64079,1.72907
45,64761.8,64079,1.72938
46,64761.8,64079,1.73148
47,64757.1,64079,1.73373
48,64951.6,64079,1.73755
49,64911.7,64079,1.74019
50,64911.7,64079,1.74127
51,64889.2,64079,1.74137
52,64869.2,64079,1.74491
53,64861.8,64079,1.74542
54,64854.6,64079,1.74641
55,64849.9,64079,1.7487
56,64798.5,64049,1.75038
57,64798.5,64049,1.75051
58,64779.1,64049,1.75138
59,64767.4,64049,1.75692
60,64763.4,64049,1.75846
61,64763.4,64049,1.75967
62,64763.4,64049,1.75982
63,64741,64049,1.76276
64,64702.4,64049,1.76487
65,64702.4,64049,1.77149
66,64702.4,64049,1.77228
67,64702.4,64049,1.77248
68,64701.4,64049,1.77263
69,64701.4,64049,1.77916
70,64681.4,64049,1.78049
71,64681.4,64049,1.7815
72,64681.4,64049,1.78168
73,64681.4,64049,1.785
74,64681.4,64049,1.78815
75,64681.4,64049,1.78872
76,64660,64049,1.7896
77,64660,64049,1.79196
78,64660,64049,1.79376
79,64660,64049,1.79636
80,64660,64049,1.7974
81,64652.9,64049,1.79975
82,64652.9,64049,1.80333
83,64652.9,64049,1.80542
84,64652.9,64049,1.80616
85,64652.9,64049,1.8096
86,64652.9,64049,1.81316
87,64634.9,64049,1.81341
88,64634.9,64049,1.81407
89,64842.8,64049,1.81843
90,64771.8,64049,1.81862
91,64751.7,64049,1.81934
92,64729.4,64049,1.82008
93,64729.4,64049,1.82717
94,64692.9,64049,1.82901
95,64682.8,64049,1.82961
96,64682.7,64049,1.83105
97,64682.7,64049,1.83701
98,64680.6,64049,1.83769
99,64648.2,64049,1.83876
100,64640.8,64049,1.83948
101,64632.4,64049,1.84576
102,64614.7,64049,1.84696
103,64614.7,64049,1.84947
104,64604.4,64049,1.84963
105,64590.8,64049,1.85475
106,64578,64049,1.85575
107,64578,64049,1.85624
108,64549.2,64049,1.85918
109,64549.2,64049,1.86297
110,64535.5,64049,1.86373
111,64535.5,64049,1.86424
112,64535.5,64049,1.86721
113,64535.5,64049,1.86884
114,64535.5,64049,1.87414
115,64531,64049,1.87497
116,64531,64049,1.87639
117,64531,64049,1.87863
118,64531,64049,1.87889
119,64531,64049,1.88316
120,64531,64049,1.88381
121,64531,64049,1.88473
122,64531,64049,1.88605
123,64531,64049,1.88804
124,64530.5,64049,1.89099
125,64505.6,64049,1.89343
126,64505.6,64049,1.89451
127,64500.6,64049,1.89586
128,64474.5,64049,1.9013
129,64474.5,64049,1.90175
130,64474.5,64049,1.90277
131,64474.5,64049,1.90601
132,64632,64049,1.90881
133,64598,64049,1.91101
134,64564.9,64049,1.91182
135,64544.7,64049,1.91369
136,64523.8,64049,1.91637
137,64491.5,64049,1.91716
138,64456.5,64049,1.91814
139,64424.4,64049,1.91826
140,64424.4,64049,1.92217
141,64424.4,64049,1.9245
142,64400.4,64049,1.92548
143,64400.4,64049,1.92929
144,64383.7,64049,1.92954
145,64383.7,64049,1.92995
