Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65320.5,64940,1.4923
2,65303.8,64940,1.49314
3,65265.9,64641,1.4935
4,65245.6,64641,1.49546
5,65231.4,64641,1.49786
6,65197.6,64641,1.49928
7,65502.6,64641,1.50291
8,65431.9,64641,1.50535
9,65357.9,64641,1.50963
10,65298.8,64641,1.51001
11,65244.8,64641,1.51045
12,65201.2,64641,1.51094
13,65200.2,64641,1.51871
14,65180.2,64641,1.52129
15,65173.1,64641,1.52234
16,65141.3,64641,1.52479
17,65123,64641,1.5285
18,65123,64641,1.52911
19,65107,64641,1.53198
20,65062.6,64422,1.53355
21,65062.6,64422,1.5362
22,65038.8,64422,1.53703
23,65038.8,64422,1.54028
24,65038.8,64422,1.54248
25,65038.8,64422,1.54453
26,65025.5,64422,1.54708
27,65008.3,64422,1.54806
28,65006.2,64422,1.54875
29,65006.2,64422,1.55103
30,65006.2,64422,1.55368
31,64991.5,64422,1.55652
32,64991.5,64422,1.55834
33,64991.5,64422,1.55984
34,64991.5,64422,1.56294
35,64991.5,64422,1.56325
36,64991.5,64422,1.56958
37,64983.1,64422,1.57173
38,64983.1,64422,1.57198
39,64983.1,64422,1.57262
40,64966,64422,1.57867
41,64963.2,64422,1.57918
42,64960.7,64422,1.57986
43,64960.7,64422,1.58242
44,64953.2,64422,1.58677
45,64953.2,64422,1.58711
46,64953.2,64422,1.58736
47,64953.2,64422,1.59151
48,65256.8,64422,1.59312
49,65147.6,64422,1.59524
50,65085.6,64422,1.59719
51,65085.6,64422,1.59747
52,65055.2,64422,1.60094
53,65041.8,64422,1.60294
54,64993,64370,1.60509
55,64993,64370,1.60821
56,64973.4,64370,1.60852
57,64944.6,64370,1.61002
58,64944.6,64370,1.61379
59,64925.4,64370,1.61681
60,64884.7,64370,1.61701
61,64858.7,64370,1.61879
62,64858.7,64370,1.62652
63,64858.7,64370,1.62672
64,64858.7,64370,1.62834
65,64833.4,64370,1.62955
66,64833.1,64370,1.63121
67,64812.3,64370,1.63382
68,64812.3,64370,1.63586
69,64812.3,64370,1.63935
70,64812.3,64370,1.64092
71,64777.6,64263,1.64193
72,64775.9,64263,1.64535
73,64775.9,64263,1.64777
74,64775.9,64263,1.64809
75,64755.2,64263,1.65088
76,64728.2,64263,1.6526
77,64728.2,64263,1.65299
78,64708.8,64263,1.65672
79,64676.8,64252,1.65698
80,64676.8,64252,1.65727
81,64676.8,64252,1.66288
82,64675.8,64252,1.66329
83,64673.7,64252,1.66404
84,64673.7,64252,1.66616
85,64673.7,64252,1.67159
86,64654,64252,1.67275
87,64652.8,64252,1.67407
88,64645.8,64252,1.67595
89,64908.9,64252,1.68076
90,64868.8,64252,1.68094
91,64868.8,64252,1.68247
92,64849.2,64252,1.68298
93,64822.1,64252,1.68726
94,64785.6,64252,1.6887
95,64767.4,64252,1.69093
96,64752.4,64252,1.69211
97,64752.4,64252,1.69573
98,64748.2,64252,1.69608
99,64729.8,64252,1.6964
100,64729.8,64252,1.69762
101,64729.1,64252,1.69809
102,64688.9,64246,1.69883
103,64659.8,64246,1.70299
104,64635.9,64246,1.70607
105,64615.3,64246,1.70665
106,64614.6,64246,1.70771
