Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65286.5,64974,1.44286
2,65279.7,64974,1.44494
3,65266.7,64974,1.44521
4,65248.4,64974,1.4464
5,65248.1,64974,1.44858
6,65246.9,64974,1.45466
7,65655.8,64974,1.45609
8,65628.9,64974,1.45662
9,65580.2,64974,1.45939
10,65546.1,64974,1.45951
11,65505.4,64974,1.46378
12,65452.6,64974,1.46391
13,65396.7,64974,1.46418
14,65357.6,64974,1.47082
15,65313.9,64974,1.47133
16,65293.2,64974,1.47347
17,65246.6,64604,1.47781
18,65232,64604,1.47937
19,65201.4,64604,1.47953
20,65180.2,64604,1.4818
21,65179.7,64604,1.48292
22,65179.7,64604,1.48535
23,65178.3,64604,1.48572
24,65176.2,64604,1.49091
25,65145.2,64604,1.49196
26,65145.2,64604,1.49303
27,65145.2,64604,1.49523
28,65145.2,64604,1.4963
29,65145.2,64604,1.49921
30,65145.2,64604,1.50036
31,65107.8,64548,1.50517
32,65098.6,64548,1.5061
33,65079.5,64548,1.5063
34,65079.5,64548,1.50787
35,65071.2,64548,1.51332
36,65068.5,64548,1.51492
37,65062.9,64548,1.51546
38,65019.7,64206,1.51713
39,64987.9,64206,1.52098
40,64982.4,64206,1.52412
41,64982.4,64206,1.52433
42,64982.4,64206,1.53109
43,64982.4,64206,1.53132
44,64982.4,64206,1.53254
45,64982.3,64206,1.53276
46,64951.6,64206,1.5397
47,64928.2,64206,1.53992
48,65194.3,64206,1.54162
49,65099.7,64206,1.54269
50,65047.9,64206,1.54609
51,64967.6,64206,1.54962
52,64924.6,64206,1.54979
53,64907.1,64206,1.55059
54,64899.4,64206,1.55439
55,64899.4,64206,1.55816
56,64899.4,64206,1.56198
57,64884.4,64206,1.56241
58,64866.5,64206,1.56655
59,64859.4,64206,1.5682
60,64859.4,64206,1.56944
61,64859.4,64206,1.57071
62,64846.7,64206,1.5747
63,64846.7,64206,1.576
64,64832.4,64206,1.57731
65,64832.4,64206,1.5818
66,64832.4,64206,1.58395
67,64830.8,64206,1.58515
68,64827.7,64206,1.58711
69,64803.3,64206,1.59033
70,64795,64206,1.59076
71,64795,64206,1.59324
72,64783.4,64206,1.59491
73,64783.4,64206,1.59677
74,64774.8,64206,1.59885
75,64755.9,64206,1.60047
76,64751,64206,1.60293
77,64751,64206,1.60462
78,64751,64206,1.60582
79,64731.7,64206,1.60691
80,64731.7,64206,1.61124
81,64708.3,64206,1.61393
82,64699.5,64206,1.61428
83,64699.5,64206,1.61623
84,64677.1,64206,1.61994
85,64677.1,64206,1.62306
86,64677.1,64206,1.62352
87,64662.7,64206,1.62484
88,64662.7,64206,1.62545
89,65034.3,64206,1.63245
90,64975.4,64206,1.63259
91,64903.9,64206,1.63279
92,64890.8,64206,1.63505
93,64878.8,64206,1.63806
94,64827.3,64206,1.63881
95,64782,64206,1.64001
96,64780.3,64206,1.64255
97,64764.7,64206,1.64399
98,64764.7,64206,1.64484
99,64719.9,64163,1.65065
100,64714.9,64163,1.65104
101,64690,64163,1.65278
102,64690,64163,1.65292
103,64660.6,64163,1.65478
104,64648.3,64163,1.65931
105,64624.9,64163,1.65953
106,64624.9,64163,1.66111
107,64624.9,64163,1.66208
108,64614.2,64163,1.66284
109,64588.8,64163,1.66723
110,64566.8,64163,1.66866
