Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65275.1,64516,1.4536
2,65232.8,64516,1.45384
3,65207.4,64516,1.45591
4,65207.4,64516,1.45625
5,65196.7,64516,1.45839
6,65187.2,64516,1.46468
7,65182.7,64516,1.46619
8,65435.1,64516,1.46849
9,65341.5,64516,1.46904
10,65278.2,64516,1.47295
11,65241.3,64516,1.47451
12,65224.9,64516,1.47642
13,65207.1,64516,1.47741
14,65171.9,64516,1.48172
15,65146.3,64516,1.48231
16,65122.4,64516,1.48465
17,65122.4,64516,1.48777
18,65111.3,64516,1.49092
19,65105,64516,1.49328
20,65068.1,64516,1.49591
21,65046.6,64516,1.49709
22,65046.6,64516,1.49857
23,65044.3,64516,1.5012
24,65034.3,64516,1.50567
25,65034.3,64516,1.50649
26,65034.3,64516,1.50732
27,65034.3,64516,1.51249
28,65017,64516,1.5127
29,65017,64516,1.51304
30,65017,64516,1.52002
31,65012.4,64516,1.52043
32,65012.4,64516,1.52065
33,64987.2,64516,1.52247
34,64978.7,64516,1.5261
35,64959.5,64516,1.52654
36,64959.5,64516,1.52781
37,64927.8,64516,1.52929
38,64927.8,64516,1.53457
39,64927.8,64516,1.53525
40,64871.5,63837,1.54077
41,64871.5,63837,1.54104
42,64839.1,63837,1.54149
43,64833.3,63837,1.5439
44,64833.3,63837,1.54639
45,64833.3,63837,1.55122
46,64833.3,63837,1.5515
47,64833.3,63837,1.5518
48,64831.6,63837,1.55315
49,64831.6,63837,1.55688
50,65104.1,63837,1.55952
51,65002.8,63837,1.55966
52,64911.2,63837,1.55999
53,64871.2,63837,1.56309
54,64851.4,63837,1.56329
55,64833.7,63837,1.56763
56,64833.7,63837,1.56821
57,64822.4,63837,1.5701
58,64815.3,63837,1.57356
59,64789,63837,1.57744
60,64775.6,63837,1.57762
61,64775.6,63837,1.58028
62,64759.2,63837,1.58163
63,64759.2,63837,1.58332
64,64736.7,63837,1.58342
65,64732.3,63837,1.58567
66,64732.3,63837,1.58851
67,64732.3,63837,1.59045
68,64732.3,63837,1.5941
69,64732.3,63837,1.59501
70,64732.3,63837,1.59689
71,64693.6,63837,1.59872
72,64693.6,63837,1.60067
73,64691.7,63837,1.60121
74,64691.7,63837,1.60289
75,64653.6,63837,1.60464
76,64653.6,63837,1.60778
77,64605.2,63837,1.6096
78,64572.1,63837,1.61021
79,64572.1,63837,1.61053
80,64572.1,63837,1.61324
81,64544.9,63837,1.61776
82,64544.9,63837,1.61874
83,64543.5,63837,1.61956
84,64543.5,63837,1.6217
85,64543.5,63837,1.62201
86,64529.2,63837,1.62544
87,64510.6,63837,1.6278
88,64510.6,63837,1.6297
89,64510.6,63837,1.63194
90,64510.6,63837,1.63299
91,64503.9,63837,1.63696
92,64503.9,63837,1.63937
93,64886.9,63837,1.64126
94,64821.6,63837,1.64145
95,64776.4,63837,1.64312
96,64761.8,63837,1.64807
97,64736.6,63837,1.6509
98,64695.8,63837,1.65154
99,64695.8,63837,1.65222
100,64644.2,63837,1.6571
101,64611.2,63837,1.65771
102,64611.2,63837,1.65858
103,64603.3,63837,1.66121
104,64603.3,63837,1.66375
105,64565.2,63837,1.66547
106,64565.2,63837,1.66756
107,64565.2,63837,1.66797
108,64544.2,63837,1.66836
109,64535.6,63837,1.67072
110,64535.6,63837,1.67586
111,64535.6,63837,1.6767
112,64535.6,63837,1.67982
113,64535.6,63837,1.68022
114,64518,63837,1.68286
115,64518,63837,1.6841
116,64515.6,63837,1.68497
117,64515.6,63837,1.69274
118,64515.6,63837,1.69384
119,64515.6,63837,1.69575
120,64499.9,63837,1.69893
121,64499.9,63837,1.70068
122,64496.1,63837,1.70202
123,64489.2,63837,1.70257
124,64489.2,63837,1.70858
125,64477.1,63837,1.71093
126,64469.6,63837,1.71257
127,64469.6,63837,1.71383
128,64469.6,63837,1.71626
129,64440.1,63837,1.72323
130,64440.1,63837,1.72342
131,64440.1,63837,1.72361
132,64440.1,63837,1.72698
133,64440.1,63837,1.72742
134,64440.1,63837,1.7314
135,64440.1,63837,1.73419
136,64440.1,63837,1.73786
137,64440.1,63837,1.73848
138,64430.9,63837,1.73965
139,64430.9,63837,1.74233
140,64430.9,63837,1.74287
141,64430.9,63837,1.74575
142,64422.2,63837,1.74643
143,64919.6,63837,1.74792
144,64919.6,63837,1.74933
145,64919.6,63837,1.75219
