Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,65362.1,64705,1.45531
2,65362.1,64705,1.46321
3,65362.1,64705,1.46353
4,65357,64705,1.46609
5,65357,64705,1.46886
6,65357,64705,1.4729
7,65572.3,64705,1.47581
8,65509.5,64705,1.47827
9,65455.6,64705,1.47851
10,65430.6,64705,1.48323
11,65406,64705,1.48334
12,65389.9,64705,1.48446
13,65359.5,64705,1.48792
14,65352.2,64705,1.4893
15,65338.3,64705,1.4911
16,65338.3,64705,1.4916
17,65298.8,64671,1.49247
18,65277.5,64671,1.49724
19,65260.5,64671,1.49813
20,65252.6,64671,1.50232
21,65242,64671,1.50427
22,65242,64671,1.50703
23,65242,64671,1.51026
24,65222.3,64671,1.51319
25,65222.3,64671,1.51336
26,65191.2,64671,1.51357
27,65190.5,64671,1.51544
28,65178.4,64671,1.52217
29,65156.3,64671,1.52317
30,65156.3,64671,1.52336
31,65156.3,64671,1.52452
32,65154.2,64671,1.53078
33,65131.7,64671,1.53145
34,65128.5,64671,1.53186
35,65127.4,64671,1.53477
36,65127.4,64671,1.53906
37,65114,64671,1.54263
38,65114,64671,1.54304
39,65086.7,64671,1.54421
40,65038,64157,1.54887
41,65021.6,64157,1.55013
42,65012.6,64157,1.55282
43,65012.6,64157,1.55747
44,65012.6,64157,1.56032
45,65012.6,64157,1.56229
46,65000,64157,1.56359
47,64995.5,64157,1.56694
48,65277,64157,1.56938
49,65185.2,64157,1.57191
50,65114.8,64157,1.57242
51,65052.5,64157,1.57358
52,65018.7,64157,1.57511
53,65018.7,64157,1.57547
54,65018.7,64157,1.5787
55,64980.1,64157,1.58277
56,64980.1,64157,1.58343
57,64967.3,64157,1.58412
58,64963,64157,1.58774
59,64917.7,64157,1.59028
60,64882.8,64157,1.59219
61,64879.6,64157,1.59334
62,64879.6,64157,1.59769
63,64879.6,64157,1.60061
64,64871.8,64157,1.6024
65,64871.8,64157,1.60319
66,64852.2,64157,1.60574
67,64838.1,64157,1.60671
68,64838.1,64157,1.60818
69,64838.1,64157,1.61233
70,64795.2,64145,1.6161
71,64795.2,64145,1.61645
72,64795.2,64145,1.6181
73,64775,64145,1.61832
74,64775,64145,1.62034
75,64755.5,64145,1.62533
76,64745.3,64145,1.62673
77,64745.3,64145,1.62869
78,64717.1,64145,1.62934
79,64681,64145,1.63159
80,64660.4,64145,1.63428
81,64646.8,64145,1.63502
82,64638.5,64145,1.63744
83,64630.1,64145,1.63847
84,64607.8,64145,1.64044
85,64602.4,64145,1.64214
86,64577,64145,1.64456
87,64568.3,64145,1.6472
88,64568.3,64145,1.64873
89,64566.5,64145,1.6515
90,64947,64145,1.65226
91,64862.8,64145,1.65451
92,64832.9,64145,1.65507
93,64832.9,64145,1.65812
94,64813.2,64145,1.65967
95,64771.6,64145,1.66254
96,64748.4,64145,1.66487
97,64734,64145,1.66529
98,64708,64145,1.66594
99,64680.8,64145,1.66935
100,64673,64145,1.67185
101,64640,64145,1.67213
