../Instances/CVRP/X-n106-k14.vrp;9;26902;0.001295
../Instances/CVRP/X-n106-k14.vrp;9;26884;0.004108
../Instances/CVRP/X-n106-k14.vrp;9;26850;0.00725
../Instances/CVRP/X-n106-k14.vrp;9;26584;0.010135
../Instances/CVRP/X-n106-k14.vrp;9;26567;0.111127
../Instances/CVRP/X-n106-k14.vrp;9;26556;0.260758
../Instances/CVRP/X-n106-k14.vrp;9;26540;0.555103
../Instances/CVRP/X-n106-k14.vrp;9;26530;0.587562
../Instances/CVRP/X-n106-k14.vrp;9;26529;0.59245
../Instances/CVRP/X-n106-k14.vrp;9;26528;0.789511
../Instances/CVRP/X-n106-k14.vrp;9;26515;0.827003
../Instances/CVRP/X-n106-k14.vrp;9;26504;1.04844
../Instances/CVRP/X-n106-k14.vrp;9;26482;1.19532
../Instances/CVRP/X-n106-k14.vrp;9;26467;1.20643
../Instances/CVRP/X-n106-k14.vrp;9;26453;1.3145
../Instances/CVRP/X-n106-k14.vrp;9;26449;1.35787
../Instances/CVRP/X-n106-k14.vrp;9;26436;1.60264
../Instances/CVRP/X-n106-k14.vrp;9;26428;2.45155
../Instances/CVRP/X-n106-k14.vrp;9;26421;3.86053
../Instances/CVRP/X-n106-k14.vrp;9;26410;13.946
../Instances/CVRP/X-n106-k14.vrp;9;26400;17.4039
../Instances/CVRP/X-n106-k14.vrp;9;26374;28.1505
