../Instances/CVRP/X-n106-k14.vrp;4;27265;0.004489
../Instances/CVRP/X-n106-k14.vrp;4;26784;0.005349
../Instances/CVRP/X-n106-k14.vrp;4;26755;0.007442
../Instances/CVRP/X-n106-k14.vrp;4;26704;0.016893
../Instances/CVRP/X-n106-k14.vrp;4;26593;0.038653
../Instances/CVRP/X-n106-k14.vrp;4;26547;0.123898
../Instances/CVRP/X-n106-k14.vrp;4;26481;0.172836
../Instances/CVRP/X-n106-k14.vrp;4;26474;0.57248
../Instances/CVRP/X-n106-k14.vrp;4;26453;1.0863
../Instances/CVRP/X-n106-k14.vrp;4;26449;1.56239
../Instances/CVRP/X-n106-k14.vrp;4;26444;1.56959
../Instances/CVRP/X-n106-k14.vrp;4;26426;1.7215
../Instances/CVRP/X-n106-k14.vrp;4;26421;4.1049
../Instances/CVRP/X-n106-k14.vrp;4;26399;20.7035
../Instances/CVRP/X-n106-k14.vrp;4;26388;31.08
../Instances/CVRP/X-n106-k14.vrp;4;26386;192.179
../Instances/CVRP/X-n106-k14.vrp;4;26381;205.866
