../Instances/CVRP/X-n106-k14.vrp;7;26750;0.001275
../Instances/CVRP/X-n106-k14.vrp;7;26734;0.009606
../Instances/CVRP/X-n106-k14.vrp;7;26710;0.02841
../Instances/CVRP/X-n106-k14.vrp;7;26700;0.040859
../Instances/CVRP/X-n106-k14.vrp;7;26670;0.053646
../Instances/CVRP/X-n106-k14.vrp;7;26629;0.09138
../Instances/CVRP/X-n106-k14.vrp;7;26610;0.100471
../Instances/CVRP/X-n106-k14.vrp;7;26582;0.103555
../Instances/CVRP/X-n106-k14.vrp;7;26581;0.202498
../Instances/CVRP/X-n106-k14.vrp;7;26535;0.22313
../Instances/CVRP/X-n106-k14.vrp;7;26524;0.254991
../Instances/CVRP/X-n106-k14.vrp;7;26464;0.319337
../Instances/CVRP/X-n106-k14.vrp;7;26462;0.334723
../Instances/CVRP/X-n106-k14.vrp;7;26459;0.524051
../Instances/CVRP/X-n106-k14.vrp;7;26429;0.676059
../Instances/CVRP/X-n106-k14.vrp;7;26428;1.58477
../Instances/CVRP/X-n106-k14.vrp;7;26423;1.68174
../Instances/CVRP/X-n106-k14.vrp;7;26421;4.06713
../Instances/CVRP/X-n106-k14.vrp;7;26380;12.2847
