Iteration,MinCost,AvgCost,Time
0,11730,12090,0.608479
1,11685,12083.4,0.614566
2,11685,12078.4,0.620256
3,11685,12084.3,0.626097
4,11685,12079,0.632527
5,11685,12076.9,0.638954
6,11685,11963.6,0.645262
7,11685,11952.9,0.651936
8,11685,11966.1,0.658332
9,11685,11966.1,0.666731
10,11685,11961.6,0.67272
11,11685,11959,0.678727
12,11685,11958.7,0.684883
13,11685,11963.1,0.691023
14,11512,11949.4,0.696712
15,11512,11950,0.70313
16,11512,11951.1,0.708921
17,11512,11955.9,0.71505
18,11512,11957.1,0.720519
19,11512,11956.9,0.726642
20,11512,11965.7,0.731901
21,11512,11965.7,0.738441
22,11512,11981.7,0.743703
23,11512,11981.4,0.749885
24,11512,11975.8,0.756054
25,11512,11971.8,0.761259
26,11512,11974.1,0.767179
27,11512,11969.4,0.772662
28,11512,11967.4,0.778725
29,11512,11965.7,0.784287
30,11512,11965.8,0.789132
31,11512,11964.8,0.795771
32,11512,11965.3,0.801653
33,11512,11962,0.807044
34,11512,11963.4,0.812733
35,11512,11970.1,0.818931
36,11512,11969.2,0.82434
37,11512,11966.5,0.830104
38,11512,11965.2,0.835954
39,11512,11967.1,0.841901
40,11512,11966.4,0.847921
41,11512,11964.3,0.853476
42,11512,11958.8,0.85993
43,11512,11957.6,0.865795
44,11512,11955.9,0.871667
45,11512,11955.5,0.878128
46,11512,11956.6,0.884813
47,11512,11905.4,0.891204
48,11512,11905.9,0.898054
49,11512,11910.7,0.904575
50,11512,11907.2,0.910323
51,11512,11900.7,0.917056
52,11512,11898.4,0.923677
53,11512,11894.3,0.929341
54,11512,11896.3,0.93599
55,11512,11897.5,0.940775
56,11512,11890.6,0.946488
57,11512,11890.7,0.951961
58,11512,11893.3,0.958825
59,11512,11888.5,0.965409
60,11512,11882.2,0.970895
61,11512,11891.3,0.976761
62,11512,11887.5,0.981709
63,11512,11883.7,0.987394
64,11512,11894.3,0.993911
65,11512,11890.3,1.00035
66,11512,11886.9,1.00566
67,11512,11885.5,1.01115
68,11512,11899.8,1.01643
69,11512,11898,1.02269
70,11512,11894.6,1.02858
71,11512,11894.8,1.03372
72,11512,11897.5,1.03926
73,11512,11900.6,1.04571
74,11512,11900.8,1.05139
75,11512,11900.4,1.05755
76,11512,11905.6,1.06393
77,11512,11900.7,1.07042
78,11512,11902.6,1.07633
79,11512,11900.5,1.08177
80,11512,11899.5,1.08864
81,11512,11895.8,1.09454
82,11512,11892.3,1.10065
83,11512,11889.8,1.10576
84,11512,11887.2,1.11178
85,11512,11890.8,1.1176
86,11512,11891.6,1.12338
87,11512,11887.7,1.12956
88,11512,11863.9,1.13616
89,11512,11863.5,1.14192
90,11512,11868,1.14861
91,11512,11864.2,1.15507
92,11512,11868.5,1.1615
93,11512,11859,1.1671
94,11512,11854.7,1.1728
95,11512,11876.2,1.17808
96,11512,11877.1,1.18484
97,11512,11877.1,1.19079
98,11512,11874.3,1.19642
99,11512,11874.3,1.20183
100,11512,11877,1.20736
101,11512,11877,1.21291
102,11512,11877.1,1.21896
103,11512,11879.6,1.22557
104,11512,11874.9,1.23079
105,11512,11888,1.23652
106,11512,11889,1.24256
107,11512,11888.8,1.24802
108,11512,11889,1.25421
109,11512,11882.8,1.26062
110,11512,11887,1.26618
111,11512,11890.9,1.27295
112,11512,11889,1.28243
113,11512,11895.1,1.28873
114,11512,11898.4,1.29555
115,11512,11893.4,1.30038
116,11512,11889.9,1.30601
117,11512,11890,1.31149
118,11512,11889.7,1.3176
119,11512,11885.8,1.32418
120,11512,11883,1.33
121,11512,11882.9,1.33703
122,11512,11882.4,1.34239
123,11512,11889.7,1.34888
124,11512,11892.2,1.35493
125,11512,11897.1,1.36097
126,11512,11893.7,1.36667
127,11512,11893.7,1.37193
128,11512,11891.2,1.38002
129,11512,11886.9,1.38575
130,11512,11887.7,1.39187
131,11512,11887.7,1.39774
132,11509,11809.7,1.40423
133,11509,11809.7,1.4117
134,11509,11821.1,1.41816
135,11509,11821.1,1.42438
136,11509,11815.1,1.42912
137,11509,11823,1.43553
138,11509,11818.3,1.44053
139,11509,11824.5,1.44714
140,11509,11823.9,1.45275
141,11509,11827.6,1.4585
142,11509,11836.4,1.46509
143,11509,11841.9,1.47085
144,11509,11839.9,1.47695
145,11509,11838,1.48254
146,11509,11842.9,1.48875
147,11509,11841.4,1.49454
148,11509,11837.2,1.50086
149,11509,11829.1,1.50572
150,11509,11827.2,1.51157
151,11509,11827.2,1.5164
152,11509,11827.2,1.52268
153,11509,11829.3,1.52867
154,11509,11831.2,1.53494
155,11509,11827.2,1.54114
156,11509,11825.2,1.55007
157,11509,11823.7,1.55558
158,11509,11819.4,1.56216
159,11509,11819.6,1.56848
