Iteration,MinCost,AvgCost,Time
0,11735,12072.5,0.599061
1,11735,12076,0.604403
2,11735,12077,0.609774
3,11735,12075.3,0.615839
4,11735,12071.4,0.622444
5,11735,12069.5,0.629702
6,11735,11958.6,0.636788
7,11735,11961.6,0.643904
8,11735,11955.1,0.649909
9,11735,11956.9,0.655978
10,11675,11947.1,0.661812
11,11675,11950.4,0.667454
12,11675,11957.7,0.673764
13,11675,11956.7,0.679896
14,11675,11957.5,0.686082
15,11675,11957.3,0.692098
16,11674,11949.2,0.697892
17,11674,11943.9,0.707073
18,11674,11939.6,0.712075
19,11674,11934.2,0.717816
20,11674,11951.8,0.722709
21,11674,11951.8,0.728279
22,11666,11944.7,0.73535
23,11666,11944.7,0.742171
24,11666,11943.6,0.748197
25,11666,11943.2,0.754105
26,11666,11943,0.760511
27,11666,11941.4,0.76709
28,11666,11941,0.773017
29,11666,11941,0.779264
30,11666,11949,0.785041
31,11666,11948,0.791197
32,11666,11945.9,0.797082
33,11666,11947.9,0.804073
34,11666,11949.3,0.810802
35,11666,11955.7,0.817156
36,11666,11954.7,0.82514
37,11666,11957.8,0.830996
38,11666,11961.8,0.838204
39,11666,11962.4,0.844571
40,11666,11964.4,0.850562
41,11666,11968.3,0.857619
42,11666,11966.3,0.864352
43,11666,11966.3,0.870808
44,11666,11969.3,0.877076
45,11666,11967.9,0.883601
46,11666,11967.7,0.890666
47,11666,11967.7,0.897392
48,11666,11968.4,0.905973
49,11666,11969.2,0.912708
50,11666,11968.9,0.918561
51,11666,11965.6,0.925008
52,11666,11896.3,0.931332
53,11666,11892.8,0.937592
54,11666,11892.6,0.944248
55,11666,11897.8,0.950292
56,11666,11897.8,0.955985
57,11666,11901.6,0.962341
58,11666,11909.4,0.968482
59,11666,11907.7,0.974199
60,11666,11909.9,0.980436
61,11666,11914.2,0.986423
62,11666,11914.5,0.992315
63,11666,11912.5,0.998076
64,11666,11918.9,1.00445
65,11666,11921.2,1.011
66,11666,11925.3,1.01738
67,11666,11928.2,1.02468
68,11666,11928.9,1.03091
69,11666,11926.7,1.03721
70,11666,11938.2,1.04305
71,11666,11934.9,1.04904
72,11666,11934.9,1.05458
73,11666,11937,1.06031
74,11666,11934.1,1.06573
75,11666,11930.9,1.07161
76,11666,11930.1,1.07823
77,11666,11926.4,1.0847
78,11666,11924,1.09103
79,11666,11920.1,1.09661
80,11666,11923.3,1.10305
81,11666,11927.9,1.10997
82,11666,11927.6,1.1149
83,11666,11925.3,1.12077
84,11666,11923.6,1.12603
85,11666,11923.1,1.13238
86,11666,11923.1,1.13895
87,11666,11923.1,1.14595
88,11666,11920.5,1.15274
89,11666,11926.6,1.15879
90,11666,11927.4,1.16787
91,11666,11927.8,1.17546
92,11666,11930.2,1.18173
93,11666,11931.1,1.18801
94,11666,11928.2,1.19437
95,11666,11925,1.19999
96,11666,11883.7,1.20667
97,11666,11883,1.21253
98,11666,11883.4,1.21915
99,11524,11870.6,1.22552
100,11524,11872,1.23211
101,11524,11873.2,1.23855
102,11524,11874.7,1.24373
103,11524,11874.6,1.24914
104,11524,11874.6,1.25593
105,11524,11888.5,1.26664
106,11524,11886.4,1.27332
107,11524,11898.5,1.28001
108,11524,11904.3,1.28556
109,11524,11908,1.29124
110,11524,11908.1,1.30138
111,11524,11908.2,1.30851
112,11524,11912.9,1.31514
113,11524,11907.1,1.32017
114,11524,11903.8,1.32865
115,11524,11902.7,1.33442
116,11524,11904.1,1.3401
117,11524,11904.2,1.34504
118,11524,11910.3,1.35102
119,11524,11920.2,1.35774
120,11524,11924,1.36409
121,11524,11924,1.37108
122,11524,11921.9,1.37659
123,11524,11924.7,1.38226
124,11524,11924,1.39037
125,11524,11924,1.39695
126,11524,11920.2,1.40217
127,11524,11916.4,1.40785
128,11524,11914.9,1.4138
129,11524,11910,1.41984
130,11524,11913.2,1.42581
131,11524,11916.5,1.43157
132,11524,11915.7,1.43737
133,11524,11915.3,1.44312
134,11524,11915.3,1.44933
135,11524,11917.1,1.45532
136,11524,11923.3,1.46262
137,11524,11922.5,1.46963
138,11524,11925.6,1.47598
139,11524,11924.8,1.48389
140,11524,11928.8,1.48933
141,11524,11875.2,1.49649
142,11524,11875.2,1.50218
143,11524,11894.2,1.50858
144,11524,11891.2,1.51859
145,11524,11891.2,1.52376
146,11524,11886.1,1.52987
147,11524,11885.3,1.53606
148,11524,11893,1.54248
149,11524,11895.2,1.55194
150,11524,11903.1,1.55836
151,11524,11893.4,1.56402
152,11524,11891.2,1.57028
153,11524,11887.4,1.5774
154,11524,11884.4,1.58326
155,11524,11894.6,1.58959
156,11524,11892.8,1.59769
157,11524,11894.6,1.60301
158,11524,11892.4,1.60851
159,11524,11890.5,1.61602
160,11524,11887.7,1.62741
161,11524,11895.6,1.6332
