Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17117.4,16760,0.282843
2,17094.9,16760,0.28292
3,17094.9,16760,0.283182
4,17082,16760,0.283338
5,17082,16760,0.283451
6,17082,16760,0.283613
7,17075.4,16760,0.283719
8,17075.4,16760,0.283877
9,17253.9,16760,0.286743
10,17202.1,16760,0.286873
11,17178.2,16760,0.286951
12,17151.5,16760,0.286992
13,17145.5,16760,0.287079
14,17137.8,16760,0.287167
15,17135.6,16760,0.287351
16,17125.6,16760,0.288564
17,17114.9,16760,0.290142
18,17114.9,16760,0.290226
19,17114.9,16760,0.290368
20,17098.5,16760,0.290615
21,17096.4,16760,0.290653
22,17089.3,16760,0.290872
23,17070.9,16760,0.291376
24,17063.4,16760,0.291587
25,17056,16760,0.293121
26,17034.1,16700,0.293791
27,17021.9,16700,0.293929
28,17013.8,16700,0.294009
29,17008.9,16700,0.294113
30,17008.9,16700,0.294183
31,17008.9,16700,0.294909
32,17003.5,16700,0.295065
33,17003.5,16700,0.296215
34,17002.6,16700,0.296837
35,17002.6,16700,0.297353
36,17002.6,16700,0.297442
37,17002.6,16700,0.297568
38,17002.6,16700,0.297913
39,17002.4,16700,0.298008
40,17001.6,16700,0.299003
41,17001.6,16700,0.299554
42,16986.8,16700,0.300112
43,16986.8,16700,0.30064
44,16986.8,16700,0.300906
45,16978.8,16700,0.301026
46,16978.8,16700,0.301282
47,16978.4,16700,0.301421
48,16978.4,16700,0.302197
49,16978.4,16700,0.303255
50,17113.9,16700,0.304537
51,17073.1,16700,0.30458
52,17063.6,16700,0.304659
53,17043.8,16700,0.304795
54,17032.2,16700,0.30492
55,17018.9,16700,0.305465
56,17018.9,16700,0.305601
57,17018.9,16700,0.30668
58,17015.6,16700,0.308227
59,17015.6,16700,0.308275
60,17001.2,16700,0.308311
61,16991.8,16700,0.308444
62,16991.8,16700,0.308914
63,16990.9,16700,0.309041
64,16990.9,16700,0.310073
65,16990.9,16700,0.311121
66,16985.4,16700,0.31118
67,16983.5,16700,0.311273
68,16983.5,16700,0.311609
69,16974.6,16700,0.312459
70,16974.6,16700,0.312518
71,16963.1,16700,0.312941
72,16963.1,16700,0.313411
73,16954.3,16700,0.314016
74,16954.3,16700,0.314568
75,16954.3,16700,0.314943
76,16954.3,16700,0.315207
77,16954.3,16700,0.315862
78,16954.3,16700,0.316096
79,16954.3,16700,0.316392
80,16953.1,16700,0.317284
81,16953.1,16700,0.317702
82,16953.1,16700,0.318121
83,16947.6,16700,0.318264
84,16947.6,16700,0.318379
85,16944.4,16700,0.318933
86,16944.4,16700,0.319406
87,16944.4,16700,0.320158
88,16944.4,16700,0.320297
89,16933.2,16700,0.321539
90,16933.2,16700,0.321695
91,16921.1,16700,0.321824
92,16921.1,16700,0.321885
93,16921.1,16700,0.322323
94,16906.5,16700,0.323071
95,17043,16700,0.324584
96,17021.4,16700,0.324709
97,16985.2,16700,0.325322
98,16984.4,16700,0.325546
99,16951.5,16616,0.325791
100,16945.6,16616,0.325939
101,16945.6,16616,0.327006
102,16943,16616,0.327137
103,16934.2,16616,0.327664
104,16934.2,16616,0.328462
105,16934.2,16616,0.328748
106,16911.4,16616,0.328842
107,16911.4,16616,0.328894
108,16903.4,16616,0.329301
109,16885,16616,0.330637
110,16885,16616,0.330985
111,16885,16616,0.331706
112,16884,16616,0.33182
113,16868.4,16616,0.332108
114,16868.4,16616,0.332448
115,16855.6,16616,0.33263
116,16855.6,16616,0.333593
117,16855.6,16616,0.333942
118,16852.8,16616,0.334301
119,16852.8,16616,0.33494
120,16852.8,16616,0.335077
121,16852.8,16616,0.335245
122,16852.8,16616,0.336124
123,16852.8,16616,0.336333
124,16841.8,16616,0.336902
125,16841.8,16616,0.337325
126,16841.8,16616,0.338307
127,16827.3,16616,0.338416
128,16827.3,16616,0.33933
129,16827.3,16616,0.339611
130,16827.3,16616,0.33973
131,16817,16616,0.340345
132,16817,16616,0.340459
133,16817,16616,0.340528
134,16817,16616,0.341448
135,16817,16616,0.341692
136,16817,16616,0.342553
137,17005,16616,0.343927
138,16972.9,16616,0.344051
139,16966.5,16616,0.344079
140,16950.5,16616,0.344188
141,16931.8,16616,0.344319
142,16931.8,16616,0.3448
143,16902.6,16616,0.34525
144,16893.6,16616,0.346544
145,16879.3,16616,0.347388
146,16865.5,16616,0.347608
147,16864.9,16616,0.347664
148,16855.7,16616,0.34794
149,16836.3,16612,0.348194
150,16836.2,16612,0.348453
151,16836.2,16612,0.348602
152,16829.2,16612,0.349798
153,16819.6,16612,0.350695
154,16802.1,16597,0.350742
155,16802.1,16597,0.35092
156,16802.1,16597,0.351718
157,16793,16597,0.351762
158,16793,16597,0.351992
159,16793,16597,0.353015
160,16793,16597,0.353764
161,16793,16597,0.35415
162,16782.6,16597,0.354203
163,16782.6,16597,0.354536
164,16782.6,16597,0.35516
165,16782.6,16597,0.355425
166,16782.6,16597,0.355535
167,16782.6,16597,0.356637
168,16777.2,16597,0.357248
169,16777.2,16597,0.357614
170,16777.2,16597,0.357825
171,16777.2,16597,0.357975
172,16775.3,16597,0.358035
173,16775.3,16597,0.358365
174,16775.3,16597,0.358873
175,16775.3,16597,0.360798
176,16769.6,16597,0.360992
177,16769.6,16597,0.361093
178,16769.6,16597,0.361501
179,16769.6,16597,0.361804
180,16976.9,16597,0.36279
181,16909.4,16548,0.362963
182,16894.6,16548,0.363093
183,16894.6,16548,0.364321
