Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17104.9,16848,0.282875
2,17087.6,16848,0.282954
3,17072.1,16848,0.283387
4,17070.6,16848,0.283497
5,17050.2,16758,0.283603
6,17027.2,16665,0.283719
7,17187,16665,0.284388
8,17138.6,16665,0.28452
9,17122.7,16665,0.286434
10,17113.6,16665,0.286735
11,17113.6,16665,0.287048
12,17081.3,16665,0.28712
13,17081.3,16665,0.287337
14,17059.4,16665,0.28786
15,17059.4,16665,0.287967
16,17031.9,16665,0.288011
17,17021.2,16665,0.289292
18,17021.2,16665,0.290335
19,17021.2,16665,0.290386
20,17013.3,16665,0.290473
21,17011.1,16665,0.291157
22,17011.1,16665,0.291208
23,16995.3,16665,0.291255
24,16995.3,16665,0.292768
25,16992.2,16665,0.292865
26,16978.8,16665,0.293546
27,16973.5,16665,0.293885
28,16955.9,16665,0.294252
29,16936.7,16665,0.294359
30,16936.7,16665,0.294468
31,16936.7,16665,0.294823
32,16936.7,16665,0.296198
33,16909.9,16562,0.296967
34,16909.9,16562,0.297117
35,16903.7,16562,0.297455
36,16903.2,16562,0.297622
37,16903.2,16562,0.298078
38,16903.2,16562,0.298188
39,16903.2,16562,0.29951
40,16892.2,16562,0.299976
41,16880.2,16562,0.300459
42,16880.2,16562,0.300907
43,16880.2,16562,0.301058
44,16853.7,16442,0.301182
45,16853.6,16442,0.301426
46,16843.8,16442,0.301489
47,16838.2,16442,0.302688
48,16832.4,16442,0.303746
49,17049.7,16442,0.304824
50,17018.1,16442,0.304923
51,17018.1,16442,0.305011
52,17000.6,16442,0.30511
53,16984.2,16442,0.305139
54,16964.8,16442,0.30618
55,16964.8,16442,0.306678
56,16964.8,16442,0.307251
57,16964.1,16442,0.307812
58,16951.5,16442,0.308314
59,16941.4,16442,0.308349
60,16935,16442,0.308509
61,16934.8,16442,0.308812
62,16934.8,16442,0.309607
63,16925.9,16442,0.309868
64,16913.7,16442,0.310671
65,16903.7,16442,0.311211
66,16890.9,16442,0.311869
67,16890.9,16442,0.311926
68,16890.9,16442,0.311935
69,16890.9,16442,0.312239
70,16890.9,16442,0.313046
71,16890.9,16442,0.314154
72,16886.5,16442,0.314225
73,16886.5,16442,0.314845
74,16886.5,16442,0.315197
75,16886.5,16442,0.315614
76,16864.7,16442,0.315826
77,16864.7,16442,0.316375
78,16864.7,16442,0.317103
79,16838.3,16442,0.317303
80,16826.6,16442,0.317635
81,16823.1,16442,0.317766
82,16823.1,16442,0.318334
83,16823.1,16442,0.319074
84,16823.1,16442,0.319288
85,16808.6,16442,0.319396
86,16808.6,16442,0.320134
87,16798,16442,0.320539
88,16798,16442,0.321388
89,16798,16442,0.321536
90,16798,16442,0.321681
91,16798,16442,0.322603
92,16798,16442,0.322796
93,17017.6,16442,0.324135
