Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17066.4,16714,0.282086
2,17045.2,16714,0.282189
3,17045.2,16714,0.282408
4,17027.2,16714,0.282677
5,17027.2,16714,0.282857
6,17022.5,16714,0.282944
7,17011.8,16714,0.28307
8,17011.8,16714,0.28318
9,17011.8,16714,0.285284
10,17011.8,16714,0.28559
11,17273.3,16714,0.286742
12,17206.9,16714,0.286835
13,17179.6,16714,0.286909
14,17179.6,16714,0.287067
15,17157.2,16714,0.287199
16,17139.5,16714,0.288095
17,17115.1,16714,0.288598
18,17111.5,16714,0.289508
19,17097.1,16714,0.290046
20,17097.1,16714,0.29024
21,17078.6,16714,0.290592
22,17078.6,16714,0.290741
23,17056.5,16714,0.290838
24,17047,16714,0.291633
25,17045.2,16714,0.292216
26,17045.2,16714,0.292719
27,17027.9,16714,0.292778
28,17018.9,16714,0.293525
29,17005.9,16714,0.294102
30,17005,16714,0.294335
31,17005,16714,0.294787
32,17005,16714,0.294892
33,17005,16714,0.29581
34,17005,16714,0.296134
35,17005,16714,0.296415
36,17005,16714,0.296961
37,17005,16714,0.297414
38,16998.8,16714,0.298235
39,16998.8,16714,0.298352
40,16998.8,16714,0.298874
41,16987.2,16714,0.298952
42,16987.2,16714,0.299863
43,16984.4,16714,0.299984
44,16984.4,16714,0.300543
45,16984.4,16714,0.30089
46,16980.4,16714,0.301812
47,16980.4,16714,0.30189
48,16968.7,16714,0.302004
49,16955.6,16714,0.302756
50,16952.2,16714,0.303628
51,16952.2,16714,0.304143
52,16952.2,16714,0.30421
53,16940.6,16714,0.304898
54,16940.6,16714,0.305403
55,17218.6,16714,0.30646
56,17182,16714,0.306583
57,17182,16714,0.307207
58,17182,16714,0.30761
59,17141.6,16714,0.307789
60,17134.9,16714,0.308088
61,17128.5,16714,0.308423
62,17128.5,16714,0.308638
63,17128.5,16714,0.309812
64,17116.8,16714,0.310187
65,17116.8,16714,0.310335
66,17077.1,16582,0.310969
67,17068.2,16582,0.311622
68,17063.1,16582,0.312002
69,17050.9,16582,0.312169
70,17042.7,16582,0.313153
71,17042.7,16582,0.313788
72,17042.7,16582,0.313988
73,17042.7,16582,0.314085
74,17042.7,16582,0.315057
75,17029.7,16582,0.315232
76,17029.7,16582,0.315485
77,17021.7,16582,0.315623
78,17007.6,16582,0.316681
79,17007.6,16582,0.316997
80,17006.5,16582,0.317211
81,17006.5,16582,0.318129
82,16991.2,16582,0.318312
83,16979,16582,0.318411
84,16979,16582,0.318825
85,16979,16582,0.319032
86,16979,16582,0.319891
87,16979,16582,0.320751
88,16961.1,16582,0.321838
89,16948.3,16582,0.321951
90,16948.3,16582,0.322056
91,16948.3,16582,0.322267
92,16948.3,16582,0.322481
93,16948.3,16582,0.322726
94,16945.2,16582,0.323321
95,16945.2,16582,0.323969
96,16943.6,16582,0.325251
97,16937.2,16582,0.325487
98,16925.3,16582,0.325576
99,16919.8,16582,0.325927
100,17081.4,16582,0.327285
101,17027.4,16582,0.327409
102,17009,16582,0.327535
103,16985.8,16582,0.327818
104,16978.7,16582,0.328753
105,16972.6,16582,0.328904
106,16960.9,16582,0.329532
107,16957.4,16582,0.3298
108,16957.4,16582,0.330734
109,16957.4,16582,0.330789
110,16956.4,16582,0.330861
111,16956.4,16582,0.331351
112,16953.1,16582,0.333063
113,16953.1,16582,0.333255
114,16943.7,16582,0.333311
115,16943.7,16582,0.333466
116,16936,16582,0.333709
117,16919.6,16582,0.334328
118,16919.6,16582,0.334512
119,16908.8,16582,0.334608
120,16908.8,16582,0.336624
121,16908.8,16582,0.336703
122,16908.8,16582,0.33677
123,16908.8,16582,0.337013
124,16908.8,16582,0.33723
125,16891.9,16582,0.337601
126,16891.9,16582,0.337955
127,16891.9,16582,0.338008
128,16887.4,16582,0.339953
129,16886.6,16582,0.340109
130,16886.6,16582,0.340265
