Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17092.1,16783,0.285486
2,17071.4,16783,0.285623
3,17051.6,16783,0.285947
4,17051.6,16783,0.286028
5,17051.6,16783,0.286171
6,17051.6,16783,0.286271
7,17248.3,16783,0.286984
8,17182.9,16783,0.287057
9,17127.2,16783,0.28861
10,17096.8,16783,0.288845
11,17075.6,16783,0.289355
12,17071.9,16783,0.289647
13,17071.9,16783,0.289702
14,17071.9,16783,0.28988
15,17071.9,16783,0.290531
16,17047.5,16783,0.290746
17,17047.5,16783,0.291647
18,17012,16573,0.292273
19,16997.4,16573,0.292348
20,16986.5,16573,0.292828
21,16972.1,16573,0.292867
22,16972.1,16573,0.293417
23,16952.4,16573,0.293614
24,16952.4,16573,0.293728
25,16939.4,16573,0.295677
26,16938.8,16573,0.29592
27,16938.8,16573,0.296032
28,16938.8,16573,0.296669
29,16936,16573,0.297014
30,16927.7,16573,0.297114
31,16927.7,16573,0.29721
32,16927.7,16573,0.298061
33,16924.4,16573,0.299215
34,16924.4,16573,0.29931
35,16924.4,16573,0.300182
36,16924.4,16573,0.300382
37,16924.4,16573,0.300518
38,16924.4,16573,0.301289
39,16924.4,16573,0.301456
40,16919.6,16573,0.302656
41,16919.6,16573,0.30283
42,16908.8,16573,0.303055
43,16908.8,16573,0.303441
44,16908.8,16573,0.303791
45,16908.8,16573,0.303868
46,16904.4,16573,0.304864
47,16897.1,16573,0.305746
48,16897.1,16573,0.306248
49,16897.1,16573,0.306334
50,16897.1,16573,0.306869
51,16897.1,16573,0.307231
52,17098.9,16573,0.308367
53,17057.4,16573,0.308452
54,17057.4,16573,0.308521
55,17024.2,16573,0.31002
56,17005,16573,0.310201
57,16977,16573,0.31046
58,16977,16573,0.310765
59,16958.7,16573,0.311141
60,16953.8,16573,0.311572
61,16953.8,16573,0.311944
62,16953.8,16573,0.313189
63,16953.8,16573,0.313445
64,16953.8,16573,0.313575
65,16929.8,16573,0.314018
66,16929.8,16573,0.315065
67,16929.8,16573,0.315424
68,16910.2,16573,0.315573
69,16910.2,16573,0.315942
70,16900.9,16573,0.316296
71,16900.9,16573,0.316592
72,16881.1,16573,0.317224
73,16881.1,16573,0.318176
74,16873.7,16573,0.318487
75,16864.4,16573,0.318734
76,16859.6,16573,0.319447
77,16859.6,16573,0.319546
78,16859.5,16573,0.320683
79,16859.5,16573,0.320751
80,16859.5,16573,0.32106
81,16859.5,16573,0.321426
82,16859.5,16573,0.322143
83,16852.8,16573,0.323319
84,16852.8,16573,0.324136
85,16852.8,16573,0.324295
86,16841.4,16573,0.324433
87,16841.4,16573,0.325034
88,16841.4,16573,0.325151
89,16834.7,16573,0.325239
90,16827.4,16573,0.325351
91,16827.4,16573,0.327781
92,16827.4,16573,0.327912
93,17119.9,16573,0.328923
94,17045.8,16573,0.329065
95,17045.8,16573,0.329169
96,17003.6,16573,0.329294
97,16994,16573,0.329326
98,16994,16573,0.329895
99,16986.5,16573,0.331273
100,16986.5,16573,0.331871
101,16986.5,16573,0.332246
102,16986.5,16573,0.332586
103,16954.9,16573,0.332732
104,16926,16573,0.332786
105,16926,16573,0.332903
106,16926,16573,0.332999
107,16926,16573,0.335335
108,16926,16573,0.335664
