Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17187,16912,0.279859
2,17169.4,16912,0.279941
3,17169.4,16912,0.280044
4,17158.1,16912,0.280131
5,17146.4,16912,0.280242
6,17127.1,16905,0.280355
7,17126.7,16905,0.280481
8,17321.6,16905,0.281253
9,17287.3,16905,0.282851
10,17250.8,16905,0.283207
11,17229.4,16905,0.283343
12,17193.1,16851,0.283496
13,17156.9,16767,0.283654
14,17156.9,16767,0.28375
15,17147.5,16767,0.284273
16,17128.3,16767,0.284406
17,17097.4,16699,0.286055
18,17070,16699,0.286599
19,17060.6,16699,0.286819
20,17060.6,16699,0.287117
21,17058.2,16699,0.287155
22,17056.7,16699,0.287207
23,17056.7,16699,0.287589
24,17056.7,16699,0.288208
25,17049.7,16699,0.289825
26,17049.7,16699,0.289883
27,17049.7,16699,0.290547
28,17049.7,16699,0.290642
29,17049.7,16699,0.290711
30,17049.7,16699,0.291105
31,17019.4,16584,0.291154
32,16999.7,16584,0.291583
33,16999.7,16584,0.293293
34,16999.7,16584,0.293361
35,16999.7,16584,0.293662
36,16990,16584,0.294034
37,16990,16584,0.294204
38,16990,16584,0.294325
39,16976,16584,0.294726
40,16976,16584,0.294945
41,16959.5,16584,0.296437
42,16959.5,16584,0.296549
43,16959.5,16584,0.296879
44,16959.5,16584,0.29752
45,16952.4,16584,0.297618
46,16947,16584,0.29775
47,16947,16584,0.298428
48,16947,16584,0.298532
49,17149.2,16584,0.300773
50,17140.5,16584,0.300848
51,17136.7,16584,0.30095
52,17099.3,16584,0.301023
53,17066.7,16584,0.301208
54,17038.6,16584,0.301392
55,17029.3,16584,0.301425
56,17029.3,16584,0.30186
57,17019.8,16584,0.30407
58,17019.8,16584,0.304218
59,17019.8,16584,0.304276
60,17003.5,16584,0.304346
61,17003.5,16584,0.305292
62,17003.5,16584,0.305389
63,16984.1,16584,0.305496
64,16980.6,16584,0.306454
65,16957.3,16584,0.30751
66,16942.6,16584,0.307626
67,16928.2,16584,0.307673
68,16928.2,16584,0.307826
69,16928.2,16584,0.308436
70,16928.2,16584,0.308674
71,16912.7,16584,0.310426
72,16912.7,16584,0.310677
73,16912.7,16584,0.311093
74,16912.7,16584,0.311355
75,16912.7,16584,0.311772
76,16895.7,16584,0.311871
77,16895.7,16584,0.312236
78,16895.7,16584,0.31231
79,16892.8,16584,0.314472
80,16892.8,16584,0.314789
81,16883.8,16584,0.315037
82,16883.8,16584,0.315132
83,16883.8,16584,0.315294
84,16883.8,16584,0.315466
85,16883.8,16584,0.316336
