Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,17161.6,16901,0.28256
2,17145,16901,0.282699
3,17130.9,16901,0.282902
4,17130.9,16901,0.283133
5,17125.3,16901,0.283315
6,17121.5,16901,0.283377
7,17107.8,16901,0.28361
8,17098.2,16901,0.283694
9,17299.3,16901,0.286718
10,17271.4,16901,0.286847
11,17219.3,16812,0.286977
12,17201.1,16812,0.287104
13,17181.7,16812,0.287148
14,17162.1,16812,0.28719
15,17156.8,16812,0.287362
16,17156.8,16812,0.287398
17,17156.8,16812,0.290159
18,17138.8,16812,0.290209
19,17113.2,16810,0.290727
20,17086.7,16781,0.290811
21,17067.6,16781,0.290909
22,17064.6,16781,0.291002
23,17056.1,16781,0.291067
24,17049.6,16781,0.292545
25,17037.5,16781,0.293898
26,17037.5,16781,0.293957
27,17037.5,16781,0.294152
28,17033.7,16781,0.294279
29,17029.1,16781,0.294327
30,17029.1,16781,0.294452
31,17022.2,16781,0.296531
32,17022.2,16781,0.296904
33,17022.2,16781,0.297374
34,17022.2,16781,0.297553
35,17022.2,16781,0.297666
36,17011.4,16781,0.297996
37,16993.4,16703,0.298049
38,16993.4,16703,0.298259
39,16993.4,16703,0.299833
40,16993.4,16703,0.30096
41,16985.2,16703,0.301066
42,16985.2,16703,0.301571
43,16978.4,16703,0.301743
44,16977.6,16703,0.302329
45,16964.8,16703,0.30276
46,16949.1,16703,0.30283
47,16949.1,16703,0.303192
48,16949.1,16703,0.304368
49,16949.1,16703,0.304583
50,17179.9,16703,0.306459
51,17121.6,16703,0.306529
52,17096.8,16703,0.306573
53,17050.2,16673,0.306673
54,17040.4,16673,0.306774
55,17034.5,16673,0.307025
56,17016.4,16673,0.307567
57,17016.4,16673,0.308149
58,17016.4,16673,0.309655
59,17016.4,16673,0.309686
60,16995.5,16673,0.309898
61,16995.5,16673,0.310124
62,16995.5,16673,0.310329
63,16995.5,16673,0.310452
64,16985,16673,0.31057
65,16985,16673,0.311071
66,16955.6,16673,0.312704
67,16955.6,16673,0.31298
68,16935.5,16673,0.313237
69,16935.5,16673,0.313873
70,16935.5,16673,0.314076
71,16928,16673,0.314195
72,16928,16673,0.314293
73,16924.6,16673,0.314767
74,16908,16673,0.315976
75,16908,16673,0.316039
76,16908,16673,0.316505
77,16908,16673,0.31723
78,16903.8,16673,0.317566
79,16903.8,16673,0.318056
80,16903.8,16673,0.318254
81,16903.8,16673,0.318593
82,16898.6,16673,0.319321
83,16898.6,16673,0.319434
84,16896.1,16673,0.320294
85,16896.1,16673,0.321259
86,16869.4,16430,0.32132
87,16869.4,16430,0.322015
88,16868.6,16430,0.322344
89,16859.2,16430,0.322428
90,16859.2,16430,0.322863
91,16859.2,16430,0.322978
92,16856.2,16430,0.324049
93,17082.5,16430,0.325648
94,17030.2,16430,0.325678
95,17005.1,16430,0.325708
96,16968.4,16430,0.325838
97,16952.9,16430,0.325937
98,16947.9,16430,0.326643
99,16947.9,16430,0.326685
100,16931.2,16430,0.32748
101,16931.2,16430,0.328994
102,16908.8,16430,0.329888
103,16904.2,16430,0.330054
104,16879.6,16430,0.330296
105,16871.2,16430,0.330379
106,16868.2,16430,0.330445
107,16868.2,16430,0.33056
108,16865.6,16430,0.331268
109,16851.1,16430,0.332479
110,16848.5,16430,0.333251
111,16848.5,16430,0.333441
112,16848.5,16430,0.333756
113,16848.5,16430,0.334337
114,16848.5,16430,0.334491
115,16848.5,16430,0.334555
116,16848.5,16430,0.334728
117,16848.5,16430,0.335764
118,16848.5,16430,0.33654
119,16848.5,16430,0.337075
120,16848.5,16430,0.337157
121,16835.4,16430,0.337555
122,16835.3,16430,0.337753
123,16829.5,16430,0.338162
124,16816.8,16430,0.339047
125,16804,16430,0.339159
126,16799.7,16430,0.339786
127,16794,16430,0.34012
128,16794,16430,0.340652
129,16794,16430,0.340997
130,16790.2,16430,0.341647
131,16790.2,16430,0.341813
132,16790.2,16430,0.342806
133,16790.2,16430,0.34291
134,16783.2,16430,0.343353
