Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.41905
2,-1,-1,1.42546
3,-1,-1,1.4316
4,-1,-1,1.43586
5,-1,-1,1.4376
6,-1,-1,1.44286
7,-1,-1,1.44746
8,-1,-1,1.45231
9,-1,-1,1.45685
10,-1,-1,1.46261
11,-1,-1,1.46732
12,-1,-1,1.46869
13,-1,-1,1.47084
14,-1,-1,1.47375
15,-1,-1,1.48023
16,-1,-1,1.48352
17,-1,-1,1.48693
18,-1,-1,1.49051
19,-1,-1,1.4909
20,-1,-1,1.49978
21,-1,-1,1.50184
22,-1,-1,1.50438
23,-1,-1,1.51319
24,-1,-1,1.51551
25,-1,-1,1.52318
26,-1,-1,1.52805
27,-1,-1,1.53418
28,-1,-1,1.5361
29,-1,-1,1.53888
30,-1,-1,1.5438
31,-1,-1,1.54746
32,-1,-1,1.55487
33,-1,-1,1.55809
34,-1,-1,1.56519
35,-1,-1,1.56746
36,-1,-1,1.57263
37,-1,-1,1.57617
38,-1,-1,1.57617
39,-1,-1,1.57895
40,-1,-1,1.58279
41,-1,-1,1.58657
42,-1,-1,1.58756
43,-1,-1,1.59239
44,-1,-1,1.59781
45,-1,-1,1.6028
46,-1,-1,1.60459
47,-1,-1,1.60794
48,-1,-1,1.60897
49,-1,-1,1.61169
50,-1,-1,1.61385
51,-1,-1,1.61557
52,-1,-1,1.61778
53,-1,-1,1.61966
54,-1,-1,1.62239
55,-1,-1,1.62567
56,-1,-1,1.6288
57,-1,-1,1.62875
58,-1,-1,1.63366
59,-1,-1,1.63404
60,-1,-1,1.63786
61,-1,-1,1.63896
62,-1,-1,1.64468
63,-1,-1,1.64778
64,-1,-1,1.65497
65,-1,-1,1.65562
66,-1,-1,1.66073
67,-1,-1,1.66454
68,-1,-1,1.66637
69,-1,-1,1.6737
70,-1,-1,1.67905
71,-1,-1,1.68322
72,-1,-1,1.69035
73,-1,-1,1.69524
74,-1,-1,1.70135
75,-1,-1,1.70639
76,-1,-1,1.71166
77,-1,-1,1.71714
78,-1,-1,1.71835
79,-1,-1,1.72208
80,-1,-1,1.72237
81,-1,-1,1.72626
82,-1,-1,1.73069
83,-1,-1,1.7316
84,-1,-1,1.73598
85,-1,-1,1.74146
86,-1,-1,1.74346
87,-1,-1,1.74619
88,-1,-1,1.75321
89,-1,-1,1.75853
90,-1,-1,1.76318
91,-1,-1,1.76423
92,-1,-1,1.76933
93,-1,-1,1.77434
94,-1,-1,1.77449
95,-1,-1,1.77949
96,-1,-1,1.78629
97,-1,-1,1.7906
98,-1,-1,1.7959
99,-1,-1,1.80003
100,-1,-1,1.80158
101,-1,-1,1.80694
102,-1,-1,1.81466
103,-1,-1,1.81587
104,-1,-1,1.81937
105,-1,-1,1.82439
106,-1,-1,1.8301
107,-1,-1,1.83073
108,-1,-1,1.83369
109,-1,-1,1.83688
110,-1,-1,1.84462
111,-1,-1,1.84832
112,-1,-1,1.85568
113,-1,-1,1.85868
114,-1,-1,1.86065
115,-1,-1,1.86454
116,-1,-1,1.86772
117,-1,-1,1.86837
118,-1,-1,1.87247
119,-1,-1,1.8741
120,-1,-1,1.87829
121,-1,-1,1.88378
122,-1,-1,1.88972
123,-1,-1,1.89009
124,-1,-1,1.89853
125,-1,-1,1.90164
126,-1,-1,1.90296
127,-1,-1,1.90612
128,-1,-1,1.9068
129,-1,-1,1.9107
130,-1,-1,1.91287
131,-1,-1,1.91601
132,-1,-1,1.91789
133,-1,-1,1.92264
134,-1,-1,1.92608
135,-1,-1,1.93084
136,-1,-1,1.93257
137,-1,-1,1.94039
138,-1,-1,1.94256
139,-1,-1,1.94506
140,-1,-1,1.94978
141,-1,-1,1.95437
142,-1,-1,1.95432
143,-1,-1,1.95827
144,-1,-1,1.96213
145,-1,-1,1.96425
146,-1,-1,1.96637
147,-1,-1,1.96802
148,-1,-1,1.97715
149,-1,-1,1.97784
150,-1,-1,1.98693
151,-1,-1,1.98879
152,-1,-1,1.99425
153,-1,-1,1.9949
154,-1,-1,1.99776
155,-1,-1,2.00441
156,-1,-1,2.00903
157,-1,-1,2.00969
158,-1,-1,2.0197
159,-1,-1,2.02184
160,-1,-1,2.02438
161,-1,-1,2.02999
162,-1,-1,2.03043
163,-1,-1,2.04159
164,-1,-1,2.04177
165,-1,-1,2.04607
166,-1,-1,2.04959
167,-1,-1,2.05231
168,-1,-1,2.05373
169,-1,-1,2.06323
170,-1,-1,2.06367
171,-1,-1,2.07469
172,-1,-1,2.07514
173,-1,-1,2.07904
174,-1,-1,2.07963
175,-1,-1,2.08308
176,-1,-1,2.08424
177,-1,-1,2.09275
178,-1,-1,2.09484
179,-1,-1,2.09637
180,-1,-1,2.10505
181,-1,-1,2.10688
182,-1,-1,2.10971
183,-1,-1,2.1103
184,-1,-1,2.12027
185,-1,-1,2.12129
186,-1,-1,2.12512
187,-1,-1,2.12638
188,-1,-1,2.12986
189,-1,-1,2.13186
190,-1,-1,2.13487
191,-1,-1,2.13667
192,-1,-1,2.14423
193,-1,-1,2.14781
194,-1,-1,2.14886
195,-1,-1,2.15348
196,-1,-1,2.15597
197,-1,-1,2.1606
198,-1,-1,2.16213
199,-1,-1,2.1654
200,-1,-1,2.16648
201,-1,-1,2.17063
202,-1,-1,2.17204
203,-1,-1,2.17559
204,-1,-1,2.18056
205,-1,-1,2.18512
206,-1,-1,2.18599
207,-1,-1,2.1904
208,-1,-1,2.19152
209,-1,-1,2.19462
210,-1,-1,2.1999
211,-1,-1,2.20538
212,-1,-1,2.21216
213,-1,-1,2.21606
214,-1,-1,2.2163
215,-1,-1,2.22696
216,-1,-1,2.22701
217,-1,-1,2.23214
218,-1,-1,2.2391
219,-1,-1,2.24314
220,-1,-1,2.24345
221,-1,-1,2.24752
222,-1,-1,2.24918
223,-1,-1,2.25218
224,-1,-1,2.25265
225,-1,-1,2.25528
226,-1,-1,2.25752
227,-1,-1,2.26155
228,-1,-1,2.26734
229,-1,-1,2.2715
230,-1,-1,2.27351
231,-1,-1,2.27632
232,-1,-1,2.27832
233,-1,-1,2.28093
234,-1,-1,2.28822
235,-1,-1,2.291
236,-1,-1,2.29691
237,-1,-1,2.3013
238,-1,-1,2.30307
239,-1,-1,2.30572
240,-1,-1,2.31389
241,-1,-1,2.31677
242,-1,-1,2.32181
243,-1,-1,2.32529
244,-1,-1,2.33319
245,-1,-1,2.33443
246,-1,-1,2.33823
247,-1,-1,2.34493
248,-1,-1,2.34852
249,-1,-1,2.34907
250,-1,-1,2.3532
251,-1,-1,2.35648
252,-1,-1,2.36495
253,-1,-1,2.36964
254,-1,-1,2.3757
255,-1,-1,2.38018
256,-1,-1,2.38103
257,-1,-1,2.38543
258,-1,-1,2.39
259,-1,-1,2.39243
260,-1,-1,2.39279
261,-1,-1,2.3969
262,-1,-1,2.40403
263,-1,-1,2.40746
264,-1,-1,2.40925
265,-1,-1,2.41059
266,-1,-1,2.41897
267,-1,-1,2.42121
268,-1,-1,2.42348
269,-1,-1,2.42727
270,-1,-1,2.43191
271,-1,-1,2.43198
272,-1,-1,2.43507
273,-1,-1,2.43634
274,-1,-1,2.43889
275,-1,-1,2.43947
276,-1,-1,2.44392
277,-1,-1,2.44417
278,-1,-1,2.44853
279,-1,-1,2.45245
280,-1,-1,2.45597
281,-1,-1,2.45862
282,-1,-1,2.46544
283,-1,-1,2.47074
284,-1,-1,2.47439
285,-1,-1,2.47743
286,-1,-1,2.48226
287,-1,-1,2.48303
288,-1,-1,2.48486
289,-1,-1,2.48765
290,-1,-1,2.49461
291,-1,-1,2.4972
292,-1,-1,2.50106
293,-1,-1,2.50725
294,-1,-1,2.51346
295,-1,-1,2.51768
296,-1,-1,2.51816
297,-1,-1,2.52687
298,-1,-1,2.52855
299,-1,-1,2.53165
300,-1,-1,2.53646
301,-1,-1,2.53839
302,-1,-1,2.541
303,-1,-1,2.54545
304,-1,-1,2.54974
