Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.50329
2,-1,-1,1.50776
3,-1,-1,1.50923
4,-1,-1,1.51441
5,-1,-1,1.5212
6,-1,-1,1.52487
7,-1,-1,1.52771
8,-1,-1,1.53509
9,-1,-1,1.53897
10,-1,-1,1.53994
11,-1,-1,1.5449
12,-1,-1,1.54844
13,-1,-1,1.5501
14,-1,-1,1.55505
15,-1,-1,1.55814
16,-1,-1,1.55954
17,-1,-1,1.56887
18,-1,-1,1.56904
19,-1,-1,1.57338
20,-1,-1,1.57357
21,-1,-1,1.58405
22,-1,-1,1.58511
23,-1,-1,1.58827
24,-1,-1,1.58882
25,-1,-1,1.5934
26,-1,-1,1.59606
27,-1,-1,1.59723
28,-1,-1,1.60565
29,-1,-1,1.60834
30,-1,-1,1.61114
31,-1,-1,1.61273
32,-1,-1,1.62355
33,-1,-1,1.62547
34,-1,-1,1.63402
35,-1,-1,1.63428
36,-1,-1,1.63775
37,-1,-1,1.63874
38,-1,-1,1.64398
39,-1,-1,1.64769
40,-1,-1,1.64885
41,-1,-1,1.65275
42,-1,-1,1.65299
43,-1,-1,1.65568
44,-1,-1,1.65838
45,-1,-1,1.65996
46,-1,-1,1.66191
47,-1,-1,1.6674
48,-1,-1,1.67077
49,-1,-1,1.67872
50,-1,-1,1.68075
51,-1,-1,1.68261
52,-1,-1,1.6853
53,-1,-1,1.68694
54,-1,-1,1.69021
55,-1,-1,1.69143
56,-1,-1,1.69278
57,-1,-1,1.69532
58,-1,-1,1.6962
59,-1,-1,1.69853
60,-1,-1,1.70874
61,-1,-1,1.70877
62,-1,-1,1.71198
63,-1,-1,1.71728
64,-1,-1,1.71974
65,-1,-1,1.72633
66,-1,-1,1.72896
67,-1,-1,1.73074
68,-1,-1,1.73917
69,-1,-1,1.74066
70,-1,-1,1.74427
71,-1,-1,1.74985
72,-1,-1,1.75261
73,-1,-1,1.75257
74,-1,-1,1.76371
75,-1,-1,1.76591
76,-1,-1,1.77395
77,-1,-1,1.77552
78,-1,-1,1.7794
79,-1,-1,1.78398
80,-1,-1,1.78425
81,-1,-1,1.78733
82,-1,-1,1.79201
83,-1,-1,1.79397
84,-1,-1,1.79538
85,-1,-1,1.79921
86,-1,-1,1.80653
87,-1,-1,1.80896
88,-1,-1,1.81005
89,-1,-1,1.82011
90,-1,-1,1.82129
91,-1,-1,1.82458
92,-1,-1,1.82712
93,-1,-1,1.83504
94,-1,-1,1.83751
95,-1,-1,1.83873
96,-1,-1,1.84744
97,-1,-1,1.8496
98,-1,-1,1.85246
99,-1,-1,1.86052
100,-1,-1,1.861
101,-1,-1,1.86523
102,-1,-1,1.87035
103,-1,-1,1.87189
104,-1,-1,1.87501
105,-1,-1,1.88389
106,-1,-1,1.8843
107,-1,-1,1.89255
108,-1,-1,1.89557
109,-1,-1,1.89766
110,-1,-1,1.90584
111,-1,-1,1.90599
112,-1,-1,1.91023
113,-1,-1,1.91102
114,-1,-1,1.91489
115,-1,-1,1.91864
116,-1,-1,1.91939
117,-1,-1,1.92885
118,-1,-1,1.92927
119,-1,-1,1.93366
120,-1,-1,1.93977
121,-1,-1,1.94382
122,-1,-1,1.95034
123,-1,-1,1.95464
124,-1,-1,1.95601
125,-1,-1,1.96319
126,-1,-1,1.96534
127,-1,-1,1.96747
128,-1,-1,1.97571
129,-1,-1,1.97803
130,-1,-1,1.98323
131,-1,-1,1.98504
132,-1,-1,1.98752
133,-1,-1,1.99098
134,-1,-1,1.9933
135,-1,-1,1.99477
136,-1,-1,1.99746
137,-1,-1,1.99989
138,-1,-1,2.00656
139,-1,-1,2.0086
140,-1,-1,2.011
141,-1,-1,2.01942
142,-1,-1,2.02259
143,-1,-1,2.02317
144,-1,-1,2.02514
145,-1,-1,2.02631
146,-1,-1,2.02806
147,-1,-1,2.03184
148,-1,-1,2.03879
149,-1,-1,2.0405
150,-1,-1,2.04314
151,-1,-1,2.05144
152,-1,-1,2.0557
153,-1,-1,2.06312
154,-1,-1,2.06512
155,-1,-1,2.07226
156,-1,-1,2.07517
157,-1,-1,2.08267
158,-1,-1,2.08408
159,-1,-1,2.08763
160,-1,-1,2.0947
161,-1,-1,2.09767
162,-1,-1,2.09926
163,-1,-1,2.10308
164,-1,-1,2.10436
165,-1,-1,2.10866
166,-1,-1,2.11257
167,-1,-1,2.1206
168,-1,-1,2.12387
169,-1,-1,2.12836
170,-1,-1,2.13204
171,-1,-1,2.14031
172,-1,-1,2.14215
173,-1,-1,2.14602
174,-1,-1,2.14998
175,-1,-1,2.15164
176,-1,-1,2.16082
177,-1,-1,2.1609
178,-1,-1,2.16539
179,-1,-1,2.16568
180,-1,-1,2.17009
181,-1,-1,2.17448
182,-1,-1,2.17866
183,-1,-1,2.17869
184,-1,-1,2.18307
185,-1,-1,2.18751
186,-1,-1,2.18977
187,-1,-1,2.19334
