Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.47961
2,-1,-1,1.4872
3,-1,-1,1.49161
4,-1,-1,1.49982
5,-1,-1,1.50296
6,-1,-1,1.50752
7,-1,-1,1.50986
8,-1,-1,1.51178
9,-1,-1,1.51681
10,-1,-1,1.52105
11,-1,-1,1.52197
12,-1,-1,1.52592
13,-1,-1,1.5278
14,-1,-1,1.52957
15,-1,-1,1.5325
16,-1,-1,1.53664
17,-1,-1,1.53949
18,-1,-1,1.54792
19,-1,-1,1.5489
20,-1,-1,1.5506
21,-1,-1,1.55487
22,-1,-1,1.56049
23,-1,-1,1.56581
24,-1,-1,1.57002
25,-1,-1,1.57455
26,-1,-1,1.57708
27,-1,-1,1.57853
28,-1,-1,1.58716
29,-1,-1,1.58761
30,-1,-1,1.59085
31,-1,-1,1.59966
32,-1,-1,1.60167
33,-1,-1,1.60443
34,-1,-1,1.60897
35,-1,-1,1.60937
36,-1,-1,1.61412
37,-1,-1,1.61881
38,-1,-1,1.61916
39,-1,-1,1.62353
40,-1,-1,1.6238
41,-1,-1,1.62903
42,-1,-1,1.6293
43,-1,-1,1.63454
44,-1,-1,1.63917
45,-1,-1,1.6456
46,-1,-1,1.64836
47,-1,-1,1.65
48,-1,-1,1.6551
49,-1,-1,1.65892
50,-1,-1,1.66029
51,-1,-1,1.66977
52,-1,-1,1.67152
53,-1,-1,1.67422
54,-1,-1,1.67766
55,-1,-1,1.67959
56,-1,-1,1.68714
57,-1,-1,1.68784
58,-1,-1,1.69292
59,-1,-1,1.69664
60,-1,-1,1.69857
61,-1,-1,1.70351
62,-1,-1,1.7073
63,-1,-1,1.70847
64,-1,-1,1.71066
65,-1,-1,1.71948
66,-1,-1,1.72288
67,-1,-1,1.72349
68,-1,-1,1.7268
69,-1,-1,1.72781
70,-1,-1,1.73176
71,-1,-1,1.73632
72,-1,-1,1.73919
73,-1,-1,1.73922
74,-1,-1,1.74936
75,-1,-1,1.75102
76,-1,-1,1.75541
77,-1,-1,1.76044
78,-1,-1,1.7648
79,-1,-1,1.76587
80,-1,-1,1.76974
81,-1,-1,1.77376
82,-1,-1,1.77609
83,-1,-1,1.78119
84,-1,-1,1.78163
85,-1,-1,1.78637
86,-1,-1,1.78663
87,-1,-1,1.7918
88,-1,-1,1.7923
89,-1,-1,1.79681
90,-1,-1,1.80148
91,-1,-1,1.80196
92,-1,-1,1.80526
93,-1,-1,1.8062
94,-1,-1,1.80906
95,-1,-1,1.81089
96,-1,-1,1.81383
97,-1,-1,1.81565
98,-1,-1,1.81784
99,-1,-1,1.82274
100,-1,-1,1.8263
101,-1,-1,1.82796
102,-1,-1,1.83064
103,-1,-1,1.83526
104,-1,-1,1.8387
105,-1,-1,1.84004
106,-1,-1,1.84249
107,-1,-1,1.8442
108,-1,-1,1.84775
109,-1,-1,1.85315
110,-1,-1,1.85622
111,-1,-1,1.85705
112,-1,-1,1.86517
113,-1,-1,1.86889
114,-1,-1,1.87567
115,-1,-1,1.87821
116,-1,-1,1.87985
117,-1,-1,1.88293
118,-1,-1,1.88456
119,-1,-1,1.88706
120,-1,-1,1.88985
121,-1,-1,1.89011
122,-1,-1,1.89508
123,-1,-1,1.8958
124,-1,-1,1.89927
125,-1,-1,1.90382
126,-1,-1,1.9063
127,-1,-1,1.90809
128,-1,-1,1.91285
129,-1,-1,1.91452
130,-1,-1,1.91889
131,-1,-1,1.92405
132,-1,-1,1.92461
133,-1,-1,1.92715
134,-1,-1,1.9319
135,-1,-1,1.93254
136,-1,-1,1.93602
137,-1,-1,1.93667
138,-1,-1,1.94107
139,-1,-1,1.94634
140,-1,-1,1.94782
141,-1,-1,1.95287
142,-1,-1,1.95538
143,-1,-1,1.95882
144,-1,-1,1.96244
145,-1,-1,1.96336
146,-1,-1,1.96656
147,-1,-1,1.96764
148,-1,-1,1.97171
149,-1,-1,1.97582
150,-1,-1,1.97635
151,-1,-1,1.98146
152,-1,-1,1.98548
153,-1,-1,1.98554
154,-1,-1,1.98981
155,-1,-1,1.99114
156,-1,-1,1.99914
157,-1,-1,2.00095
158,-1,-1,2.00512
159,-1,-1,2.00916
160,-1,-1,2.00992
161,-1,-1,2.02118
162,-1,-1,2.02148
163,-1,-1,2.02986
164,-1,-1,2.03163
165,-1,-1,2.03664
166,-1,-1,2.04011
167,-1,-1,2.04519
168,-1,-1,2.04728
169,-1,-1,2.05418
170,-1,-1,2.05606
171,-1,-1,2.05897
172,-1,-1,2.06047
173,-1,-1,2.06337
174,-1,-1,2.06812
175,-1,-1,2.07049
176,-1,-1,2.07638
177,-1,-1,2.07885
178,-1,-1,2.08071
179,-1,-1,2.08138
180,-1,-1,2.0843
181,-1,-1,2.09217
182,-1,-1,2.09518
183,-1,-1,2.09856
184,-1,-1,2.10324
185,-1,-1,2.10683
186,-1,-1,2.10793
187,-1,-1,2.10994
188,-1,-1,2.11176
189,-1,-1,2.1144
190,-1,-1,2.11916
191,-1,-1,2.12031
192,-1,-1,2.12298
193,-1,-1,2.13174
194,-1,-1,2.13393
195,-1,-1,2.13634
196,-1,-1,2.13933
197,-1,-1,2.1439
198,-1,-1,2.14877
199,-1,-1,2.15612
200,-1,-1,2.15925
201,-1,-1,2.16175
202,-1,-1,2.16633
203,-1,-1,2.17047
204,-1,-1,2.17096
205,-1,-1,2.17574
206,-1,-1,2.17979
207,-1,-1,2.18291
208,139307,139307,2.18748
209,139307,139307,2.18812
210,139307,139307,2.19232
211,139307,139307,2.19774
212,139307,139307,2.20426
213,139307,139307,2.20821
214,139307,139307,2.21439
215,139307,139307,2.21577
216,139307,139307,2.21937
217,139307,139307,2.22111
218,139307,139307,2.22909
219,139307,139307,2.23073
220,139307,139307,2.23397
221,139307,139307,2.23587
222,139307,139307,2.23842
223,139307,139307,2.24541
224,139307,139307,2.24922
225,139307,139307,2.24994
226,139307,139307,2.25301
227,139307,139307,2.2549
228,139307,139307,2.25828
229,139307,139307,2.26348
230,139307,139307,2.26781
231,139307,139307,2.26796
232,139307,139307,2.27161
233,139307,139307,2.27819
234,139307,139307,2.28132
235,139307,139307,2.28198
236,139307,139307,2.28439
237,139307,139307,2.28545
238,139307,139307,2.29541
239,139307,139307,2.29561
240,139307,139307,2.30479
241,139307,139307,2.30627
242,139307,139307,2.30979
243,139307,139307,2.31409
244,139307,139307,2.31612
245,139307,139307,2.32053
246,139307,139307,2.32401
