Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.3785
2,-1,-1,1.38137
3,-1,-1,1.38362
4,-1,-1,1.3896
5,-1,-1,1.39339
6,-1,-1,1.39971
7,-1,-1,1.40199
8,-1,-1,1.40286
9,-1,-1,1.4075
10,-1,-1,1.41306
11,-1,-1,1.41717
12,-1,-1,1.42427
13,-1,-1,1.42915
14,-1,-1,1.4291
15,-1,-1,1.43373
16,-1,-1,1.44083
17,-1,-1,1.44482
18,-1,-1,1.45086
19,-1,-1,1.45451
20,-1,-1,1.46227
21,-1,-1,1.46462
22,-1,-1,1.46692
23,-1,-1,1.46959
24,-1,-1,1.47712
25,-1,-1,1.47829
26,-1,-1,1.48784
27,-1,-1,1.48825
28,-1,-1,1.49318
29,-1,-1,1.49724
30,-1,-1,1.4981
31,-1,-1,1.50009
32,-1,-1,1.50356
33,-1,-1,1.51128
34,-1,-1,1.51483
35,-1,-1,1.51734
36,-1,-1,1.52353
37,-1,-1,1.52737
38,-1,-1,1.53505
39,-1,-1,1.53907
40,-1,-1,1.54006
41,-1,-1,1.54371
42,-1,-1,1.54432
43,-1,-1,1.54868
44,-1,-1,1.54951
45,-1,-1,1.55404
46,-1,-1,1.55858
47,-1,-1,1.55853
48,-1,-1,1.56254
49,-1,-1,1.56277
50,-1,-1,1.5658
51,-1,-1,1.57065
52,-1,-1,1.57065
53,-1,-1,1.57562
54,-1,-1,1.57579
55,-1,-1,1.57961
56,-1,-1,1.58045
57,-1,-1,1.58594
58,-1,-1,1.58882
59,-1,-1,1.58962
60,-1,-1,1.59595
61,-1,-1,1.59844
62,-1,-1,1.6017
63,-1,-1,1.604
64,-1,-1,1.60801
65,-1,-1,1.61112
66,-1,-1,1.61309
67,-1,-1,1.61548
68,-1,-1,1.61905
69,-1,-1,1.62224
70,-1,-1,1.62416
71,-1,-1,1.6265
72,-1,-1,1.62866
73,-1,-1,1.63086
74,-1,-1,1.63816
75,-1,-1,1.64035
76,-1,-1,1.64312
77,-1,-1,1.65093
78,-1,-1,1.65328
79,-1,-1,1.65807
80,-1,-1,1.66117
81,-1,-1,1.66185
82,-1,-1,1.66485
83,-1,-1,1.67291
84,-1,-1,1.67324
85,-1,-1,1.68504
86,-1,-1,1.68549
87,-1,-1,1.68855
88,-1,-1,1.69001
89,-1,-1,1.70046
90,-1,-1,1.70191
91,-1,-1,1.7119
92,-1,-1,1.71261
93,-1,-1,1.7213
94,-1,-1,1.72397
95,-1,-1,1.72744
96,-1,-1,1.73213
97,-1,-1,1.7356
98,-1,-1,1.73748
99,-1,-1,1.73996
100,-1,-1,1.74224
101,-1,-1,1.74543
102,-1,-1,1.75368
103,-1,-1,1.75736
104,-1,-1,1.76464
105,-1,-1,1.7675
106,-1,-1,1.76888
107,-1,-1,1.77285
108,-1,-1,1.78152
109,-1,-1,1.78393
110,-1,-1,1.78793
111,-1,-1,1.79104
112,-1,-1,1.79905
113,-1,-1,1.80063
114,-1,-1,1.80329
115,-1,-1,1.80531
116,-1,-1,1.81072
117,-1,-1,1.81315
118,-1,-1,1.82075
119,-1,-1,1.82508
120,-1,-1,1.82608
121,-1,-1,1.83541
122,-1,-1,1.83576
123,-1,-1,1.84002
124,-1,-1,1.84609
125,-1,-1,1.85028
126,-1,-1,1.85058
127,-1,-1,1.85542
128,-1,-1,1.85575
129,-1,-1,1.86558
130,-1,-1,1.86904
131,-1,-1,1.86956
132,-1,-1,1.874
133,-1,-1,1.87816
134,-1,-1,1.88056
135,-1,-1,1.8829
136,-1,-1,1.8853
137,-1,-1,1.89166
138,-1,-1,1.89374
139,-1,-1,1.90293
140,-1,-1,1.90319
141,-1,-1,1.9068
142,-1,-1,1.91192
143,-1,-1,1.91705
144,-1,-1,1.92285
145,-1,-1,1.92672
146,-1,-1,1.92757
147,-1,-1,1.93659
148,-1,-1,1.93733
149,-1,-1,1.94252
150,-1,-1,1.94662
151,-1,-1,1.94844
152,-1,-1,1.95396
153,-1,-1,1.95581
154,-1,-1,1.95671
155,-1,-1,1.95952
156,-1,-1,1.96725
157,-1,-1,1.96861
158,-1,-1,1.97763
159,-1,-1,1.97916
160,-1,-1,1.98226
161,-1,-1,1.98859
162,-1,-1,1.99278
163,-1,-1,1.99926
164,-1,-1,2.0033
165,-1,-1,2.0082
166,-1,-1,2.01427
167,-1,-1,2.01843
168,-1,-1,2.02116
169,-1,-1,2.02887
170,-1,-1,2.03181
171,-1,-1,2.03356
172,-1,-1,2.03677
173,-1,-1,2.03783
174,-1,-1,2.04118
175,-1,-1,2.0494
176,-1,-1,2.05046
177,-1,-1,2.05318
178,-1,-1,2.06166
179,-1,-1,2.06446
180,-1,-1,2.06527
181,-1,-1,2.06877
182,-1,-1,2.07232
183,-1,-1,2.07578
184,-1,-1,2.07717
185,-1,-1,2.08037
186,-1,-1,2.08429
187,-1,-1,2.0882
188,-1,-1,2.08852
189,-1,-1,2.09169
190,-1,-1,2.0955
191,-1,-1,2.09779
192,-1,-1,2.10285
193,-1,-1,2.10564
194,-1,-1,2.1071
195,-1,-1,2.11632
196,-1,-1,2.11861
197,-1,-1,2.12009
198,-1,-1,2.12124
199,-1,-1,2.12445
200,-1,-1,2.12617
201,-1,-1,2.13417
202,-1,-1,2.13781
203,-1,-1,2.13866
204,-1,-1,2.14263
205,-1,-1,2.14432
206,-1,-1,2.14943
207,-1,-1,2.15146
208,-1,-1,2.16023
209,139060,139060,2.163
210,139060,139060,2.17091
211,139060,139060,2.17294
212,139060,139060,2.17665
213,139060,139060,2.18384
214,139060,139060,2.18691
215,139060,139060,2.1877
216,139060,139060,2.19096
217,139060,139060,2.19251
218,139060,139060,2.19618
219,139060,139060,2.19643
220,139060,139060,2.19986
221,139060,139060,2.20264
222,139060,139060,2.20635
223,139060,139060,2.21076
224,139060,139060,2.21396
225,139060,139060,2.21947
226,139060,139060,2.21943
227,139060,139060,2.22778
228,139060,139060,2.22895
229,139060,139060,2.23839
230,139060,139060,2.23896
231,139060,139060,2.24347
232,139060,139060,2.2437
233,139060,139060,2.24721
234,139060,139060,2.25427
235,139060,139060,2.25594
236,139060,139060,2.25874
237,139060,139060,2.26017
238,139060,139060,2.26346
239,139060,139060,2.27134
240,139060,139060,2.27388
241,139060,139060,2.27384
242,139060,139060,2.27945
243,139060,139060,2.28453
244,139060,139060,2.28475
245,139060,139060,2.28939
246,139060,139060,2.28973
247,139060,139060,2.293
248,139060,139060,2.29921
249,139060,139060,2.30089
250,139060,139060,2.30785
251,139060,139060,2.31153
252,139060,139060,2.31195
253,139060,139060,2.31636
254,139060,139060,2.3185
255,139060,139060,2.32174
256,139060,139060,2.32212
257,139060,139060,2.32747
258,139060,139060,2.33237
259,139060,139060,2.33799
260,139060,139060,2.34247
261,139060,139060,2.34277
262,139060,139060,2.34768
263,139060,139060,2.35461
264,139060,139060,2.35887
265,139060,139060,2.35902
266,139060,139060,2.36359
267,139060,139060,2.36437
268,139060,139060,2.36809
269,139060,139060,2.37407
270,139060,139060,2.37705
271,139060,139060,2.37729
272,139060,139060,2.38114
273,139060,139060,2.3819
274,139060,139060,2.38552
275,139060,139060,2.38928
276,139060,139060,2.39279
277,139060,139060,2.39353
278,139060,139060,2.39743
279,139060,139060,2.40242
280,139060,139060,2.40297
281,139060,139060,2.41146
282,139060,139060,2.41521
283,139060,139060,2.42006
284,139060,139060,2.42476
285,139060,139060,2.42567
286,139060,139060,2.43046
287,139060,139060,2.43113
288,139060,139060,2.44045
289,139060,139060,2.44141
290,139060,139060,2.44634
291,139060,139060,2.45008
292,139060,139060,2.45434
293,139060,139060,2.45594
294,139060,139060,2.45997
295,139060,139060,2.46558
296,139060,139060,2.47092
297,139060,139060,2.4739
298,139060,139060,2.4767
299,139060,139060,2.47696
300,139060,139060,2.48128
301,139060,139060,2.48575
302,139060,139060,2.4882
303,139060,139060,2.4907
304,139060,139060,2.49289
305,139060,139060,2.49657
306,139060,139060,2.50111
307,139060,139060,2.50223
308,139060,139060,2.51161
309,139060,139060,2.51253
310,139060,139060,2.52168
311,139060,139060,2.52217
312,139060,139060,2.53135
313,139060,139060,2.53255
314,139060,139060,2.53691
315,139060,139060,2.54221
316,139060,139060,2.54701
317,139060,139060,2.55361
318,139060,139060,2.55769
319,139060,139060,2.55835
320,139060,139060,2.56311
321,139060,139060,2.56924
322,138818,138575,2.57182
323,138818,138575,2.57269
324,138818,138575,2.57729
325,138818,138575,2.58037
326,138818,138575,2.58526
327,138818,138575,2.58667
328,138818,138575,2.59039
329,138818,138575,2.59459
330,138818,138575,2.59565
331,138818,138575,2.60493
332,138818,138575,2.60574
333,138818,138575,2.6083
334,138818,138575,2.6134
335,138818,138575,2.61422
336,138818,138575,2.61884
337,138818,138575,2.62183
338,138710,138496,2.62485
339,138710,138496,2.63313
340,138710,138496,2.63585
341,138710,138496,2.63637
342,138710,138496,2.64039
343,138710,138496,2.64061
344,138710,138496,2.64945
345,138710,138496,2.65043
346,138710,138496,2.65438
347,138710,138496,2.65985
348,138710,138496,2.66089
349,138710,138496,2.66373
350,138710,138496,2.66557
351,138710,138496,2.66807
352,138710,138496,2.67173
353,138710,138496,2.67518
354,138710,138496,2.67547
355,138710,138496,2.67925
356,138710,138496,2.68269
357,138710,138496,2.68338
358,138710,138496,2.68909
359,138710,138496,2.69199
360,138710,138496,2.69695
361,138710,138496,2.69999
362,138710,138496,2.70582
363,138710,138496,2.70836
364,138710,138496,2.71067
365,138710,138496,2.71285
366,138710,138496,2.72018
367,138710,138496,2.72231
368,138710,138496,2.72801
369,138710,138496,2.73306
370,138710,138496,2.7331
371,138710,138496,2.73788
372,138710,138496,2.74071
373,138710,138496,2.74231
374,138710,138496,2.74542
375,138710,138496,2.74737
376,138710,138496,2.75426
377,138321,137153,2.75647
378,138321,137153,2.75818
379,138321,137153,2.76294
380,138321,137153,2.76681
381,138321,137153,2.76767
382,138321,137153,2.76972
383,138321,137153,2.77143
384,138321,137153,2.7746
385,138321,137153,2.78386
386,138321,137153,2.78429
387,138321,137153,2.78889
388,138321,137153,2.78909
389,138321,137153,2.79193
390,138321,137153,2.7937
391,138321,137153,2.79657
392,138321,137153,2.79678
393,138154,137153,2.80322
394,138154,137153,2.80659
395,138154,137153,2.8067
396,138154,137153,2.80989
397,138154,137153,2.81452
398,138154,137153,2.81702
399,137976,137085,2.8235
400,137976,137085,2.82432
401,137976,137085,2.82667
402,137976,137085,2.83485
403,137976,137085,2.83636
404,137976,137085,2.83928
405,137976,137085,2.84552
406,137976,137085,2.84909
407,137976,137085,2.85213
408,137976,137085,2.85535
409,137976,137085,2.86
410,137976,137085,2.86314
411,137976,137085,2.87267
412,137976,137085,2.87469
413,137976,137085,2.8776
414,137976,137085,2.87981
415,137976,137085,2.88151
416,137976,137085,2.88633
417,137976,137085,2.88868
418,137976,137085,2.89174
419,137976,137085,2.89197
420,137976,137085,2.90167
421,137976,137085,2.90354
422,137976,137085,2.90481
423,137976,137085,2.90608
424,137976,137085,2.90918
425,137976,137085,2.91729
426,137976,137085,2.91937
427,137900,137085,2.922
428,137900,137085,2.92341
429,137900,137085,2.93184
430,137900,137085,2.93356
431,137900,137085,2.93535
432,137900,137085,2.94056
433,137900,137085,2.94272
434,137900,137085,2.94366
435,137900,137085,2.94785
436,137900,137085,2.94806
437,137900,137085,2.95234
438,137900,137085,2.95545
439,137900,137085,2.95812
440,137900,137085,2.96193
441,137900,137085,2.96339
442,137900,137085,2.96651
443,137900,137085,2.96748
444,137900,137085,2.97073
445,137900,137085,2.97559
446,137900,137085,2.97722
447,137900,137085,2.9781
