../Instances/CVRP/X-n936-k151.vrp;1;138251;1.95046
../Instances/CVRP/X-n936-k151.vrp;1;137801;3.322
../Instances/CVRP/X-n936-k151.vrp;1;137327;3.46561
../Instances/CVRP/X-n936-k151.vrp;1;136960;4.14332
../Instances/CVRP/X-n936-k151.vrp;1;136868;4.18688
../Instances/CVRP/X-n936-k151.vrp;1;136839;4.64924
../Instances/CVRP/X-n936-k151.vrp;1;136768;4.90038
../Instances/CVRP/X-n936-k151.vrp;1;136594;4.91572
../Instances/CVRP/X-n936-k151.vrp;1;136393;5.2759
../Instances/CVRP/X-n936-k151.vrp;1;136367;5.37144
../Instances/CVRP/X-n936-k151.vrp;1;136321;5.7792
../Instances/CVRP/X-n936-k151.vrp;1;136318;5.79489
../Instances/CVRP/X-n936-k151.vrp;1;136261;5.91017
../Instances/CVRP/X-n936-k151.vrp;1;136251;6.03312
../Instances/CVRP/X-n936-k151.vrp;1;136193;6.35876
../Instances/CVRP/X-n936-k151.vrp;1;136169;6.84507
../Instances/CVRP/X-n936-k151.vrp;1;136147;7.28564
../Instances/CVRP/X-n936-k151.vrp;1;136061;7.35828
../Instances/CVRP/X-n936-k151.vrp;1;135861;7.39464
../Instances/CVRP/X-n936-k151.vrp;1;135754;7.45259
../Instances/CVRP/X-n936-k151.vrp;1;135724;7.71017
../Instances/CVRP/X-n936-k151.vrp;1;135662;7.90063
../Instances/CVRP/X-n936-k151.vrp;1;135498;7.98475
../Instances/CVRP/X-n936-k151.vrp;1;135416;8.26956
../Instances/CVRP/X-n936-k151.vrp;1;135278;8.45016
../Instances/CVRP/X-n936-k151.vrp;1;135204;8.48409
../Instances/CVRP/X-n936-k151.vrp;1;135192;8.9447
../Instances/CVRP/X-n936-k151.vrp;1;135182;8.97691
../Instances/CVRP/X-n936-k151.vrp;1;135162;9.10362
../Instances/CVRP/X-n936-k151.vrp;1;135118;9.35921
../Instances/CVRP/X-n936-k151.vrp;1;135094;9.4249
../Instances/CVRP/X-n936-k151.vrp;1;135075;9.43111
../Instances/CVRP/X-n936-k151.vrp;1;134985;9.62927
../Instances/CVRP/X-n936-k151.vrp;1;134948;9.92586
../Instances/CVRP/X-n936-k151.vrp;1;134938;9.96333
../Instances/CVRP/X-n936-k151.vrp;1;134897;10.0077
../Instances/CVRP/X-n936-k151.vrp;1;134880;10.1556
../Instances/CVRP/X-n936-k151.vrp;1;134879;10.4755
../Instances/CVRP/X-n936-k151.vrp;1;134853;10.6409
../Instances/CVRP/X-n936-k151.vrp;1;134852;10.694
../Instances/CVRP/X-n936-k151.vrp;1;134804;10.7311
../Instances/CVRP/X-n936-k151.vrp;1;134802;10.8036
../Instances/CVRP/X-n936-k151.vrp;1;134801;11.247
../Instances/CVRP/X-n936-k151.vrp;1;134782;11.314
../Instances/CVRP/X-n936-k151.vrp;1;134766;11.3529
../Instances/CVRP/X-n936-k151.vrp;1;134739;11.3712
../Instances/CVRP/X-n936-k151.vrp;1;134725;11.6589
../Instances/CVRP/X-n936-k151.vrp;1;134699;12.3559
../Instances/CVRP/X-n936-k151.vrp;1;134698;12.9001
../Instances/CVRP/X-n936-k151.vrp;1;134674;12.9068
../Instances/CVRP/X-n936-k151.vrp;1;134663;13.1895
../Instances/CVRP/X-n936-k151.vrp;1;134662;13.318
../Instances/CVRP/X-n936-k151.vrp;1;134647;13.5105
../Instances/CVRP/X-n936-k151.vrp;1;134646;14.0955
../Instances/CVRP/X-n936-k151.vrp;1;134623;14.0996
../Instances/CVRP/X-n936-k151.vrp;1;134617;14.6065
../Instances/CVRP/X-n936-k151.vrp;1;134616;15.1123
../Instances/CVRP/X-n936-k151.vrp;1;134583;15.4815
../Instances/CVRP/X-n936-k151.vrp;1;134582;17.1544
../Instances/CVRP/X-n936-k151.vrp;1;134577;18.763
../Instances/CVRP/X-n936-k151.vrp;1;134575;19.4853
../Instances/CVRP/X-n936-k151.vrp;1;134569;19.7861
../Instances/CVRP/X-n936-k151.vrp;1;134561;20.1989
../Instances/CVRP/X-n936-k151.vrp;1;134560;22.3747
../Instances/CVRP/X-n936-k151.vrp;1;134550;22.6235
../Instances/CVRP/X-n936-k151.vrp;1;134537;23.0145
../Instances/CVRP/X-n936-k151.vrp;1;134467;23.0403
../Instances/CVRP/X-n936-k151.vrp;1;134464;23.1196
../Instances/CVRP/X-n936-k151.vrp;1;134432;23.294
../Instances/CVRP/X-n936-k151.vrp;1;134417;23.3361
../Instances/CVRP/X-n936-k151.vrp;1;134406;24.0751
../Instances/CVRP/X-n936-k151.vrp;1;134394;24.2472
../Instances/CVRP/X-n936-k151.vrp;1;134390;24.3136
../Instances/CVRP/X-n936-k151.vrp;1;134385;24.7841
../Instances/CVRP/X-n936-k151.vrp;1;134379;24.9414
../Instances/CVRP/X-n936-k151.vrp;1;134376;25.1229
../Instances/CVRP/X-n936-k151.vrp;1;134375;25.2265
../Instances/CVRP/X-n936-k151.vrp;1;134374;25.2976
../Instances/CVRP/X-n936-k151.vrp;1;134372;25.3184
../Instances/CVRP/X-n936-k151.vrp;1;134352;25.5368
../Instances/CVRP/X-n936-k151.vrp;1;134347;25.7304
../Instances/CVRP/X-n936-k151.vrp;1;134342;26.4578
../Instances/CVRP/X-n936-k151.vrp;1;134328;27.0648
../Instances/CVRP/X-n936-k151.vrp;1;134325;27.416
../Instances/CVRP/X-n936-k151.vrp;1;134305;28.6473
../Instances/CVRP/X-n936-k151.vrp;1;134295;28.7249
../Instances/CVRP/X-n936-k151.vrp;1;134273;29.0367
../Instances/CVRP/X-n936-k151.vrp;1;134264;29.4631
../Instances/CVRP/X-n936-k151.vrp;1;134258;29.5762
../Instances/CVRP/X-n936-k151.vrp;1;134251;30.1408
../Instances/CVRP/X-n936-k151.vrp;1;134245;30.2114
../Instances/CVRP/X-n936-k151.vrp;1;134221;30.5386
../Instances/CVRP/X-n936-k151.vrp;1;134220;30.7506
../Instances/CVRP/X-n936-k151.vrp;1;134199;31.4336
../Instances/CVRP/X-n936-k151.vrp;1;134197;31.5684
../Instances/CVRP/X-n936-k151.vrp;1;134194;31.808
../Instances/CVRP/X-n936-k151.vrp;1;134188;32.0025
../Instances/CVRP/X-n936-k151.vrp;1;134163;32.0936
../Instances/CVRP/X-n936-k151.vrp;1;134162;32.2257
../Instances/CVRP/X-n936-k151.vrp;1;134155;32.5239
../Instances/CVRP/X-n936-k151.vrp;1;134153;32.6138
../Instances/CVRP/X-n936-k151.vrp;1;134150;33.2295
../Instances/CVRP/X-n936-k151.vrp;1;134149;33.3645
../Instances/CVRP/X-n936-k151.vrp;1;134147;33.5928
../Instances/CVRP/X-n936-k151.vrp;1;134139;35.3312
../Instances/CVRP/X-n936-k151.vrp;1;134138;35.9052
../Instances/CVRP/X-n936-k151.vrp;1;134134;35.9502
../Instances/CVRP/X-n936-k151.vrp;1;134130;36.3213
../Instances/CVRP/X-n936-k151.vrp;1;134129;37.0429
../Instances/CVRP/X-n936-k151.vrp;1;134128;38.8002
../Instances/CVRP/X-n936-k151.vrp;1;134124;39.6182
../Instances/CVRP/X-n936-k151.vrp;1;134119;40.3462
../Instances/CVRP/X-n936-k151.vrp;1;134108;40.9511
../Instances/CVRP/X-n936-k151.vrp;1;134107;42.418
../Instances/CVRP/X-n936-k151.vrp;1;134105;42.532
../Instances/CVRP/X-n936-k151.vrp;1;134104;42.5508
../Instances/CVRP/X-n936-k151.vrp;1;134088;42.8861
../Instances/CVRP/X-n936-k151.vrp;1;134080;44.5285
../Instances/CVRP/X-n936-k151.vrp;1;134076;46.6559
../Instances/CVRP/X-n936-k151.vrp;1;134074;47.3124
../Instances/CVRP/X-n936-k151.vrp;1;134069;48.39
../Instances/CVRP/X-n936-k151.vrp;1;134068;49.9663
../Instances/CVRP/X-n936-k151.vrp;1;134067;51.1025
../Instances/CVRP/X-n936-k151.vrp;1;134064;51.6711
../Instances/CVRP/X-n936-k151.vrp;1;134063;52.5837
../Instances/CVRP/X-n936-k151.vrp;1;134061;52.9391
../Instances/CVRP/X-n936-k151.vrp;1;134060;55.3019
../Instances/CVRP/X-n936-k151.vrp;1;134059;56.183
../Instances/CVRP/X-n936-k151.vrp;1;134056;57.4608
../Instances/CVRP/X-n936-k151.vrp;1;134055;57.5006
../Instances/CVRP/X-n936-k151.vrp;1;134054;58.119
../Instances/CVRP/X-n936-k151.vrp;1;134053;59.8581
../Instances/CVRP/X-n936-k151.vrp;1;134052;63.1549
../Instances/CVRP/X-n936-k151.vrp;1;134051;64.9892
../Instances/CVRP/X-n936-k151.vrp;1;134050;67.5132
../Instances/CVRP/X-n936-k151.vrp;1;134048;67.7386
../Instances/CVRP/X-n936-k151.vrp;1;134047;67.8708
../Instances/CVRP/X-n936-k151.vrp;1;134046;69.9864
../Instances/CVRP/X-n936-k151.vrp;1;134045;72.0174
../Instances/CVRP/X-n936-k151.vrp;1;134044;75.1847
../Instances/CVRP/X-n936-k151.vrp;1;134043;75.349
