Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,-1,-1,1.43066
2,-1,-1,1.43949
3,-1,-1,1.44085
4,-1,-1,1.44468
5,-1,-1,1.44858
6,-1,-1,1.45294
7,-1,-1,1.45323
8,-1,-1,1.46426
9,-1,-1,1.46582
10,-1,-1,1.46729
11,-1,-1,1.47689
12,-1,-1,1.47993
13,-1,-1,1.48022
14,-1,-1,1.48967
15,-1,-1,1.49358
16,-1,-1,1.4935
17,-1,-1,1.50286
18,-1,-1,1.50388
19,-1,-1,1.51411
20,-1,-1,1.51542
21,-1,-1,1.52507
22,-1,-1,1.52612
23,-1,-1,1.52952
24,-1,-1,1.5335
25,-1,-1,1.53599
26,-1,-1,1.53725
27,-1,-1,1.54055
28,-1,-1,1.54788
29,-1,-1,1.54989
30,-1,-1,1.55118
31,-1,-1,1.55331
32,-1,-1,1.56014
33,-1,-1,1.56436
34,-1,-1,1.56512
35,-1,-1,1.56954
36,-1,-1,1.57471
37,-1,-1,1.57859
38,-1,-1,1.58669
39,-1,-1,1.59094
40,-1,-1,1.59189
41,-1,-1,1.59557
42,-1,-1,1.59589
43,-1,-1,1.59907
44,-1,-1,1.60359
45,-1,-1,1.60552
46,-1,-1,1.60835
47,-1,-1,1.60872
48,-1,-1,1.61287
49,-1,-1,1.61349
50,-1,-1,1.62201
51,-1,-1,1.6235
52,-1,-1,1.62563
53,-1,-1,1.6271
54,-1,-1,1.62871
55,-1,-1,1.63274
56,-1,-1,1.63683
57,-1,-1,1.63951
58,-1,-1,1.64304
59,-1,-1,1.64754
60,-1,-1,1.64773
61,-1,-1,1.65212
62,-1,-1,1.6556
63,-1,-1,1.65945
64,-1,-1,1.66402
65,-1,-1,1.66508
66,-1,-1,1.66889
67,-1,-1,1.66911
68,-1,-1,1.67302
69,-1,-1,1.67557
70,-1,-1,1.68011
71,-1,-1,1.68284
72,-1,-1,1.68689
73,-1,-1,1.69325
74,-1,-1,1.69527
75,-1,-1,1.69743
76,-1,-1,1.70831
77,-1,-1,1.70932
78,-1,-1,1.7125
79,-1,-1,1.7186
80,-1,-1,1.72106
81,-1,-1,1.72317
82,-1,-1,1.72689
83,-1,-1,1.73353
84,-1,-1,1.73561
85,-1,-1,1.73838
86,-1,-1,1.74007
87,-1,-1,1.74403
88,-1,-1,1.74875
89,-1,-1,1.74893
90,-1,-1,1.75732
91,-1,-1,1.75847
92,-1,-1,1.76148
93,-1,-1,1.76591
94,-1,-1,1.76832
95,-1,-1,1.7704
96,-1,-1,1.77368
97,-1,-1,1.78
98,-1,-1,1.78377
99,-1,-1,1.78461
100,-1,-1,1.78973
101,-1,-1,1.79448
102,-1,-1,1.79512
103,-1,-1,1.80442
104,-1,-1,1.80502
105,-1,-1,1.80707
106,-1,-1,1.81744
107,-1,-1,1.81757
108,-1,-1,1.82246
109,-1,-1,1.82654
110,-1,-1,1.82851
111,-1,-1,1.83686
112,-1,-1,1.84044
113,-1,-1,1.84086
114,-1,-1,1.84322
115,-1,-1,1.84523
116,-1,-1,1.8542
117,-1,-1,1.85763
118,-1,-1,1.85815
119,-1,-1,1.86774
120,-1,-1,1.86883
121,-1,-1,1.87274
122,-1,-1,1.87748
123,-1,-1,1.87789
124,-1,-1,1.8834
125,-1,-1,1.88868
126,-1,-1,1.89334
127,-1,-1,1.89394
128,-1,-1,1.903
129,-1,-1,1.9041
130,-1,-1,1.90897
131,-1,-1,1.91389
