../Instances/CVRP/X-n627-k43.vrp;7;65420;0.043033
../Instances/CVRP/X-n627-k43.vrp;7;65395;0.061519
../Instances/CVRP/X-n627-k43.vrp;7;64981;0.163049
../Instances/CVRP/X-n627-k43.vrp;7;64892;0.26487
../Instances/CVRP/X-n627-k43.vrp;7;64803;0.418808
../Instances/CVRP/X-n627-k43.vrp;7;64786;1.54601
../Instances/CVRP/X-n627-k43.vrp;7;64726;1.54978
../Instances/CVRP/X-n627-k43.vrp;7;64235;1.61992
../Instances/CVRP/X-n627-k43.vrp;7;64108;1.86586
../Instances/CVRP/X-n627-k43.vrp;7;64088;2.10204
../Instances/CVRP/X-n627-k43.vrp;7;63930;2.10982
../Instances/CVRP/X-n627-k43.vrp;7;63791;2.31442
../Instances/CVRP/X-n627-k43.vrp;7;63788;3.58225
../Instances/CVRP/X-n627-k43.vrp;7;63711;3.8192
../Instances/CVRP/X-n627-k43.vrp;7;63693;4.1414
../Instances/CVRP/X-n627-k43.vrp;7;63691;4.89539
../Instances/CVRP/X-n627-k43.vrp;7;63634;4.9712
../Instances/CVRP/X-n627-k43.vrp;7;63588;4.98471
../Instances/CVRP/X-n627-k43.vrp;7;63524;5.45189
../Instances/CVRP/X-n627-k43.vrp;7;63517;5.77348
../Instances/CVRP/X-n627-k43.vrp;7;63480;6.03234
../Instances/CVRP/X-n627-k43.vrp;7;63334;7.20143
../Instances/CVRP/X-n627-k43.vrp;7;63254;7.69417
../Instances/CVRP/X-n627-k43.vrp;7;63160;9.95897
../Instances/CVRP/X-n627-k43.vrp;7;63062;12.7035
../Instances/CVRP/X-n627-k43.vrp;7;63050;24.8286
../Instances/CVRP/X-n627-k43.vrp;7;63016;26.1508
../Instances/CVRP/X-n627-k43.vrp;7;63012;32.3
../Instances/CVRP/X-n627-k43.vrp;7;62996;33.4618
../Instances/CVRP/X-n627-k43.vrp;7;62991;34.6633
../Instances/CVRP/X-n627-k43.vrp;7;62978;36.5619
../Instances/CVRP/X-n627-k43.vrp;7;62976;41.8584
../Instances/CVRP/X-n627-k43.vrp;7;62942;42.9974
../Instances/CVRP/X-n627-k43.vrp;7;62913;43.5458
../Instances/CVRP/X-n627-k43.vrp;7;62875;44.5815
../Instances/CVRP/X-n627-k43.vrp;7;62867;50.9957
../Instances/CVRP/X-n627-k43.vrp;7;62821;51.7797
../Instances/CVRP/X-n627-k43.vrp;7;62815;53.6599
../Instances/CVRP/X-n627-k43.vrp;7;62785;55.3955
../Instances/CVRP/X-n627-k43.vrp;7;62755;59.8316
../Instances/CVRP/X-n627-k43.vrp;7;62753;60.6409
../Instances/CVRP/X-n627-k43.vrp;7;62748;63.5792
../Instances/CVRP/X-n627-k43.vrp;7;62717;63.6945
../Instances/CVRP/X-n627-k43.vrp;7;62708;69.6741
../Instances/CVRP/X-n627-k43.vrp;7;62707;69.9249
../Instances/CVRP/X-n627-k43.vrp;7;62701;72.5415
../Instances/CVRP/X-n627-k43.vrp;7;62686;75.0591
../Instances/CVRP/X-n627-k43.vrp;7;62671;75.4017
../Instances/CVRP/X-n627-k43.vrp;7;62670;76.487
../Instances/CVRP/X-n627-k43.vrp;7;62666;81.5478
../Instances/CVRP/X-n627-k43.vrp;7;62659;84.4736
../Instances/CVRP/X-n627-k43.vrp;7;62655;84.8519
../Instances/CVRP/X-n627-k43.vrp;7;62654;85.5013
../Instances/CVRP/X-n627-k43.vrp;7;62653;87.8205
../Instances/CVRP/X-n627-k43.vrp;7;62648;88.7622
../Instances/CVRP/X-n627-k43.vrp;7;62584;89.1011
../Instances/CVRP/X-n627-k43.vrp;7;62572;89.3292
../Instances/CVRP/X-n627-k43.vrp;7;62564;93.0667
../Instances/CVRP/X-n627-k43.vrp;7;62563;93.3467
../Instances/CVRP/X-n627-k43.vrp;7;62560;94.4604
../Instances/CVRP/X-n627-k43.vrp;7;62559;98.2599
../Instances/CVRP/X-n627-k43.vrp;7;62556;98.3792
../Instances/CVRP/X-n627-k43.vrp;7;62548;101.049
../Instances/CVRP/X-n627-k43.vrp;7;62545;102.895
../Instances/CVRP/X-n627-k43.vrp;7;62537;104.384
../Instances/CVRP/X-n627-k43.vrp;7;62534;105.824
../Instances/CVRP/X-n627-k43.vrp;7;62530;106.543
../Instances/CVRP/X-n627-k43.vrp;7;62519;108.91
../Instances/CVRP/X-n627-k43.vrp;7;62511;111.554
../Instances/CVRP/X-n627-k43.vrp;7;62508;113.375
../Instances/CVRP/X-n627-k43.vrp;7;62502;115.242
../Instances/CVRP/X-n627-k43.vrp;7;62499;116.514
../Instances/CVRP/X-n627-k43.vrp;7;62497;117.454
../Instances/CVRP/X-n627-k43.vrp;7;62491;119.402
../Instances/CVRP/X-n627-k43.vrp;7;62488;121.036
