Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26797.2,26670,0.0917399
2,26793.5,26670,0.0921129
3,26789.6,26670,0.0922341
4,26788.1,26670,0.0924331
5,26788,26670,0.0925784
6,26788,26670,0.0926596
7,26788,26670,0.0927213
8,26788,26670,0.0929304
9,26788,26670,0.0930091
10,26785.6,26670,0.0930946
11,26782.4,26670,0.093255
12,26778.1,26670,0.0936252
13,26849,26670,0.0941954
14,26831.2,26670,0.0942613
15,26831.2,26670,0.0942945
16,26831.2,26670,0.0948235
17,26825.3,26670,0.0949221
18,26804.1,26519,0.0949909
19,26798.7,26519,0.0951761
20,26798.7,26519,0.0952492
21,26787.6,26519,0.0954205
22,26778.1,26519,0.0955997
23,26778.1,26519,0.0956474
24,26778.1,26519,0.095755
25,26778.1,26519,0.0961357
26,26778.1,26519,0.0964233
27,26778.1,26519,0.0962235
28,26778.1,26519,0.0963481
29,26778.1,26519,0.0965491
30,26778.1,26519,0.0967369
31,26778.1,26519,0.0968578
32,26778.1,26519,0.0970379
33,26777.3,26519,0.0972969
34,26768.9,26519,0.097399
35,26765.7,26519,0.0974927
36,26765.7,26519,0.0976662
37,26765.7,26519,0.0978858
38,26765.4,26519,0.0980069
39,26762.7,26519,0.0980505
40,26762.7,26519,0.0981927
41,26762.7,26519,0.0984715
42,26759.8,26519,0.0985263
43,26751,26519,0.0986346
44,26751,26519,0.0987091
45,26751,26519,0.0988448
46,26751,26519,0.098948
47,26744.7,26519,0.099019
48,26744.1,26519,0.0991171
49,26744.1,26519,0.0991749
50,26744.1,26519,0.0994497
51,26744.1,26519,0.099548
52,26744.1,26519,0.0997629
53,26744.1,26519,0.100006
54,26740.9,26519,0.100162
55,26739.8,26519,0.100311
56,26739.8,26519,0.100552
57,26736.4,26519,0.100667
58,26736.4,26519,0.100954
59,26735.7,26519,0.101067
60,26735.7,26519,0.101183
61,26735.7,26519,0.101314
62,26735.7,26519,0.101578
63,26735.7,26519,0.101775
64,26735.5,26519,0.101939
65,26731.1,26519,0.102105
66,26731.1,26519,0.102229
67,26731.1,26519,0.102389
68,26731.1,26519,0.102514
69,26802.3,26519,0.103131
70,26802.3,26519,0.103309
71,26784.7,26519,0.10339
72,26774.3,26519,0.103658
73,26760.5,26519,0.103734
74,26760.5,26519,0.10403
75,26756.8,26519,0.104095
76,26753.8,26519,0.104156
77,26753.8,26519,0.104499
78,26748.3,26519,0.104635
79,26748.3,26519,0.104783
80,26748.3,26519,0.104952
81,26745,26519,0.105052
82,26741.4,26519,0.105272
83,26741.4,26519,0.10535
84,26739,26519,0.105416
85,26737.7,26519,0.10569
86,26737.7,26519,0.105851
87,26737.7,26519,0.105937
88,26737.7,26519,0.105988
89,26733.8,26519,0.106067
90,26733.8,26519,0.106336
91,26733.8,26519,0.106483
92,26729.8,26519,0.106909
93,26728.3,26519,0.10702
94,26728.3,26519,0.107137
95,26728.3,26519,0.107368
96,26728.3,26519,0.107434
97,26728.3,26519,0.107514
98,26723.2,26519,0.107734
99,26723.2,26519,0.108084
100,26723.2,26519,0.10816
101,26722.2,26519,0.108263
102,26722.2,26519,0.108364
103,26722.2,26519,0.108655
104,26722.2,26519,0.108753
105,26722.2,26519,0.109052
106,26722.2,26519,0.109178
107,26722.2,26519,0.109281
108,26722.2,26519,0.109391
109,26722.2,26519,0.109636
110,26718.3,26519,0.109753
111,26716,26519,0.109872
112,26716,26519,0.109965
113,26716,26519,0.110138
114,26710.7,26519,0.110542
115,26710.7,26519,0.110698
116,26710.7,26519,0.11088
117,26708.6,26519,0.110949
118,26708.6,26519,0.11111
119,26708.6,26519,0.11122
120,26706.9,26519,0.111282
121,26706.9,26519,0.111676
122,26706.3,26519,0.11196
123,26752.1,26519,0.112769
124,26752.1,26519,0.112609
125,26734.8,26519,0.112665
