Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26821.1,26687,0.107259
2,26820.5,26687,0.107398
3,26820.5,26687,0.107489
4,26816.6,26687,0.107634
5,26810.3,26687,0.107779
6,26805.8,26687,0.107868
7,26804,26687,0.10805
8,26804,26687,0.108231
9,26800.6,26687,0.108322
10,26864.1,26687,0.109008
11,26834.8,26687,0.109149
12,26834.8,26687,0.109254
13,26834.8,26687,0.109496
14,26834.8,26687,0.109721
15,26827.6,26687,0.109914
16,26827.6,26687,0.109815
17,26822.2,26687,0.110039
18,26822.2,26687,0.1101
19,26816.3,26687,0.11047
20,26816.3,26687,0.110589
21,26805.5,26687,0.110639
22,26797,26687,0.11069
23,26789.7,26687,0.111009
24,26789.7,26687,0.111087
25,26789.7,26687,0.111455
26,26786.1,26687,0.111572
27,26782.1,26687,0.111621
28,26782.1,26687,0.111683
29,26779.8,26687,0.111863
30,26777.2,26687,0.11191
31,26776.8,26687,0.112186
32,26774.6,26687,0.112371
33,26774.6,26687,0.112694
34,26774.6,26687,0.112616
35,26772.5,26687,0.112931
36,26772.5,26687,0.113049
37,26772.5,26687,0.113128
38,26772.5,26687,0.113357
39,26772.5,26687,0.113557
40,26772.5,26687,0.113615
41,26768.6,26687,0.11371
42,26768.6,26687,0.114111
43,26768.6,26687,0.114221
44,26767.8,26687,0.114319
45,26767.8,26687,0.114792
46,26767.8,26687,0.114871
47,26767.8,26687,0.115007
48,26767.8,26687,0.115337
49,26766.1,26687,0.115442
50,26766.1,26687,0.115535
51,26766.1,26687,0.115625
52,26766.1,26687,0.115784
53,26765.2,26687,0.116151
54,26763,26687,0.11633
55,26761.1,26687,0.116389
56,26761.1,26687,0.116517
57,26856.7,26687,0.117377
58,26841.6,26687,0.11744
59,26832.8,26687,0.117573
60,26821.9,26687,0.11765
61,26812.9,26687,0.117999
62,26800.9,26687,0.118105
63,26792.1,26687,0.118146
64,26786.4,26687,0.118241
65,26776.8,26687,0.118472
66,26771.2,26687,0.118749
67,26771.2,26687,0.118825
68,26771.2,26687,0.11893
69,26771.2,26687,0.119339
70,26771.2,26687,0.119385
71,26770.4,26687,0.119534
72,26770.4,26687,0.119636
73,26767,26687,0.119799
74,26759.9,26687,0.119856
75,26755.3,26687,0.120152
76,26755.3,26687,0.120241
77,26755.3,26687,0.12032
78,26755.3,26687,0.120621
79,26755.3,26687,0.120778
80,26755.3,26687,0.120868
81,26751.8,26687,0.120926
82,26743,26601,0.121331
83,26742.3,26601,0.121458
84,26742.3,26601,0.121569
85,26742.3,26601,0.12163
86,26734.2,26601,0.122061
87,26734.2,26601,0.121872
88,26734.2,26601,0.122003
89,26734.2,26601,0.122139
90,26734.2,26601,0.122349
91,26734.2,26601,0.122447
92,26734.2,26601,0.122657
93,26734.2,26601,0.122728
94,26734.2,26601,0.122998
95,26733.6,26601,0.12312
96,26731.5,26601,0.123246
97,26731.5,26601,0.123422
98,26730.6,26601,0.123527
99,26728.6,26601,0.123711
100,26728.6,26601,0.123892
101,26823.3,26601,0.124467
102,26803.6,26601,0.124578
103,26793.9,26601,0.124615
104,26784,26601,0.12472
105,26784,26601,0.124908
106,26784,26601,0.12515
107,26774.2,26601,0.125252
108,26774.2,26601,0.125545
109,26774.2,26601,0.125716
110,26774.2,26601,0.125732
111,26774.2,26601,0.125978
112,26774.2,26601,0.126131
113,26765.6,26601,0.126283
114,26765.6,26601,0.126359
115,26753.1,26601,0.12665
116,26753.1,26601,0.127002
117,26745.9,26601,0.127078
118,26745.9,26601,0.127121
119,26745.9,26601,0.127191
120,26745.9,26601,0.127284
121,26742.8,26601,0.127412
122,26742.8,26601,0.127475
123,26742.8,26601,0.127637
124,26739.1,26601,0.12776
125,26736,26601,0.127911
126,26736,26601,0.127982
127,26736,26601,0.128176
128,26733.5,26601,0.128277
129,26731.7,26601,0.128781
130,26731.7,26601,0.128849
131,26731.7,26601,0.12905
132,26731.7,26601,0.128993
133,26731.7,26601,0.12933
134,26731.7,26601,0.129415
135,26731.7,26601,0.129731
136,26731.7,26601,0.12984
137,26728.1,26601,0.1299
138,26728.1,26601,0.130143
139,26728.1,26601,0.13023
140,26728.1,26601,0.130449
141,26728.1,26601,0.130497
142,26728.1,26601,0.130706
143,26728.1,26601,0.130785
144,26726,26601,0.130959
145,26726,26601,0.131158
146,26726,26601,0.131298
147,26726,26601,0.131543
148,26726,26601,0.131623
149,26726,26601,0.131758
150,26726,26601,0.131991
151,26726,26601,0.132168
152,26726,26601,0.132229
153,26726,26601,0.132351
154,26726,26601,0.132563
155,26726,26601,0.13297
156,26726,26601,0.13315
157,26726,26601,0.133278
158,26726,26601,0.133442
159,26726,26601,0.133567
160,26726,26601,0.134025
161,26726,26601,0.134172
162,26726,26601,0.134481
163,26726,26601,0.134408
164,26808.5,26601,0.135196
165,26807.7,26601,0.135338
166,26807.7,26601,0.135397
167,26790.7,26601,0.135705
168,26780.1,26601,0.135847
169,26772.1,26601,0.136245
170,26769.4,26601,0.136412
171,26769.4,26601,0.136451
172,26769.4,26601,0.136532
173,26769.3,26601,0.13695
174,26769.3,26601,0.137502
175,26768.2,26601,0.137709
176,26768.2,26601,0.137842
177,26768.2,26601,0.138228
178,26765.5,26601,0.138263
179,26761.6,26601,0.138369
180,26761.6,26601,0.138438
181,26748.3,26587,0.138741
182,26739,26587,0.13883
183,26739,26587,0.139012
184,26739,26587,0.139127
185,26739,26587,0.139557
186,26732.2,26587,0.139621
187,26732.2,26587,0.13968
188,26726.1,26587,0.139817
189,26726.1,26587,0.140079
190,26726.1,26587,0.140257
191,26726.1,26587,0.140333
192,26725.1,26587,0.140489
