../Instances/CVRP/X-n106-k14.vrp;8;27098;0.008624
../Instances/CVRP/X-n106-k14.vrp;8;27039;0.012719
../Instances/CVRP/X-n106-k14.vrp;8;26902;0.018165
../Instances/CVRP/X-n106-k14.vrp;8;26849;0.02196
../Instances/CVRP/X-n106-k14.vrp;8;26809;0.024038
../Instances/CVRP/X-n106-k14.vrp;8;26736;0.029769
../Instances/CVRP/X-n106-k14.vrp;8;26692;0.072128
../Instances/CVRP/X-n106-k14.vrp;8;26647;0.087378
../Instances/CVRP/X-n106-k14.vrp;8;26646;0.094232
../Instances/CVRP/X-n106-k14.vrp;8;26605;0.094904
../Instances/CVRP/X-n106-k14.vrp;8;26604;0.101957
../Instances/CVRP/X-n106-k14.vrp;8;26583;0.105462
../Instances/CVRP/X-n106-k14.vrp;8;26551;0.106394
../Instances/CVRP/X-n106-k14.vrp;8;26545;0.119715
../Instances/CVRP/X-n106-k14.vrp;8;26532;0.143628
../Instances/CVRP/X-n106-k14.vrp;8;26527;0.145856
../Instances/CVRP/X-n106-k14.vrp;8;26495;0.1466
../Instances/CVRP/X-n106-k14.vrp;8;26484;0.163377
../Instances/CVRP/X-n106-k14.vrp;8;26441;0.310376
../Instances/CVRP/X-n106-k14.vrp;8;26438;0.429995
../Instances/CVRP/X-n106-k14.vrp;8;26428;0.508562
../Instances/CVRP/X-n106-k14.vrp;8;26426;1.07367
../Instances/CVRP/X-n106-k14.vrp;8;26394;3.02261
../Instances/CVRP/X-n106-k14.vrp;8;26392;3.02643
../Instances/CVRP/X-n106-k14.vrp;8;26389;17.172
../Instances/CVRP/X-n106-k14.vrp;8;26386;58.3655
../Instances/CVRP/X-n106-k14.vrp;8;26375;61.5217
