Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26812.6,26655,0.0885192
2,26804.3,26655,0.0886403
3,26796,26655,0.0886975
4,26796,26655,0.0889711
5,26788.5,26655,0.089075
6,26786.4,26655,0.0892077
7,26774.7,26580,0.0895311
8,26774.7,26580,0.0896193
9,26774.7,26580,0.0897804
10,26774.7,26580,0.0898908
11,26774.7,26580,0.0900552
12,26769.1,26580,0.0903826
13,26769.1,26580,0.0907812
14,26762.3,26580,0.090883
15,26841.6,26580,0.0919205
16,26828.8,26580,0.0920684
17,26823.4,26580,0.0921647
18,26815.9,26580,0.0924049
19,26805.6,26580,0.0924557
20,26800.7,26580,0.0928025
21,26788.5,26580,0.0928585
22,26788.5,26580,0.0929092
23,26780.1,26580,0.0931794
24,26769.8,26580,0.0932582
25,26769.8,26580,0.0933847
26,26767.1,26580,0.09351
27,26767.1,26580,0.0936595
28,26767.1,26580,0.0940158
29,26767.1,26580,0.0941366
30,26760.4,26580,0.0941982
31,26758.9,26580,0.0943375
32,26755,26580,0.0944809
33,26755,26580,0.0946844
34,26755,26580,0.0948017
35,26755,26580,0.0949144
36,26754.8,26580,0.0949836
37,26754.8,26580,0.09505
38,26752,26580,0.0954124
39,26752,26580,0.0955445
40,26752,26580,0.095627
41,26741.5,26580,0.0958734
42,26741.5,26580,0.0959629
43,26737.6,26580,0.0960491
44,26736.9,26580,0.0962054
45,26733.6,26580,0.0963889
46,26720.7,26580,0.0972406
47,26726.4,26580,0.0969525
48,26726.4,26580,0.0970462
49,26720.7,26580,0.0971517
50,26713.3,26580,0.0975766
51,26713.3,26580,0.0976793
52,26713.3,26580,0.0979028
53,26708.5,26580,0.0979721
54,26708.5,26580,0.0982233
55,26706,26580,0.0985436
56,26706,26580,0.0986073
57,26706,26580,0.0988607
58,26706,26580,0.098967
59,26706,26580,0.0992798
60,26802,26580,0.0998664
61,26789.4,26580,0.0999648
62,26778.3,26580,0.100037
63,26778.3,26580,0.100164
64,26778.3,26580,0.100436
65,26769.2,26580,0.100554
66,26760,26580,0.100597
67,26754.7,26580,0.100733
68,26754.7,26580,0.10118
69,26754.7,26580,0.101355
70,26754.7,26580,0.10163
71,26754.7,26580,0.101819
72,26747.9,26580,0.102008
73,26747.9,26580,0.102226
74,26741.6,26580,0.102398
75,26741.6,26580,0.102436
76,26741.6,26580,0.102755
77,26738.2,26580,0.102811
78,26738.2,26580,0.103243
79,26733,26580,0.103409
80,26732.1,26580,0.103528
81,26732.1,26580,0.103576
82,26729.6,26580,0.103691
83,26729.6,26580,0.103995
84,26727.6,26580,0.104063
85,26725.6,26580,0.104174
86,26721.1,26580,0.104328
87,26721.1,26580,0.104534
88,26721.1,26580,0.104628
89,26721.1,26580,0.104781
90,26721.1,26580,0.105136
91,26721.1,26580,0.105245
92,26721.1,26580,0.105324
93,26721.1,26580,0.105406
94,26715,26580,0.105617
95,26713.1,26580,0.105717
96,26706.6,26580,0.106012
97,26703.9,26580,0.106624
98,26703.9,26580,0.106771
99,26703.9,26580,0.106914
100,26699,26580,0.107418
101,26699,26580,0.107338
102,26699,26580,0.107482
103,26699,26580,0.107926
104,26699,26580,0.108119
105,26699,26580,0.108216
106,26699,26580,0.108319
107,26699,26580,0.108639
108,26697.6,26580,0.108715
109,26697.6,26580,0.108853
110,26694.4,26580,0.108921
111,26694.4,26580,0.10921
112,26691.3,26580,0.109381
113,26786.4,26580,0.110075
114,26779.4,26580,0.110142
115,26771,26580,0.110312
116,26757.3,26580,0.110581
117,26746.9,26580,0.110637
118,26746.9,26580,0.11085
119,26745.8,26580,0.110916
120,26737.4,26580,0.111264
121,26737.4,26580,0.111412
122,26737.4,26580,0.111467
123,26736.5,26580,0.111613
124,26733,26580,0.111947
125,26728.9,26580,0.112015
126,26728.9,26580,0.112217
127,26728.9,26580,0.112295
128,26728.9,26580,0.112592
129,26724.2,26580,0.112669
130,26724.2,26580,0.112712
131,26724.2,26580,0.113056
132,26717,26580,0.11323
133,26717,26580,0.11331
134,26710.8,26580,0.113606
135,26710.8,26580,0.113677
136,26710.8,26580,0.113842
137,26703.9,26580,0.114017
138,26699.4,26580,0.114154
139,26694.9,26580,0.11421
140,26694.9,26580,0.114478
141,26694.9,26580,0.114782
142,26694.9,26580,0.114986
143,26694.9,26580,0.115043
144,26694.7,26580,0.115187
145,26694.7,26580,0.11532
146,26694.7,26580,0.116149
147,26694.7,26580,0.116235
148,26685.8,26577,0.116323
149,26685.8,26577,0.116484
150,26683.5,26577,0.116573
151,26683.5,26577,0.116773
152,26683.5,26577,0.116895
153,26683.5,26577,0.116974
154,26683.5,26577,0.117055
155,26683.5,26577,0.117123
156,26679.7,26577,0.117308
157,26679.7,26577,0.117376
158,26672.9,26577,0.117609
159,26672.9,26577,0.11756
160,26672.6,26577,0.117698
161,26670.4,26577,0.117897
162,26670.4,26577,0.118166
163,26670.4,26577,0.118515
164,26670.4,26577,0.11861
165,26772.8,26577,0.119151
166,26760.4,26577,0.119206
167,26751.4,26577,0.119275
168,26743.3,26577,0.119412
169,26743.3,26577,0.119587
170,26736,26577,0.119746
171,26729.4,26577,0.119878
172,26723.4,26577,0.119937
173,26723.4,26577,0.120161
174,26717.4,26577,0.120262
175,26717.4,26577,0.120487
176,26714.4,26577,0.12063
177,26714.4,26577,0.12069
178,26706.6,26577,0.120751
179,26706.6,26577,0.120816
180,26697.4,26577,0.120971
181,26697.4,26577,0.121068
182,26697.4,26577,0.121172
183,26693.2,26577,0.121329
184,26688.4,26577,0.121398
185,26686.6,26577,0.121558
186,26686.6,26577,0.121681
187,26686.6,26577,0.121748
