Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26793.1,26577,0.0890421
2,26781.6,26577,0.0891195
3,26769.7,26565,0.0892514
4,26761.1,26565,0.0893971
5,26760.2,26565,0.0896878
6,26760.2,26565,0.0897451
7,26749.8,26565,0.0898873
8,26740.4,26565,0.0900015
9,26739.6,26565,0.090152
10,26739.6,26565,0.0902683
11,26739.6,26565,0.0903585
12,26739.6,26565,0.0905009
13,26737.8,26565,0.0906438
14,26811.1,26565,0.091398
15,26809.6,26565,0.091539
16,26792,26565,0.0916694
17,26781.1,26565,0.0917809
18,26777.6,26565,0.091829
19,26760.8,26565,0.0918926
20,26756.7,26565,0.0920054
21,26749.3,26565,0.092262
22,26747.4,26565,0.0923448
23,26747.1,26565,0.0924056
24,26746.7,26565,0.092463
25,26746.7,26565,0.0928911
26,26746.7,26565,0.0929463
27,26743,26565,0.0929987
28,26743,26565,0.0930572
29,26743,26565,0.093137
30,26743,26565,0.093398
31,26743,26565,0.0934832
32,26743,26565,0.0935488
33,26733.8,26565,0.0936965
34,26733.8,26565,0.0941227
35,26733.8,26565,0.0940469
36,26733.8,26565,0.0941057
37,26732.6,26565,0.0942255
38,26721.6,26565,0.0944027
39,26721.6,26565,0.0946071
40,26721.6,26565,0.0946877
41,26721.6,26565,0.094821
42,26721.6,26565,0.0949441
43,26717.2,26565,0.0950297
44,26712.2,26565,0.0951921
45,26710.6,26565,0.0953216
46,26710.6,26565,0.0955519
47,26708.9,26565,0.095785
48,26708.8,26565,0.0958744
49,26708.8,26565,0.0959517
50,26704.2,26565,0.0960678
51,26702.4,26565,0.0961598
52,26701.4,26565,0.0962401
53,26701.4,26565,0.096454
54,26693.9,26565,0.0967216
55,26693.9,26565,0.0970738
56,26693.9,26565,0.0971651
57,26693.9,26565,0.0972612
58,26693.9,26565,0.0973239
59,26692.1,26565,0.0976214
60,26690,26565,0.0977046
61,26781.4,26565,0.0983041
62,26757.6,26565,0.0984504
63,26754.1,26565,0.0985209
64,26737,26565,0.0986422
65,26737,26565,0.0988626
66,26721.3,26565,0.0990787
67,26721.3,26565,0.0991212
68,26721.3,26565,0.0992097
69,26721.3,26565,0.0992474
70,26711.9,26565,0.0992819
71,26701.6,26565,0.0994531
72,26701.6,26565,0.0995776
73,26687.7,26565,0.0996675
74,26687.4,26565,0.0997261
75,26687.4,26565,0.0998229
76,26687.4,26565,0.0999742
77,26687.4,26565,0.100014
78,26685.3,26565,0.100109
79,26685.3,26565,0.100247
80,26685.3,26565,0.100455
81,26685.3,26565,0.100644
82,26680.2,26565,0.100747
83,26676.6,26565,0.100883
84,26676.6,26565,0.100941
85,26676.6,26565,0.101036
86,26676.6,26565,0.10126
87,26676.6,26565,0.101412
88,26676.6,26565,0.101568
89,26676.6,26565,0.10176
90,26676.6,26565,0.101806
91,26676.6,26565,0.10197
92,26676.6,26565,0.102329
93,26676.6,26565,0.102451
94,26668,26565,0.102548
95,26661.4,26565,0.102616
96,26661.4,26565,0.102684
97,26656.5,26565,0.102842
98,26656.5,26565,0.103134
99,26656.5,26565,0.103215
100,26653.8,26565,0.103276
101,26653.8,26565,0.103666
102,26652,26565,0.103759
103,26652,26565,0.104015
104,26652,26565,0.104214
105,26649.8,26565,0.104433
106,26649.8,26565,0.104517
107,26649.8,26565,0.10486
108,26649.8,26565,0.105137
109,26649.8,26565,0.10566
110,26647.7,26565,0.105726
111,26647.7,26565,0.105954
112,26647.7,26565,0.106135
