Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26799.2,26651,0.0938717
2,26793.1,26651,0.0940089
3,26793.1,26651,0.0940743
4,26793.1,26651,0.0941578
5,26790.6,26651,0.0943859
6,26790.6,26651,0.0946021
7,26790.6,26651,0.0947392
8,26790.6,26651,0.0948544
9,26783.9,26651,0.0949934
10,26779,26651,0.0950849
11,26779,26651,0.0951691
12,26853.3,26651,0.0959277
13,26827.5,26651,0.0959938
14,26827.5,26651,0.0960579
15,26820.3,26651,0.0961354
16,26820.3,26651,0.0962197
17,26811.8,26651,0.0966846
18,26811.8,26651,0.0967288
19,26800,26651,0.0968538
20,26797.5,26651,0.0969571
21,26792.4,26651,0.0970618
22,26792.4,26651,0.0972397
23,26792.4,26651,0.0973835
24,26792.4,26651,0.0974351
25,26792.4,26651,0.0976563
26,26792.4,26651,0.0977291
27,26788.4,26651,0.0979548
28,26788.4,26651,0.0980544
29,26783.2,26651,0.098253
30,26783.2,26651,0.0983832
31,26782.2,26651,0.0985071
32,26782.2,26651,0.0986762
33,26779.5,26651,0.0987374
34,26779.5,26651,0.0988454
35,26779.5,26651,0.0989091
36,26774.7,26651,0.0990267
37,26774.7,26651,0.0992884
38,26770,26651,0.0993521
39,26770,26651,0.0994644
40,26770,26651,0.0995429
41,26770,26651,0.0997654
42,26770,26651,0.0998205
43,26767.6,26651,0.0999219
44,26767.6,26651,0.0999972
45,26767.6,26651,0.100072
46,26762.6,26651,0.100549
47,26757.3,26651,0.100652
48,26757.3,26651,0.100786
49,26756.3,26651,0.100879
50,26756.3,26651,0.101129
51,26754.2,26651,0.101272
52,26754.2,26651,0.101406
53,26754.2,26651,0.101495
54,26753.6,26651,0.10167
55,26750.9,26651,0.101869
56,26823.6,26651,0.102517
57,26811.9,26651,0.102571
58,26811.9,26651,0.102686
59,26796.1,26651,0.103025
60,26778.9,26651,0.103071
61,26778.9,26651,0.103243
62,26778.9,26651,0.103283
63,26775.1,26651,0.103488
64,26764.9,26651,0.103603
65,26764.9,26651,0.103785
66,26761.5,26651,0.104022
67,26761.5,26651,0.104112
