Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26794,26666,0.0951062
2,26777.4,26666,0.0953386
3,26777.4,26666,0.0953174
4,26770.8,26666,0.0957362
5,26770.8,26666,0.0957742
6,26770.8,26666,0.0958828
7,26765.7,26666,0.0959996
8,26765.7,26666,0.0960813
9,26765.7,26666,0.096377
10,26765.7,26666,0.096464
11,26762.9,26666,0.0965698
12,26762.9,26666,0.0966806
13,26762.1,26666,0.0967966
14,26762.1,26666,0.0969005
15,26762.1,26666,0.0970803
16,26859.8,26662,0.0978187
17,26851.1,26662,0.0978684
18,26832.8,26662,0.0980132
19,26832.8,26662,0.0980681
20,26817.4,26662,0.0981306
21,26817.4,26662,0.0984964
22,26816.8,26662,0.0985921
23,26805.7,26662,0.0986404
24,26805.7,26662,0.0987458
25,26800.8,26662,0.0991448
26,26792.6,26662,0.0992161
27,26792.6,26662,0.0993149
28,26786.6,26662,0.0993581
29,26778.2,26662,0.0994808
30,26778.2,26662,0.0997131
31,26771.3,26662,0.0999505
32,26767.7,26662,0.100005
33,26766.8,26662,0.100166
34,26760.4,26662,0.100321
35,26751,26660,0.100472
36,26748.5,26660,0.1006
37,26748.5,26660,0.10092
38,26748.5,26660,0.100968
39,26748.5,26660,0.101088
40,26748.5,26660,0.101191
41,26744.1,26660,0.101594
42,26744.1,26660,0.101675
43,26741.7,26660,0.101809
44,26741.6,26660,0.101925
45,26741.6,26660,0.102088
46,26741.6,26660,0.102224
47,26741.6,26660,0.102643
48,26741.6,26660,0.102748
49,26737.4,26660,0.102861
50,26737.4,26660,0.102943
51,26733.3,26660,0.103242
52,26728,26660,0.103311
53,26728,26660,0.1034
54,26726.6,26660,0.103713
55,26726.6,26660,0.103858
56,26726.6,26660,0.104085
57,26726.6,26660,0.104259
58,26726.6,26660,0.104582
59,26726.6,26660,0.104403
60,26726.6,26660,0.104509
61,26834,26660,0.10534
62,26817.5,26660,0.105411
63,26805.3,26660,0.105556
64,26786.2,26660,0.105602
65,26777,26660,0.105687
66,26777,26660,0.105779
67,26777,26660,0.106033
68,26777,26660,0.106135
69,26766.6,26660,0.106179
70,26761.5,26660,0.106244
71,26761.5,26660,0.106392
72,26756.6,26660,0.106639
73,26756.6,26660,0.106703
74,26740.1,26529,0.106758
75,26740.1,26529,0.106846
76,26730.4,26529,0.106982
77,26725.3,26529,0.107186
78,26725.3,26529,0.107225
79,26725.3,26529,0.107417
80,26725.3,26529,0.107482
81,26721.3,26529,0.107787
82,26721.3,26529,0.107888
