Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26821.1,26687,0.0790214
2,26816.8,26687,0.0791103
3,26812.8,26687,0.079236
4,26812.8,26687,0.0793131
5,26812.8,26687,0.0793851
6,26812.8,26687,0.0794894
7,26812.8,26687,0.0795629
8,26807.2,26687,0.0797807
9,26807.2,26687,0.079829
10,26807.2,26687,0.0799133
11,26807.2,26687,0.0799973
12,26807.2,26687,0.0801314
13,26807.2,26687,0.0803848
14,26807.2,26687,0.0804526
15,26884.4,26651,0.0811119
16,26858.4,26651,0.0812034
17,26842.6,26651,0.0813384
18,26836.5,26651,0.0814522
19,26836.5,26651,0.0815781
20,26823.4,26651,0.0817098
21,26823.4,26651,0.0816533
22,26796.1,26651,0.0825721
23,26820.9,26651,0.0817525
24,26820.9,26651,0.0819149
25,26815,26651,0.0821498
26,26805.4,26651,0.0821937
27,26805.4,26651,0.0822541
28,26796.1,26651,0.0823186
29,26796.1,26651,0.0823811
30,26796.1,26651,0.0825459
31,26789.8,26651,0.0826125
32,26788,26651,0.082762
33,26781.8,26651,0.0827978
34,26781.8,26651,0.0828474
35,26779.7,26651,0.0830661
36,26770.6,26634,0.0831382
37,26770.6,26634,0.0833633
38,26758.3,26550,0.0836046
39,26758.3,26550,0.0836925
40,26758.3,26550,0.0837903
41,26756,26550,0.0839142
42,26755.3,26550,0.0840549
43,26755.3,26550,0.0842444
44,26755.3,26550,0.0841785
45,26755.3,26550,0.0843339
46,26755.3,26550,0.0844312
47,26743.3,26530,0.0845201
48,26743.3,26530,0.0846561
49,26743.3,26530,0.0848795
50,26743.3,26530,0.0849247
51,26743.2,26530,0.0850392
52,26743.2,26530,0.085193
53,26743.2,26530,0.0853174
54,26742.2,26530,0.085416
55,26742.2,26530,0.0856369
56,26742.2,26530,0.0857246
57,26741.9,26530,0.0858241
58,26739.9,26530,0.0859523
59,26739.9,26530,0.0860844
60,26739.9,26530,0.0861869
61,26739.9,26530,0.0863813
62,26781.4,26530,0.0870118
63,26769.9,26530,0.0870623
64,26767.1,26530,0.0871596
65,26759.6,26530,0.0872299
66,26759.6,26530,0.0873045
67,26759.6,26530,0.087361
68,26749.1,26530,0.0874149
69,26749.1,26530,0.0875168
70,26745.8,26530,0.0875967
71,26736.1,26530,0.0877045
72,26735.8,26530,0.0877613
73,26735.8,26530,0.0878643
74,26735.8,26530,0.087973
75,26724.7,26530,0.0881785
76,26731.3,26530,0.0880477
77,26724.7,26530,0.0881389
78,26723.8,26530,0.0882378
79,26722,26530,0.0883714
80,26715.8,26530,0.0885015
81,26715.8,26530,0.0886006
82,26715.8,26530,0.0887663
83,26712.6,26530,0.0888912
84,26712.2,26530,0.0891195
85,26712.2,26530,0.0890345
86,26711,26530,0.0892029
87,26711,26530,0.0893001
88,26711,26530,0.0893634
89,26701.5,26530,0.089508
90,26696.9,26530,0.0895926
91,26696.5,26530,0.0896372
92,26696.5,26530,0.0897706
93,26695,26530,0.0899318
94,26695,26530,0.0900624
95,26695,26530,0.0901091
96,26695,26530,0.0902904
97,26695,26530,0.0903609
98,26685.2,26530,0.0915055
99,26693.2,26530,0.0907824
100,26693.2,26530,0.0908695
101,26689.3,26530,0.0909936
102,26689.3,26530,0.091058
103,26685.2,26530,0.0911447
104,26685.2,26530,0.0913208
105,26685.2,26530,0.0914247
106,26683.9,26530,0.091601
107,26683.9,26530,0.0917066
108,26683.9,26530,0.0917946
109,26683.9,26530,0.0918881
110,26732.7,26530,0.0924494
111,26719.1,26530,0.0924815
112,26709.6,26530,0.0925498
113,26709.6,26530,0.0926267
114,26703,26530,0.0926944
115,26703,26530,0.0928493
116,26703,26530,0.093
117,26695.4,26530,0.0931058
118,26689.2,26530,0.0931796
119,26689.2,26530,0.0933694
