Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26779,26593,0.0841026
2,26772.2,26593,0.0843018
3,26772.2,26593,0.0844966
4,26761,26593,0.0847559
5,26756,26593,0.0848211
6,26755.1,26593,0.0851139
7,26754.1,26593,0.0852521
8,26754.1,26593,0.0853565
9,26805.9,26593,0.0860217
10,26786.3,26593,0.0860955
11,26786.3,26593,0.0864658
12,26786.2,26593,0.0865853
13,26769,26579,0.0868527
14,26762.2,26579,0.0869745
15,26752.1,26579,0.0870962
16,26746.6,26579,0.0873713
17,26746.6,26579,0.0874075
18,26746.6,26579,0.0874738
19,26735.1,26579,0.0882354
20,26735.1,26579,0.0884124
21,26743.3,26579,0.087698
22,26743.3,26579,0.087888
23,26743.3,26579,0.0880275
24,26735.1,26579,0.0882109
25,26735.1,26579,0.0883015
26,26722.3,26549,0.0894516
27,26726.8,26579,0.0884869
28,26725.4,26579,0.0885445
29,26722.3,26579,0.0886352
30,26711.7,26549,0.0909036
31,26711.7,26549,0.0888246
32,26711.7,26549,0.0889307
33,26711.7,26549,0.0889834
34,26711.7,26549,0.0890951
35,26702.8,26549,0.0892115
36,26702.8,26549,0.0892806
37,26699,26549,0.0894239
38,26699,26549,0.0894831
39,26696,26549,0.0895573
40,26696,26549,0.0896492
41,26696,26549,0.090085
42,26696,26549,0.0901471
43,26696,26549,0.0903496
44,26696,26549,0.0907243
45,26696,26549,0.0907939
46,26695.9,26549,0.0908858
47,26695.9,26549,0.0910065
48,26692.6,26549,0.0911758
49,26692.6,26549,0.0915006
50,26692.6,26549,0.0915593
51,26692.6,26549,0.0916386
52,26688,26549,0.0917743
53,26735.8,26549,0.092415
54,26723.9,26549,0.0924602
55,26723.9,26549,0.0925385
56,26707.3,26549,0.0926285
57,26707.3,26549,0.0926756
58,26700.2,26549,0.0928194
59,26700.2,26549,0.092884
60,26700.2,26549,0.0929823
61,26700.2,26549,0.093027
62,26700.2,26549,0.0931427
63,26698.1,26549,0.0931982
64,26697.5,26549,0.093281
65,26697.5,26549,0.0935253
66,26697.5,26549,0.0936243
67,26693.5,26549,0.093656
68,26693.5,26549,0.0938987
69,26692,26549,0.0939339
70,26691.1,26549,0.0939872
71,26688.5,26549,0.0941928
72,26688.5,26549,0.0942566
73,26682.8,26549,0.0943922
74,26679.7,26549,0.095431
75,26681.6,26549,0.0946797
76,26681.6,26549,0.0947454
77,26681.6,26549,0.0950319
78,26679.7,26549,0.0957057
79,26679.7,26549,0.0953324
80,26679.7,26549,0.0955283
81,26679.7,26549,0.0952839
82,26679.7,26549,0.0956073
83,26674.7,26549,0.0960131
84,26674.7,26549,0.0958147
85,26674.7,26549,0.0958922
86,26674.7,26549,0.0959474
87,26674.7,26549,0.0961031
88,26672.2,26549,0.0965471
89,26674.7,26549,0.0962459
90,26674.7,26549,0.0963004
91,26672.2,26549,0.0968649
92,26672.2,26549,0.0964565
93,26672.2,26549,0.0965079
94,26672.2,26549,0.0965999
95,26672.2,26549,0.0967313
96,26669.8,26549,0.0968183
97,26669.8,26549,0.0969155
98,26669.5,26549,0.0970925
99,26669.5,26549,0.0972322
100,26669.5,26549,0.0972944
101,26669.5,26549,0.0974121
102,26703.1,26549,0.0982423
103,26703.1,26549,0.0982887
104,26692.4,26549,0.0983461
105,26690.5,26549,0.0985272
106,26679.2,26549,0.0985971
107,26672.5,26549,0.0986593
108,26672.5,26549,0.0987718
109,26672.5,26549,0.0988605
110,26653.6,26549,0.099215
111,26666.2,26549,0.0989365
112,26658.8,26549,0.0991366
113,26653.6,26549,0.0991913
114,26653.6,26549,0.0993158
115,26650,26549,0.0993903
116,26643.8,26549,0.0994749
117,26643.1,26549,0.0996248
118,26642,26549,0.0997472
119,26642,26549,0.0998102
120,26637,26549,0.100263
121,26637,26549,0.0999435
122,26637,26549,0.0999807
123,26637,26549,0.10012
124,26637,26549,0.100194
125,26637,26549,0.100339
126,26637,26549,0.100456
127,26631.6,26549,0.100582
128,26631.6,26549,0.100652
129,26630.2,26549,0.10073
130,26630.2,26549,0.100777
131,26630.2,26549,0.100896
132,26630.2,26549,0.101059
133,26626.6,26549,0.101172
134,26621.6,26549,0.101291
135,26621.6,26549,0.101424
136,26620.5,26549,0.101499
137,26620.5,26549,0.101639
138,26620.5,26549,0.101722
139,26620.5,26549,0.101812
140,26620.5,26549,0.101886
141,26619.9,26549,0.101978
142,26619.9,26549,0.102059
143,26619.9,26549,0.102211
144,26619.9,26549,0.102289
145,26619.9,26549,0.102521
146,26619.9,26549,0.102598
147,26619.9,26549,0.102673
148,26619.9,26549,0.10277
149,26615.2,26549,0.103031
150,26639.1,26549,0.106138
151,26673.9,26549,0.10377
152,26660.4,26549,0.103824
153,26660.3,26549,0.103896
154,26660.3,26549,0.10404
155,26655.6,26549,0.104182
156,26655.6,26549,0.104264
157,26655.6,26549,0.104469
158,26655.6,26549,0.104547
159,26655.6,26549,0.104657
160,26651,26549,0.104688
161,26651,26549,0.10477
162,26651,26549,0.104888
163,26651,26549,0.104924
164,26651,26549,0.105085
165,26651,26549,0.105221
166,26651,26549,0.10544
167,26647.4,26549,0.105488
168,26642.2,26549,0.105611
169,26639.1,26549,0.105668
170,26639.1,26549,0.105763
171,26639.1,26549,0.106083
172,26639.1,26549,0.106216
173,26636.5,26549,0.106321
174,26636.5,26549,0.106357
175,26636.5,26549,0.106502
176,26636.5,26549,0.106555
177,26636.5,26549,0.106661
178,26636.5,26549,0.106755
179,26632.4,26549,0.106834
180,26632.4,26549,0.106884
181,26632.4,26549,0.107107
182,26621.8,26460,0.107182
183,26621.2,26460,0.10746
184,26621.2,26460,0.107606
185,26621.2,26460,0.107739
186,26621.2,26460,0.107837
187,26621.2,26460,0.108021
188,26621.2,26460,0.108096
189,26621.2,26460,0.108259
190,26621.2,26460,0.108459
191,26620.9,26460,0.108555
192,26620.9,26460,0.108656
193,26690.4,26460,0.110919
194,26620.3,26460,0.109578
195,26620.3,26460,0.109685
196,26620.3,26460,0.109933
197,26620.3,26460,0.109829
198,26620.3,26460,0.109879
199,26620.3,26460,0.110028
200,26617,26460,0.110146
201,26690.4,26460,0.110818
202,26690.4,26460,0.111021
203,26679.4,26460,0.111079
204,26679,26460,0.111321
205,26654.9,26460,0.111662
206,26646,26460,0.112221
207,26663.9,26460,0.111544
208,26654.9,26460,0.111625
209,26654.9,26460,0.111699
210,26654.9,26460,0.11186
211,26646,26460,0.112083
212,26646,26460,0.112466
213,26646,26460,0.112336
214,26646,26460,0.112418
215,26641.1,26460,0.112568
216,26639.1,26460,0.112697
217,26639.1,26460,0.112872
218,26638.7,26460,0.112909
219,26638.7,26460,0.11296
220,26632.6,26460,0.113002
221,26632.6,26460,0.113205
222,26632.6,26460,0.113455
223,26632.6,26460,0.11355
224,26631.1,26460,0.113686
225,26624.7,26460,0.113744
226,26620.6,26460,0.113945
227,26620.6,26460,0.114018
228,26620.6,26460,0.114168
229,26617.9,26460,0.114236
230,26617.9,26460,0.11431
231,26617.9,26460,0.114495
232,26617.9,26460,0.114571
233,26617.9,26460,0.114637
234,26617.9,26460,0.11469
235,26617.9,26460,0.114943
236,26617.9,26460,0.115097
237,26617.9,26460,0.115196
238,26617.9,26460,0.11527
239,26617.9,26460,0.115351
240,26617.9,26460,0.115493
241,26617.9,26460,0.115638
242,26617.9,26460,0.115748
243,26617.9,26460,0.115813
244,26617.9,26460,0.115814
245,26617.9,26460,0.115928
246,26617.9,26460,0.116196
247,26617.9,26460,0.116281
248,26617.9,26460,0.116397
249,26617.2,26460,0.116858
250,26617.9,26460,0.116497
251,26617.9,26460,0.116589
252,26617.9,26460,0.116736
253,26617.2,26460,0.116804
254,26617.2,26460,0.116967
255,26612.3,26460,0.117223
256,26612.3,26460,0.117326
257,26676.8,26460,0.118119
258,26667.4,26460,0.118349
259,26667.4,26460,0.118446
260,26667.4,26460,0.118624
261,26661.9,26460,0.118654
262,26661.9,26460,0.118825
263,26650.3,26460,0.118889
264,26650.3,26460,0.118945
265,26650.3,26460,0.119069
266,26650.1,26460,0.119819
267,26650.1,26460,0.119891
268,26648.8,26460,0.119968
269,26648.8,26460,0.120126
270,26648.2,26460,0.120198
271,26648.2,26460,0.12024
272,26648.2,26460,0.120318
273,26648.2,26460,0.120359
274,26648.2,26460,0.120444
275,26641.1,26460,0.120573
276,26639.5,26460,0.120691
277,26638.7,26460,0.120735
