Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26800,26680,0.0736376
2,26800,26680,0.07417
3,26798.3,26680,0.0743338
4,26777.6,26680,0.0761728
5,26789.6,26680,0.0750438
6,26781.4,26680,0.07528
7,26778.5,26680,0.075566
8,26777.6,26680,0.0756601
9,26777.6,26680,0.0758404
10,26777.6,26680,0.0759505
11,26777.6,26680,0.0763415
12,26771.4,26680,0.0765384
13,26771.4,26680,0.0767643
14,26763.8,26664,0.0768474
15,26761,26664,0.077052
16,26761,26664,0.0771335
17,26840.8,26664,0.0780307
18,26828,26664,0.0783495
19,26826.4,26664,0.0788058
20,26810.5,26664,0.0792424
21,26810.5,26664,0.079265
22,26810.5,26664,0.0795961
23,26802.9,26664,0.0797641
24,26796.1,26664,0.0798107
25,26790.7,26664,0.0798658
26,26785.1,26664,0.0799613
27,26785.1,26664,0.0802424
28,26779.9,26664,0.080352
29,26770.2,26625,0.0804162
30,26767.8,26625,0.0805681
31,26760.6,26625,0.0811515
32,26763.9,26625,0.0807549
33,26761.2,26625,0.0808144
34,26761.2,26625,0.08086
35,26761.2,26625,0.0809638
36,26761.2,26625,0.081011
37,26760.6,26625,0.0810739
38,26760.6,26625,0.0813336
39,26760.6,26625,0.0814925
40,26760.6,26625,0.0816348
41,26757,26625,0.0817079
42,26757,26625,0.0818425
43,26757,26625,0.08191
44,26754,26625,0.0821567
45,26751.8,26625,0.0824543
46,26751.8,26625,0.0825329
47,26751.8,26625,0.0826153
48,26751.8,26625,0.0827095
49,26751.8,26625,0.0830108
50,26748.8,26625,0.0831325
51,26748.8,26625,0.0831876
52,26745.7,26625,0.0833134
53,26745.7,26625,0.0834095
54,26712.2,26472,0.0884207
55,26745.7,26625,0.0837423
56,26796,26472,0.0854908
57,26740.2,26625,0.0839611
58,26740.2,26625,0.0840542
59,26740.2,26625,0.084179
60,26740.2,26625,0.0843357
61,26740.2,26625,0.0845201
62,26740.2,26625,0.0847304
63,26740.2,26625,0.0848175
64,26796,26472,0.0854394
65,26778.2,26472,0.085632
66,26768.2,26472,0.0859369
67,26745.8,26472,0.0861221
68,26745.8,26472,0.0861982
69,26745.8,26472,0.0862413
70,26745.8,26472,0.0865316
71,26744.3,26472,0.0865698
72,26728.8,26472,0.0867204
73,26725.8,26472,0.0868185
74,26725.8,26472,0.0869739
75,26725.8,26472,0.0872798
76,26725.8,26472,0.0874485
77,26725.8,26472,0.0874873
78,26721.8,26472,0.0875575
79,26721.8,26472,0.0878389
