Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,26793.1,26577,0.0759743
2,26781.6,26577,0.0761293
3,26773.8,26577,0.0763136
4,26772.6,26577,0.0767288
5,26772.6,26577,0.0768569
6,26772.6,26577,0.0770103
7,26771.3,26577,0.0773236
8,26771.3,26577,0.0775102
9,26760.4,26577,0.0776158
10,26760.4,26577,0.0776811
11,26753.4,26577,0.077824
12,26753.4,26577,0.0780126
13,26748,26577,0.0783246
14,26748,26577,0.0784192
15,26748,26577,0.0788125
16,26857.5,26577,0.0793372
17,26851.8,26577,0.0794406
18,26829.6,26577,0.0796947
19,26761.6,26577,0.0817746
20,26802.9,26577,0.0799328
21,26801.6,26577,0.0800752
22,26789.4,26577,0.0804068
23,26789.4,26577,0.0805494
24,26784.4,26577,0.0810058
25,26775.4,26577,0.0812865
26,26775.4,26577,0.0814661
27,26770.6,26577,0.0816213
28,26746.9,26577,0.0822177
29,26761.6,26577,0.08172
30,26756,26577,0.0818617
31,26751.7,26577,0.0821658
32,26746.9,26577,0.0821997
33,26746.9,26577,0.0828977
34,26746.9,26577,0.0823532
35,26746.9,26577,0.0824465
36,26746.9,26577,0.0827749
37,26746.9,26577,0.0829585
38,26746.9,26577,0.0831021
39,26733.6,26577,0.0841681
40,26746.9,26577,0.0832552
41,26742.3,26577,0.0833651
42,26742.3,26577,0.0835455
43,26733.6,26577,0.0840862
44,26736.5,26577,0.0839129
45,26723.9,26577,0.0849669
46,26733.6,26577,0.0840344
47,26733.6,26577,0.0843985
48,26727.5,26577,0.0845581
49,26723.9,26577,0.0846524
50,26723.9,26577,0.0847302
51,26723.9,26577,0.0849435
52,26723.9,26577,0.0850253
53,26721.5,26577,0.0851251
54,26721.5,26577,0.0852103
55,26720.4,26577,0.0853433
56,26720.4,26577,0.0854313
57,26720.4,26577,0.0855619
58,26720.4,26577,0.0856678
59,26720.4,26577,0.0857582
60,26719.4,26577,0.0859087
61,26714.5,26577,0.0859965
62,26714.5,26577,0.0862492
63,26789,26577,0.0868109
64,26785.4,26577,0.0869887
65,26785.4,26577,0.0872291
66,26769.4,26577,0.0875148
67,26754.7,26577,0.0876375
68,26739,26577,0.0877906
69,26739,26577,0.0879539
70,26732.7,26577,0.0880648
71,26732.7,26577,0.0881336
72,26732.7,26577,0.0882885
73,26727.7,26577,0.0883386
74,26727.7,26577,0.0885172
75,26727.7,26577,0.0885916
76,26727.7,26577,0.088663
77,26698.9,26577,0.0895706
78,26727,26577,0.0887585
79,26717.8,26577,0.0887987
80,26709.3,26577,0.0892243
81,26701.6,26577,0.089341
82,26698.9,26577,0.0894925
83,26698.9,26577,0.089754
84,26698.9,26577,0.0898697
85,26698.9,26577,0.0899391
86,26687.5,26577,0.0902576
87,26693.1,26577,0.0899986
88,26687.5,26577,0.0900732
89,26687.5,26577,0.090442
90,26687.5,26577,0.0905466
91,26671.8,26577,0.0928487
92,26687.5,26577,0.0908513
93,26687.5,26577,0.0909404
94,26683,26577,0.0909956
95,26681.8,26577,0.0911483
96,26681.8,26577,0.0913091
97,26681.8,26577,0.0914362
98,26681.8,26577,0.0914985
99,26678.6,26577,0.0915789
100,26678.6,26577,0.0916712
101,26678.6,26577,0.0918142
102,26678.6,26577,0.0919204
103,26678.6,26577,0.0920679
104,26674.5,26577,0.0922115
105,26674.5,26577,0.0923036
106,26671.8,26577,0.0926351
107,26671.8,26577,0.0927314
108,26671.8,26577,0.092952
109,26671.8,26577,0.0931139
110,26671.8,26577,0.0931755
111,26671.7,26577,0.0936607
112,26671.7,26577,0.0933472
113,26671.7,26577,0.0937942
114,26671.7,26577,0.0935118
115,26671.7,26577,0.0936991
116,26671.7,26577,0.0938672
117,26671.7,26577,0.0941851
118,26671.7,26577,0.0942818
119,26671.7,26577,0.0944824
120,26777.4,26577,0.0950652
121,26762.8,26577,0.0951816
122,26739.8,26577,0.0953167
123,26724.6,26577,0.0953518
124,26724.6,26577,0.0954648
125,26696.6,26546,0.0973857
126,26717.4,26577,0.0956292
127,26716,26577,0.0957536
128,26702.9,26546,0.0958008
129,26702.9,26546,0.095977
130,26702.9,26546,0.0962632
131,26702.9,26546,0.096223
132,26696.6,26546,0.0963354
133,26689.4,26546,0.0964094
134,26689.4,26546,0.0964959
135,26678.4,26546,0.0970555
136,26678.4,26546,0.0971831
137,26678.4,26546,0.0972556
138,26678.4,26546,0.0973175
139,26670.4,26546,0.0973687
140,26660.5,26546,0.0977204
141,26660.5,26546,0.0977692
142,26660.5,26546,0.0978367
143,26660.5,26546,0.0979073
144,26649.4,26511,0.0980248
145,26649.4,26511,0.0982117
146,26644.6,26511,0.0983916
147,26644.6,26511,0.0984486
148,26644.6,26511,0.0985283
149,26644.6,26511,0.0985999
150,26644.6,26511,0.0987273
151,26637.2,26511,0.0989516
152,26700.2,26511,0.102362
153,26635.2,26511,0.0990872
154,26635.2,26511,0.0991666
155,26635.2,26511,0.0992788
156,26628.3,26511,0.0993487
157,26628.3,26511,0.0995999
158,26628.3,26511,0.099781
159,26628.3,26511,0.0999454
160,26628.3,26511,0.100084
161,26628.3,26511,0.100268
162,26628.3,26511,0.100413
163,26626.8,26511,0.100627
164,26626.8,26511,0.100576
165,26626.8,26511,0.100737
166,26626.8,26511,0.10088
167,26626.8,26511,0.100996
168,26626.8,26511,0.101169
169,26717.3,26511,0.101932
170,26626.8,26511,0.101275
171,26717.3,26511,0.101899
172,26700.2,26511,0.102253
173,26700.2,26511,0.102255
174,26691.2,26511,0.102308
175,26691.2,26511,0.102409
176,26675,26511,0.10265
177,26675,26511,0.102611
178,26675,26511,0.102932
179,26671.8,26511,0.103026
180,26671.8,26511,0.103079
181,26671.8,26511,0.103171
182,26671.8,26511,0.103205
183,26664.4,26511,0.103252
184,26664.4,26511,0.103305
185,26664.4,26511,0.103528
186,26664.4,26511,0.103657
187,26664.4,26511,0.103868
188,26658.7,26511,0.103949
189,26658.7,26511,0.104
190,26658.7,26511,0.104188
191,26656.6,26511,0.104375
192,26656.6,26511,0.10444
193,26646.8,26511,0.104498
194,26646.8,26511,0.10455
195,26642.4,26511,0.104615
196,26642.4,26511,0.104812
197,26642.4,26511,0.104966
198,26642.4,26511,0.105044
199,26642.4,26511,0.105125
200,26642.4,26511,0.1054
201,26642.4,26511,0.105451
202,26641.4,26511,0.105693
203,26641.6,26511,0.105552
204,26641.4,26511,0.105639
205,26641.4,26511,0.105821
206,26632.8,26511,0.106218
207,26632.8,26511,0.106306
208,26632.8,26511,0.106348
209,26632.8,26511,0.106431
210,26624.7,26511,0.106527
211,26624.7,26511,0.106635
212,26624.7,26511,0.106729
213,26624.7,26511,0.106809
214,26624.7,26511,0.10698
215,26624.7,26511,0.107068
216,26624.7,26511,0.107166
217,26623.7,26511,0.107248
218,26623.7,26511,0.10735
219,26623.7,26511,0.107476
220,26623.7,26511,0.107649
221,26623.7,26511,0.107781
222,26620.4,26511,0.108634
223,26623.7,26511,0.107963
224,26620.4,26511,0.108132
225,26620.4,26511,0.108236
226,26620.4,26511,0.108592
227,26620.4,26511,0.108747
228,26673,26511,0.109326
229,26673,26511,0.109919
230,26662.1,26511,0.110059
231,26662.1,26511,0.110156
232,26662.1,26511,0.110219
233,26662.1,26511,0.110284
234,26662.1,26511,0.110456
235,26652.5,26511,0.110493
236,26647,26511,0.110582
237,26647,26511,0.110647
238,26641,26511,0.110801
239,26631.9,26511,0.111011
240,26631.9,26511,0.111248
241,26631.9,26511,0.111143
242,26631.9,26511,0.111199
243,26631.9,26511,0.111301
244,26631.9,26511,0.111351
