Iteration,MinCost,AvgCost,Time
0,165161,165927,2.43803
1,165161,165916,2.46379
2,165161,165907,2.48726
3,165161,165896,2.50966
4,165161,165896,2.52592
5,165161,165896,2.54227
6,165161,165902,2.55794
7,164753,165883,2.582
8,164753,165879,2.60546
9,164753,165872,2.62921
10,164753,165858,2.65269
11,164753,165858,2.66774
12,164753,165589,2.69195
13,164753,165589,2.70706
14,164753,165589,2.72225
15,164753,165594,2.74529
16,164753,165565,2.76822
17,164654,165533,2.79215
18,164654,165533,2.8081
19,164654,165512,2.83149
20,164654,165521,2.85369
21,164654,165521,2.86854
22,164654,165521,2.88151
23,164654,165521,2.89629
24,164654,165502,2.91717
25,164654,165511,2.94088
26,164654,165511,2.95534
27,164654,165500,2.96894
28,164654,165498,2.99165
29,164654,165480,3.0059
30,164654,165480,3.02099
31,164654,165461,3.04359
32,164654,165490,3.05839
33,164654,165487,3.07918
34,164654,165489,3.09508
35,164654,165468,3.11822
36,164654,165468,3.13364
37,164654,165451,3.1556
38,164654,165451,3.16879
39,164654,165438,3.19189
40,164654,165438,3.20731
41,164654,165420,3.2306
42,164654,165425,3.24465
43,164654,165425,3.25977
44,164654,165426,3.28342
45,164654,165416,3.29885
46,164654,165404,3.32056
47,164654,165404,3.33604
48,164654,165405,3.3592
49,164654,165424,3.37499
50,164654,165412,3.39757
51,164654,165412,3.41304
52,164654,165398,3.43841
53,164654,165398,3.45397
54,164654,165398,3.46999
55,164654,165408,3.48607
56,164654,165408,3.50114
57,164654,165408,3.51588
58,164654,165412,3.53928
59,164654,165413,3.56234
60,164654,165404,3.57784
61,164513,165388,3.60068
62,164513,165388,3.61398
63,164513,165378,3.62774
64,164513,165378,3.6429
65,164513,165376,3.6666
66,164513,165387,3.68959
67,164513,165387,3.70559
68,164513,165381,3.72082
69,164513,165367,3.73615
70,164513,165358,3.75964
71,164513,165350,3.77543
72,164270,165333,3.8
73,164270,165330,3.82107
74,164270,165226,3.8458
75,164270,165211,3.86141
76,164270,165210,3.87463
77,164270,165210,3.89022
78,164270,165203,3.9142
79,164270,165206,3.9283
80,164270,165187,3.95136
81,164270,165161,3.97413
82,164270,165161,3.98884
83,164270,165145,4.004
84,164270,165145,4.01765
85,164270,165145,4.03133
86,164270,165129,4.05405
87,164270,165116,4.06853
88,164270,165116,4.0846
89,164270,165103,4.10716
90,164270,165103,4.12343
91,164270,165103,4.1388
92,164270,165103,4.15459
93,164270,165087,4.17727
94,164270,165073,4.19997
95,164159,165049,4.2228
96,164159,165049,4.23662
97,164159,165061,4.26004
98,164159,165078,4.27524
99,164159,165065,4.29821
100,164159,165065,4.31252
101,164159,165063,4.33594
102,164159,165063,4.35165
103,164159,165047,4.36679
104,164159,165030,4.38959
105,164159,165012,4.41101
106,164159,165000,4.42659
107,164159,165000,4.44103
108,164159,165000,4.4573
109,164159,165003,4.47999
110,164159,165013,4.49496
111,164159,165013,4.51081
112,164159,165013,4.52408
113,164159,165022,4.54007
114,164159,165026,4.55389
115,164159,165021,4.57784
116,164159,165021,4.59253
117,164159,165005,4.61583
118,164159,165012,4.63911
119,164159,165012,4.65447
120,164159,165012,4.67016
121,164159,165011,4.6951
122,164159,164999,4.71913
123,164159,164995,4.74231
124,164159,164995,4.75807
125,164159,165015,4.77349
126,164159,165014,4.78828
127,164159,165014,4.80346
128,164159,165014,4.81773
129,164159,165005,4.84142
130,164159,165005,4.85691
131,164159,165005,4.87059
132,164159,165005,4.88446
133,164159,165005,4.89986
134,164159,165005,4.91529
135,164159,165005,4.93099
136,164159,165005,4.94652
137,164159,165004,4.96894
138,164159,165017,4.99212
139,164159,165017,5.00959
140,164159,165011,5.03351
141,164159,165011,5.04884
142,164159,165011,5.06522
143,164159,165011,5.08028
144,164159,165011,5.09548
145,164159,165011,5.10864
146,164159,165011,5.12381
147,164159,165001,5.14714
148,164159,165001,5.16275
149,164159,164998,5.18594
150,164159,164998,5.20135
151,164159,164989,5.21692
152,164159,164989,5.23252
153,164159,164780,5.25659
154,164159,164765,5.27948
155,164159,164765,5.2953
156,164159,164802,5.3107
157,164159,164802,5.32489
158,164017,164774,5.34965
159,164017,164775,5.37256
160,164017,164756,5.39594
161,164017,164756,5.41095
162,164017,164739,5.43401
163,164017,164726,5.45747
164,164017,164724,5.48083
165,164017,164724,5.49539
166,164017,164724,5.51084
167,164017,164716,5.53398
168,164017,164716,5.54899
169,164017,164716,5.56503
170,164017,164716,5.57917
171,164017,164716,5.59444
172,164017,164705,5.61764
173,163881,164682,5.64099
174,163881,164682,5.65666
175,163881,164677,5.67223
176,163881,164677,5.68543
177,163881,164673,5.70834
178,163881,164673,5.72501
179,163881,164673,5.74103
180,163881,164673,5.75667
181,163881,164663,5.7798
182,163881,164663,5.79599
183,163881,164672,5.81978
184,163881,164672,5.8359
185,163820,164651,5.85921
186,163820,164651,5.87569
187,163820,164640,5.89008
188,163820,164640,5.90488
189,163820,164645,5.92841
190,163820,164636,5.95089
191,163820,164636,5.96645
192,163820,164636,5.98183
193,163820,164639,6.00389
194,163820,164639,6.01717
195,163820,164640,6.0403
196,163820,164629,6.06272
197,163820,164636,6.08579
198,163820,164632,6.1091
199,163820,164632,6.13213
200,163820,164632,6.14758
201,163820,164632,6.16329
202,163618,164612,6.18631
203,163618,164599,6.21027
204,163618,164603,6.23326
205,163618,164603,6.24648
206,163618,164591,6.26952
207,163618,164582,6.29351
208,163618,164582,6.30873
209,163618,164578,6.33163
210,163618,164578,6.34733
211,163618,164578,6.36398
212,163618,164578,6.37807
213,163618,164574,6.39354
214,163618,164568,6.41761
215,163618,164565,6.43341
216,163507,164548,6.44956
217,163507,164548,6.46466
218,163507,164535,6.48775
219,163507,164534,6.50372
220,163507,164536,6.52792
221,163507,164537,6.5436
222,163507,164537,6.55862
223,163507,164537,6.57411
224,163507,164281,6.58979
225,163507,164288,6.61214
226,163507,164297,6.63655
227,163507,164297,6.64989
228,163507,164278,6.67374
229,163507,164278,6.68917
230,163507,164278,6.7052
231,163507,164269,6.7286
232,163507,164269,6.74444
233,163507,164269,6.7593
234,163507,164253,6.78033
235,163507,164253,6.8042
236,163507,164232,6.82886
237,163507,164232,6.84369
238,163507,164232,6.85898
239,163507,164220,6.88167
240,163507,164213,6.90506
241,163507,164226,6.92815
242,163507,164224,6.95176
243,163507,164224,6.96732
244,163507,164218,6.98105
245,163507,164206,7.00389
246,163507,164213,7.01992
247,163507,164214,7.04432
