Iteration,MinCost,AvgCost,Time
0,164804,165931,2.48198
1,164804,165931,2.49676
2,164804,165928,2.51369
3,164804,165677,2.53682
4,164804,165677,2.55201
5,164804,165677,2.56826
6,164804,165677,2.58297
7,164707,165639,2.60566
8,164707,165622,2.62877
9,164707,165622,2.6437
10,164707,165629,2.66734
11,164707,165626,2.69101
12,164707,165626,2.70595
13,164707,165625,2.72913
14,164707,165621,2.75246
15,164707,165621,2.76791
16,164707,165621,2.7838
17,164707,165621,2.80008
18,164707,165615,2.82325
19,164707,165615,2.83838
20,164707,165596,2.8613
21,164707,165596,2.87626
22,164707,165584,2.89905
23,164707,165572,2.92033
24,164707,165566,2.93368
25,164707,165566,2.94906
26,164707,165552,2.97231
27,164707,165547,2.9956
28,164707,165537,3.00979
29,164707,165537,3.02468
30,164707,165537,3.04049
31,164707,165539,3.06376
32,164707,165547,3.08639
33,164707,165558,3.11171
34,164707,165542,3.12736
35,164707,165545,3.15115
36,164707,165545,3.1673
37,164707,165543,3.19126
38,164707,165547,3.20612
39,164707,165547,3.22181
40,164707,165532,3.24496
41,164707,165523,3.26745
42,164707,165523,3.28866
43,164707,165518,3.31218
44,164707,165518,3.32823
45,164707,165518,3.34219
46,164707,165511,3.36601
47,164707,165509,3.3813
48,164707,165498,3.40486
49,164707,165491,3.42827
50,164707,165491,3.44302
51,164707,165481,3.46666
52,164707,165479,3.48275
53,164707,165486,3.50532
54,164707,165486,3.52068
55,164707,165480,3.53603
56,164707,165480,3.55038
57,164707,165480,3.56543
58,164707,165483,3.58949
59,164707,165473,3.6039
60,164414,165455,3.62791
61,164414,165459,3.65119
62,164414,165455,3.67294
63,164414,165446,3.69639
64,164414,165441,3.71774
65,164414,165304,3.74155
66,164414,165316,3.75662
67,164414,165304,3.78015
68,164414,165304,3.7953
69,164414,165304,3.81099
70,164414,165298,3.83426
71,164414,165298,3.84972
72,164414,165270,3.86493
73,164414,165270,3.88043
74,164414,165286,3.89464
75,164414,165275,3.9175
76,164414,165254,3.9402
77,164414,165254,3.95581
78,164414,165233,3.97899
79,164414,165214,3.99378
80,164414,165192,4.01664
81,164414,165192,4.03262
82,164414,165188,4.05683
83,164414,165199,4.07785
84,164414,165199,4.09289
85,164414,165199,4.1082
86,164239,165174,4.13127
87,164239,165152,4.15484
88,164239,165141,4.1697
89,164239,165141,4.18569
90,164239,165135,4.19909
91,164239,165140,4.2124
92,164239,165129,4.22766
93,164239,165127,4.25072
94,164239,165127,4.26599
95,163872,165099,4.28232
96,163872,165080,4.30749
97,163872,165080,4.32269
98,163872,165066,4.33835
