Iteration,MinCost,AvgCost,Time
0,164960,165893,2.35971
1,164960,165893,2.37774
2,164960,165882,2.39486
3,164960,165882,2.41069
4,164960,165882,2.42648
5,164960,165882,2.44142
6,164960,165874,2.46356
7,164960,165867,2.47909
8,164853,165850,2.50291
9,164853,165834,2.52625
10,164853,165834,2.54111
11,164853,165831,2.56442
12,164853,165822,2.58814
13,164853,165816,2.61129
14,164853,165808,2.63523
15,164853,165808,2.65959
16,164853,165809,2.67501
17,164853,165483,2.69906
18,164853,165483,2.71504
19,164853,165483,2.73104
20,164853,165471,2.74596
21,164853,165471,2.76192
22,164853,165471,2.77512
23,164853,165471,2.79135
24,164853,165462,2.80598
25,164853,165461,2.83051
26,164853,165461,2.84605
27,164853,165451,2.86928
28,164853,165451,2.88557
29,164853,165451,2.90162
30,164853,165445,2.91661
31,164853,165428,2.93979
32,164576,165402,2.96298
33,164576,165399,2.98623
34,164576,165379,3.00963
35,164576,165388,3.03272
36,164576,165401,3.05708
37,164576,165394,3.07992
38,164576,165394,3.0958
39,164576,165399,3.11118
40,164576,165383,3.13484
41,164576,165376,3.15956
42,164576,165376,3.17551
43,164576,165385,3.19165
44,164576,165385,3.20666
45,164576,165380,3.23001
46,164576,165364,3.25105
47,164576,165352,3.27427
48,164576,165352,3.29004
49,164576,165352,3.3055
50,164576,165352,3.32171
51,164576,165350,3.34497
52,164569,165333,3.36892
53,164515,165316,3.39456
54,164515,165314,3.41779
55,164515,165314,3.43335
56,164515,165314,3.44873
57,164515,165314,3.46334
58,164515,165314,3.47853
59,164515,165314,3.49217
60,164366,165295,3.51567
61,164366,165295,3.52987
62,164366,165295,3.54503
63,164366,165295,3.56055
64,164366,165295,3.57657
65,164366,165304,3.59141
66,164366,165288,3.61463
67,164366,165288,3.62886
68,164366,165290,3.64407
69,164366,165290,3.65973
70,164366,165290,3.67294
71,163519,165256,3.69641
72,163519,165243,3.71996
73,163519,165252,3.74362
74,163519,165243,3.75784
75,163519,165248,3.77318
76,163519,165246,3.78736
77,163519,165254,3.81031
78,163519,165249,3.83109
79,163519,165249,3.84773
80,163519,165249,3.86293
81,163519,165249,3.8762
82,163519,165249,3.89167
83,163519,165235,3.91457
84,163519,165228,3.93833
85,163519,165228,3.95382
86,163519,165229,3.97708
87,163519,165229,3.99308
88,163519,165217,4.01607
89,163519,165217,4.03117
90,163519,165217,4.0468
91,163519,165201,4.07085
92,163519,164884,4.09536
93,163519,164874,4.11857
94,163519,164874,4.13415
95,163519,164874,4.14994
96,163519,164874,4.16542
97,163519,164865,4.18872
98,163519,164865,4.20397
99,163519,164833,4.22829
100,163519,164812,4.25074
