Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79427.9,78816,4.63319
2,79385.8,78762,4.63749
3,79346.2,78762,4.66748
4,79320.1,78762,4.67532
5,79313.4,78762,4.70122
6,79313.4,78762,4.71206
7,79577.4,78762,4.74445
8,79493.9,78762,4.75167
9,79483.3,78762,4.78581
10,79473.8,78762,4.78828
11,79462.4,78762,4.82121
12,79427.6,78762,4.82163
13,79393.6,78762,4.85808
14,79338.6,78762,4.85992
15,79330.1,78762,4.89427
16,79294.2,78762,4.89866
17,79253.8,78762,4.92717
18,79234.2,78762,4.93267
19,79218,78762,4.96503
20,79189.2,78762,4.9727
21,79189.2,78762,4.99818
22,79189.2,78762,5.01512
23,79185.7,78762,5.03251
24,79184.7,78762,5.04558
25,79183.9,78762,5.06815
26,79156.5,78762,5.07978
27,79151.3,78762,5.11321
28,79151.3,78762,5.12138
29,79151.3,78762,5.15249
30,79142.8,78762,5.15507
31,79142.8,78762,5.1864
32,79142.8,78762,5.19234
33,79118.3,78762,5.22983
34,79118.3,78762,5.23086
35,79107.5,78762,5.26949
36,79107.5,78762,5.26987
37,79084.4,78762,5.30251
38,79084.4,78762,5.30591
39,79084.4,78762,5.33614
40,79084.4,78762,5.3398
41,79084.4,78762,5.3744
42,79080.2,78762,5.37467
43,79045.4,78557,5.41366
44,79045.4,78557,5.41412
45,79045.4,78557,5.43961
46,79045.4,78557,5.44946
47,79041.4,78557,5.47334
48,79337.4,78557,5.48407
49,79293.3,78557,5.50889
50,79293.3,78557,5.51455
51,79239.7,78557,5.54611
52,79220.4,78557,5.55683
53,79170.6,78557,5.5837
54,79148.3,78557,5.5925
55,79106.7,78557,5.616
56,79091.6,78557,5.62861
57,79049.3,78557,5.65066
58,79027.2,78557,5.66759
59,79000,78557,5.68222
60,78989,78557,5.70675
61,78985,78557,5.71652
62,78978.5,78557,5.7471
63,78978.5,78557,5.75312
64,78973.8,78557,5.78778
65,78964.1,78557,5.78971
66,78957.5,78557,5.82291
67,78957.5,78557,5.82616
68,78957.5,78557,5.86028
69,78957.5,78557,5.86087
70,78957.5,78557,5.89383
71,78957.5,78557,5.90183
72,78928.8,78543,5.92329
73,78928.8,78543,5.94024
74,78917.4,78543,5.96743
75,78917.4,78543,5.97698
76,78917.4,78543,6.00789
77,78917.4,78543,6.01253
78,78909.2,78543,6.0311
79,78886.6,78543,6.05203
80,78881.2,78543,6.07036
81,78875.6,78543,6.08544
82,78875.6,78543,6.11057
83,78861.2,78543,6.13414
84,78861.2,78543,6.15069
85,78839.1,78532,6.16629
