Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79376.4,78642,4.59311
2,79361.7,78642,4.59699
3,79334.9,78642,4.61647
4,79333.1,78642,4.64083
5,79280.8,78384,4.65662
6,79276.8,78384,4.676
7,79586.8,78384,4.69245
8,79502.8,78384,4.71178
9,79422.2,78384,4.72629
10,79354.2,78384,4.75333
11,79286.8,78384,4.76702
12,79219.1,78384,4.7929
13,79174.6,78384,4.80462
14,79154.2,78384,4.83056
15,79110.9,78384,4.85429
16,79110.9,78384,4.87827
17,79103,78384,4.88726
18,79097.1,78384,4.91072
19,79080.8,78384,4.92005
20,79066.7,78384,4.94491
21,79066.7,78384,4.96692
22,79066.7,78384,4.98646
23,79057.8,78384,4.99734
24,79046.2,78384,5.01711
25,79046.2,78384,5.02985
26,79033.1,78384,5.05801
27,79033.1,78384,5.06522
28,79033.1,78384,5.10069
29,79024.9,78384,5.10401
30,79024.9,78384,5.13674
31,79009.1,78384,5.14757
32,79009.1,78384,5.17242
33,79009.1,78384,5.18594
34,79009.1,78384,5.21272
35,79006.2,78384,5.22578
36,79006.2,78384,5.2536
37,79003.1,78384,5.26705
38,78977.2,78384,5.28724
39,78948.3,78384,5.30525
40,78945.8,78384,5.32227
41,78929.6,78384,5.33899
42,78929.6,78384,5.36167
43,78923.3,78384,5.37578
44,78923.3,78384,5.39499
45,78894.7,78384,5.41745
46,78854.2,78230,5.43154
47,78854.2,78230,5.45087
48,79208.6,78230,5.46581
49,79148.3,78230,5.48439
50,79060.9,78230,5.50624
51,78994.7,78230,5.51099
52,78980.4,78230,5.54287
53,78980.4,78230,5.55208
54,78955.6,78230,5.57943
55,78936.7,78230,5.59513
56,78936.7,78230,5.61624
57,78936.7,78230,5.6353
58,78936.7,78230,5.65494
59,78899.6,78230,5.68175
60,78899.6,78230,5.69557
61,78879.6,78230,5.71704
62,78859.2,78230,5.73383
63,78856.9,78230,5.75372
64,78839.3,78230,5.7756
65,78839.3,78230,5.79044
66,78836,78230,5.81386
67,78834.4,78230,5.83
68,78826.5,78230,5.85045
69,78812.5,78230,5.86803
70,78812.5,78230,5.87668
71,78812.5,78230,5.8984
72,78812.5,78230,5.90831
73,78810.7,78230,5.93002
74,78810.7,78230,5.94382
75,78810.7,78230,5.9541
76,78810.7,78230,5.98612
77,78801.5,78230,5.99648
78,78801.5,78230,6.01462
79,78783.2,78230,6.02573
80,78783.2,78230,6.05182
81,78783.2,78230,6.0621
82,78783.2,78230,6.09697
83,78781,78230,6.10011
84,78773,78230,6.13467
85,78773,78230,6.14093
86,78773,78230,6.17252
87,78773,78230,6.17977
88,78773,78230,6.21291
89,79120.3,78230,6.21982
90,79047.1,78230,6.25465
91,78993.2,78230,6.2575
92,78983.6,78230,6.29031
93,78956.7,78230,6.29154
94,78953.7,78230,6.31749
95,78892.2,78230,6.3241
96,78892.2,78230,6.34911
97,78892.2,78230,6.35766
98,78839.7,78230,6.38078
99,78806.7,78230,6.38568
100,78774.5,78230,6.41585
101,78772.6,78230,6.41637
102,78772.6,78230,6.45401
103,78752.4,78230,6.45541
104,78729.5,78230,6.4833
105,78709,78230,6.48909
106,78685.5,78230,6.5114
107,78685.5,78230,6.52897
108,78660.7,78230,6.55439
109,78660.7,78230,6.5766
110,78654.2,78230,6.59167
111,78654.2,78230,6.60299
112,78646.4,78230,6.62733
113,78646.4,78230,6.63684
114,78631.1,78230,6.66438
115,78627.9,78230,6.67017
116,78627.9,78230,6.70191
117,78627.9,78230,6.70581
118,78621.4,78230,6.72993
119,78621.4,78230,6.73566
120,78621.4,78230,6.76389
121,78621.4,78230,6.76621
122,78621.4,78230,6.79813
123,78621.4,78230,6.79859
124,78621.4,78230,6.82489
125,78614.7,78230,6.82612
126,78614.7,78230,6.86082
127,78614.7,78230,6.86716
128,78600.2,78230,6.89384
129,78571.4,78059,6.89992
130,78963.1,78059,6.93041
131,78903.7,78059,6.93149
132,78833.9,78059,6.96762
133,78816.2,78059,6.96814
134,78760.5,78059,7.00089
135,78672.3,77559,7.0081
136,78663.8,77559,7.03664
137,78663.8,77559,7.03991
138,78657,77559,7.06843
139,78657,77559,7.0766
140,78599.1,77559,7.10858
141,78599.1,77559,7.11029
142,78599.1,77559,7.14586
143,78558.6,77559,7.14964
144,78558.6,77559,7.1877
145,78558.6,77559,7.18856
146,78558.6,77559,7.2227
147,78558.6,77559,7.22327
148,78558.6,77559,7.25857
149,78558.6,77559,7.26098
150,78542,77559,7.28749
151,78534.6,77559,7.29983
152,78534.6,77559,7.32547
153,78534.6,77559,7.33744
154,78534.6,77559,7.36613
155,78519.1,77559,7.37047
156,78519.1,77559,7.40512
157,78519.1,77559,7.40689
158,78519.1,77559,7.44422
159,78519.1,77559,7.44688
160,78519.1,77559,7.48589
161,78519.1,77559,7.48678
162,78515.3,77559,7.51961
163,78486.7,77559,7.52166
164,78486.7,77559,7.55571
165,78486.7,77559,7.55613
166,78486.7,77559,7.59364
167,78484.8,77559,7.60138
168,78484.8,77559,7.63822
169,78484.8,77559,7.63844
170,78460.6,77559,7.67575
171,78852.4,77559,7.6793
172,78776.3,77559,7.70793
173,78734.7,77559,7.72131
174,78697.2,77559,7.74445
175,78645.3,77559,7.755
176,78609.3,77559,7.77668
177,78565.6,77559,7.79396
178,78563,77559,7.80921
179,78552.1,77559,7.82644
180,78523.7,77559,7.83264
181,78499.5,77559,7.85966
182,78480.8,77559,7.86721
183,78441.5,77559,7.88281
184,78410,77559,7.90875
185,78396.3,77559,7.91213
186,78396.3,77559,7.93949
187,78368,77559,7.94019
188,78358.1,77559,7.96527
189,78349.1,77559,7.97098
190,78340.5,77559,7.99406
191,78340.5,77559,8.00386
192,78340.5,77559,8.03573
193,78324.1,77559,8.03931
194,78324.1,77559,8.07772
195,78324.1,77559,8.0794
196,78324.1,77559,8.10881
197,78324.1,77559,8.11283
198,78324.1,77559,8.14332
199,78294.3,77559,8.14403
200,78293.3,77559,8.17015
201,78293.3,77559,8.17735
202,78282.4,77559,8.20803
203,78282.4,77559,8.21549
204,78256.6,77559,8.24901
205,78256.6,77559,8.25001
206,78256.6,77559,8.28357
207,78256.6,77559,8.29276
208,78245.7,77559,8.32002
209,78236.7,77559,8.32255
210,78236.7,77559,8.35459
211,78236.7,77559,8.3562
212,78672.4,77559,8.39237
213,78583.2,77559,8.39261
214,78474.1,77559,8.41882
215,78474.1,77559,8.42943
216,78402.9,77559,8.45384
217,78396.6,77559,8.45726
218,78378.8,77559,8.48208
219,78354.2,77559,8.4879
220,78328.4,77559,8.51464
221,78314.5,77559,8.52167
222,78314.5,77559,8.54329
223,78314.5,77559,8.55714
224,78314.5,77559,8.57778
225,78288,77559,8.58527
226,78288,77559,8.6151
227,78263.4,77559,8.61889
228,78258.1,77559,8.65
229,78258.1,77559,8.65313
230,78248.8,77559,8.68113
231,78228.5,77559,8.68567
232,78228.5,77559,8.71646
233,78228.5,77559,8.72303
234,78228.5,77559,8.75498
235,78228.5,77559,8.76378
236,78228.5,77559,8.78131
237,78228.5,77559,8.79849
238,78220.4,77559,8.8091
239,78194.8,77559,8.83274
240,78194.8,77559,8.84431
241,78194.8,77559,8.87074
242,78194.8,77559,8.88183
243,78194.8,77559,8.91036
244,78178.9,77559,8.91117
245,78178.9,77559,8.94267
246,78178.9,77559,8.94644
247,78144.7,77559,8.97647
248,78144.7,77559,8.97677
249,78144.7,77559,9.00612
250,78144.7,77559,9.00716
251,78144.7,77559,9.0348
252,78144.7,77559,9.03842
253,78557.2,77559,9.0728
254,78474.1,77559,9.07431
255,78353.4,77559,9.10726
256,78282.6,77559,9.11064
257,78272,77559,9.14257
258,78272,77559,9.14517
259,78238.3,77559,9.17457
260,78238.3,77559,9.18104
261,78237.6,77559,9.20643
262,78225.4,77559,9.2175
263,78219.2,77559,9.24567
264,78219.2,77559,9.24945
265,78192,77559,9.27387
266,78192,77559,9.28816
267,78192,77559,9.31559
268,78192,77559,9.32854
269,78192,77559,9.3495
270,78192,77559,9.35701
271,78192,77559,9.3887
272,78192,77559,9.38955
273,78186,77559,9.41892
274,78186,77559,9.4324
275,78186,77559,9.45575
276,78186,77559,9.47149
277,78174.4,77559,9.49067
278,78174.4,77559,9.51103
279,78174.4,77559,9.52747
280,78150.1,77559,9.54078
281,78146.1,77559,9.55598
282,78130.3,77559,9.56925
283,78116.4,77559,9.59255
284,78116.4,77559,9.60564
285,78109,77559,9.62267
286,78086.3,77559,9.64205
287,78086.3,77559,9.65669
288,78086.3,77559,9.66811
289,78078.4,77559,9.67999
290,78071.4,77559,9.70425
291,78071.4,77559,9.7123
292,78071.4,77559,9.74055
293,78071.4,77559,9.74875
294,78455,77559,9.78088
295,78381.4,77559,9.78547
296,78320.4,77559,9.80722
297,78267.4,77559,9.82684
298,78227.6,77559,9.8468
299,78184.6,77559,9.85905
300,78137.9,77559,9.8841
301,78118.2,77559,9.88886
302,78073.2,77559,9.92226
303,78053.1,77559,9.92271
304,78021.5,77559,9.95039
305,77959.1,76989,9.95835
306,77951.9,76989,9.97377
307,77926.8,76989,9.98654
308,77907.8,76989,9.99705
309,77892,76989,10.0191
310,77873.9,76989,10.0246
311,77873.9,76989,10.051
312,77873.9,76989,10.0559
313,77873.9,76989,10.0837
314,77873.9,76989,10.0903
315,77873.9,76989,10.124
316,77860.4,76989,10.1262
317,77857.9,76989,10.1562
318,77857.9,76989,10.1613
319,77857.9,76989,10.1914
320,77857.9,76989,10.1971
321,77857.9,76989,10.2286
322,77857.9,76989,10.2343
323,77857.9,76989,10.2653
324,77857.9,76989,10.2658
325,77857.9,76989,10.2963
326,77857.9,76989,10.2975
327,77857.9,76989,10.3262
328,77857.9,76989,10.3312
329,77856,76989,10.3598
330,77856,76989,10.367
331,77856,76989,10.3869
332,77856,76989,10.4034
333,77853.7,76989,10.4189
334,77853.7,76989,10.439
335,78259.4,76989,10.4583
336,78144.4,76989,10.4741
337,78018,76989,10.4882
338,77961.9,76989,10.5071
339,77935.9,76989,10.5147
340,77872.9,76989,10.5363
341,77840.6,76989,10.5431
342,77840.6,76989,10.5658
343,77802.4,76989,10.5774
344,77802.4,76989,10.6021
345,77780.3,76989,10.6034
346,77780.3,76989,10.6384
347,77780.3,76989,10.6393
348,77757.3,76989,10.6684
349,77757.3,76989,10.6708
350,77735.6,76989,10.6986
351,77731.7,76989,10.6991
352,77721.3,76989,10.7273
353,77706.9,76989,10.7406
354,77706.9,76989,10.7604
355,77706.9,76989,10.7683
356,77706.9,76989,10.7941
357,77706.9,76989,10.8078
358,77706.9,76989,10.834
359,77706.9,76989,10.8451
360,77706.9,76989,10.8738
361,77706.9,76989,10.8796
362,77706.9,76989,10.9123
363,77706.9,76989,10.915
364,77706.3,76989,10.9458
365,77705.8,76989,10.965
366,77705.8,76989,10.9822
367,77705.8,76989,11.0022
368,77705.8,76989,11.0163
369,77705.8,76989,11.0377
370,77705.8,76989,11.0478
371,77705.8,76989,11.069
372,77705.8,76989,11.0805
373,77705.8,76989,11.1021
374,77705.8,76989,11.1121
375,77705.8,76989,11.1366
376,78190.4,76989,11.1458
377,78096.3,76989,11.1717
378,78029.1,76989,11.176
379,78012,76989,11.2072
380,78012,76989,11.2075
381,77978.7,76989,11.2355
382,77914.6,76989,11.2401
383,77905.5,76989,11.2664
384,77905.5,76989,11.2727
385,77854.4,76989,11.2958
386,77822.2,76989,11.3013
387,77822.2,76989,11.3348
388,77822.2,76989,11.3375
389,77817.3,76989,11.3632
390,77795.8,76989,11.3668
391,77786.6,76989,11.3901
392,77786.6,76989,11.4059
393,77785.8,76989,11.4238
394,77770.5,76989,11.4351
395,77770.5,76989,11.4549
396,77770.5,76989,11.4676
397,77757.4,76989,11.4994
398,77757.4,76989,11.5013
399,77757.4,76989,11.5363
400,77757.4,76989,11.5379
401,77757.4,76989,11.5741
402,77757.4,76989,11.5753
403,77757.4,76989,11.6054
404,77757.4,76989,11.6108
405,77729,76989,11.6361
406,77729,76989,11.6442
407,77712.6,76989,11.6685
408,77712.6,76989,11.6789
409,77712.6,76989,11.714
410,77712.6,76989,11.7143
411,77704.3,76989,11.7448
412,77683.4,76989,11.75
413,77683.4,76989,11.7723
414,77683.4,76989,11.7792
415,77683.4,76989,11.8093
416,77677.9,76989,11.8104
417,78109.9,76989,11.8349
418,77996.9,76989,11.8398
419,77867.9,76989,11.8672
420,77826.3,76989,11.874
421,77775.2,76989,11.9011
422,77746.4,76989,11.9099
423,77743.7,76989,11.9364
424,77743.7,76989,11.938
425,77705.6,76989,11.9616
426,77705.6,76989,11.9771
427,77648.9,76989,11.9848
428,77648.9,76989,12.0161
429,77648.9,76989,12.0224
430,77648.9,76989,12.0566
431,77619.2,76989,12.0588
432,77611.7,76989,12.0891
433,77611.7,76989,12.0897
434,77588.4,76989,12.1205
435,77588.4,76989,12.1209
436,77588.4,76989,12.1533
