Iteration,AvgFeasibleCost,MinFeasibleCost,Time
1,79249.1,78351,4.61748
2,79189.2,78351,4.61774
3,79189.2,78351,4.65846
4,79154,78351,4.66108
5,79141.6,78351,4.69131
6,79116,78351,4.6957
7,79589.8,78351,4.72967
8,79543.3,78351,4.73032
9,79441.1,78351,4.76044
10,79414,78351,4.76609
11,79352.3,78351,4.7896
12,79352.3,78351,4.8034
13,79324.1,78351,4.8391
14,79253.1,78351,4.84665
15,79248,78351,4.87353
16,79227.7,78351,4.88291
17,79169.8,78351,4.91807
18,79134.2,78351,4.92252
19,79134.2,78351,4.95572
20,79122.4,78351,4.96928
21,79090.9,78351,4.99768
22,79080.7,78351,5.009
23,79080.7,78351,5.03303
24,79037,78351,5.04834
25,79037,78351,5.07133
26,79037,78351,5.08748
27,79032,78351,5.10962
28,79017.1,78351,5.12778
29,78985.3,78351,5.14195
30,78959,78351,5.15982
31,78947.9,78351,5.18228
32,78947.9,78351,5.19548
33,78947.9,78351,5.22178
34,78947.9,78351,5.23855
35,78947.9,78351,5.25862
36,78947.9,78351,5.2742
37,78947.9,78351,5.30084
38,78930.7,78351,5.31122
39,78916.7,78351,5.33397
40,78916.7,78351,5.35284
41,78916.7,78351,5.37387
42,78901.8,78351,5.39003
43,78881.2,78351,5.41673
44,78860.3,78351,5.42127
45,78841.6,78351,5.45422
46,78841.6,78351,5.46284
47,78825,78351,5.47955
48,79315.5,78351,5.50222
49,79232.9,78351,5.51614
50,79158.2,78351,5.53751
51,79129.4,78351,5.55649
52,79129.4,78351,5.57217
53,79106.3,78351,5.59777
54,79051.2,78351,5.61027
55,79007.6,78351,5.63106
56,78970.6,78351,5.63378
57,78968.6,78351,5.66643
58,78968.6,78351,5.669
59,78958.8,78351,5.70014
60,78958.8,78351,5.70869
61,78950.2,78351,5.73868
62,78927,78351,5.74013
63,78893,78351,5.77399
64,78863.5,78351,5.78144
65,78818.9,78319,5.81067
66,78800.6,78319,5.81233
67,78778.6,78319,5.84326
68,78776.8,78319,5.84619
69,78763.4,78319,5.87841
70,78763.4,78319,5.8844
71,78763.4,78319,5.91794
72,78726.7,78282,5.92665
73,78726.7,78282,5.94744
74,78721.4,78282,5.96035
75,78721.4,78282,5.98368
76,78713,78282,5.99923
77,78702.5,78282,6.0122
78,78702.5,78282,6.03977
79,78700.7,78282,6.04307
80,78675.1,78282,6.06305
81,78675.1,78282,6.08044
82,78675.1,78282,6.11125
83,78675.1,78282,6.11652
84,78657.4,78282,6.14726
85,78657.4,78282,6.15016
86,78657.4,78282,6.18035
87,78657.4,78282,6.18821
88,78657.4,78282,6.21606
89,79134.4,78282,6.21776
90,79046.7,78282,6.2527
91,78928.5,78160,6.25387
92,78855.8,78160,6.27705
93,78788.4,78160,6.27831
94,78788.4,78160,6.31396
95,78743,78160,6.32292
96,78743,78160,6.34787
97,78714.5,78160,6.35776
98,78663.6,78160,6.38069
99,78623.1,78160,6.38833
100,78623.1,78160,6.40969
101,78611.3,78160,6.42109
102,78610.5,78160,6.45048
103,78610.5,78160,6.4508
104,78610.5,78160,6.48316
105,78610.5,78160,6.48585
106,78610.5,78160,6.52303
107,78610.5,78160,6.52619
108,78573,78043,6.55501
109,78573,78043,6.55804
110,78573,78043,6.59141
111,78573,78043,6.59541
112,78573,78043,6.62529
113,78560.9,78043,6.63223
114,78545.5,78043,6.66325
115,78545.5,78043,6.66348
116,78540.8,78043,6.69898
117,78540.8,78043,6.70595
118,78540.8,78043,6.73414
119,78540.8,78043,6.73984
120,78540.8,78043,6.77662
121,78540.8,78043,6.7858
122,78519,78043,6.80389
123,78519,78043,6.81634
124,78519,78043,6.84714
125,78506.4,78043,6.84946
126,78502.8,78043,6.87101
127,78476.7,78043,6.8799
128,78468.1,78043,6.90998
129,78468.1,78043,6.91109
130,78923.6,78043,6.9456
131,78765,77555,6.95095
132,78665.4,77555,6.98209
133,78633,77555,6.98442
134,78543.7,77555,7.01586
135,78514.1,77555,7.02198
136,78483.2,77555,7.05215
137,78438.5,77555,7.06204
138,78403.1,77555,7.08593
139,78390.2,77555,7.09195
140,78390.2,77555,7.11945
141,78390.2,77555,7.12434
142,78381.6,77555,7.15567
143,78381.6,77555,7.15671
144,78381.6,77555,7.19097
145,78381.6,77555,7.19252
146,78381.6,77555,7.2301
147,78381.6,77555,7.23148
148,78381.6,77555,7.26381
149,78381.6,77555,7.27049
150,78367.1,77555,7.29395
151,78367.1,77555,7.30164
152,78339.7,77555,7.32602
153,78316.8,77555,7.34047
154,78307.5,77555,7.3616
155,78307.5,77555,7.3709
156,78307.5,77555,7.40338
157,78307.5,77555,7.40528
158,78307.5,77555,7.4365
159,78307.5,77555,7.4367
160,78301.6,77555,7.4607
161,78289.8,77555,7.46968
162,78289.8,77555,7.49652
163,78289.8,77555,7.50917
164,78289.8,77555,7.52037
165,78289.8,77555,7.54436
166,78289.8,77555,7.55636
167,78289.8,77555,7.587
168,78289.8,77555,7.5949
169,78289.8,77555,7.61712
170,78289.8,77555,7.61922
171,78801.1,77555,7.65074
172,78698,77555,7.65218
173,78585.3,77555,7.67785
174,78524.2,77555,7.6851
175,78468.8,77555,7.70838
176,78431.2,77555,7.72227
177,78388.7,77555,7.7404
178,78349.9,77555,7.75225
179,78315.7,77555,7.77146
180,78298.8,77555,7.7843
181,78297.9,77555,7.80555
182,78297.9,77555,7.81575
183,78297.9,77555,7.83861
184,78271.5,77555,7.84942
185,78244.4,77555,7.87465
186,78244.4,77555,7.88037
187,78234.8,77555,7.90548
188,78234.8,77555,7.91239
189,78234.8,77555,7.93889
190,78225.4,77555,7.9509
191,78216.4,77555,7.97701
192,78216.4,77555,7.98434
193,78216.4,77555,8.01218
194,78213.8,77555,8.0192
195,78213.8,77555,8.04743
196,78213.8,77555,8.06791
197,78213.8,77555,8.08249
198,78213.8,77555,8.10543
199,78213.8,77555,8.12066
200,78213.8,77555,8.14703
201,78213.8,77555,8.15882
202,78201.5,77555,8.18261
203,78191.3,77555,8.19005
204,78182.3,77555,8.21025
205,78182.3,77555,8.22081
206,78182.3,77555,8.24046
207,78182.3,77555,8.2572
208,78182.3,77555,8.28047
209,78182.3,77555,8.29024
210,78182.3,77555,8.31518
211,78182.3,77555,8.32656
212,78608.6,77555,8.348
213,78519,77555,8.36291
214,78437.4,77555,8.38891
215,78437.4,77555,8.39507
216,78400.8,77555,8.42373
217,78355.7,77555,8.42865
